146.00                                                                          
280,-5048.00,2792.0,-1                                                         
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
100,-468.00,684.00,-14852.00,28.62,-404.00,-245.00,-138.00
101,-516.00,588.00,-14812.00,28.67,-443.00,-234.00,-138.00
102,-492.00,584.00,-14876.00,28.62,-336.00,-184.00,-151.00
103,-472.00,660.00,-14784.00,28.62,-409.00,-200.00,-121.00
104,-384.00,640.00,-14940.00,28.67,-342.00,-193.00,-175.00
105,-404.00,664.00,-14740.00,28.72,-417.00,-196.00,-102.00
106,-448.00,584.00,-14868.00,28.67,-358.00,-213.00,-153.00
107,-456.00,608.00,-14852.00,28.72,-380.00,-232.00,-140.00
108,-416.00,688.00,-15012.00,28.62,-288.00,-149.00,-177.00
109,-440.00,736.00,-14908.00,28.67,-365.00,-215.00,-112.00
110,-296.00,668.00,-14828.00,28.72,-345.00,-200.00,-192.00
111,-456.00,652.00,-14628.00,28.58,-340.00,-186.00,-181.00
112,-392.00,640.00,-14828.00,28.62,-365.00,-209.00,-140.00
113,-440.00,636.00,-14856.00,28.67,-396.00,-199.00,-168.00
114,-416.00,644.00,-14792.00,28.77,-321.00,-191.00,-133.00
115,-436.00,696.00,-14996.00,28.81,-340.00,-165.00,-158.00
116,-440.00,644.00,-14956.00,28.67,-364.00,-178.00,-130.00
117,-396.00,552.00,-14928.00,28.62,-296.00,-171.00,-138.00
118,-396.00,660.00,-14704.00,28.67,-363.00,-190.00,-136.00
119,-388.00,672.00,-14708.00,28.67,-369.00,-171.00,-235.00
120,-404.00,616.00,-14760.00,28.62,-449.00,-253.00,-143.00
121,-472.00,612.00,-14864.00,28.67,-284.00,-149.00,-146.00
122,-424.00,672.00,-14792.00,28.72,-359.00,-189.00,-112.00
123,-576.00,684.00,-14824.00,28.62,-295.00,-199.00,-213.00
124,-376.00,748.00,-14888.00,28.77,-260.00,-175.00,-213.00
125,-756.00,592.00,-14616.00,28.62,-334.00,-185.00,-57.00
126,-384.00,380.00,-14900.00,28.67,-395.00,-339.00,0.00
127,-336.00,848.00,-14800.00,28.62,144.00,-70.00,-155.00
128,-464.00,592.00,-14964.00,28.72,117.00,121.00,-70.00
129,-460.00,1964.00,-15052.00,28.72,524.00,526.00,-236.00
130,144.00,640.00,-14616.00,28.72,1597.00,576.00,301.00
131,-404.00,396.00,-14972.00,28.62,665.00,-525.00,763.00
132,-172.00,-148.00,-13988.00,28.72,467.00,-494.00,202.00
133,-72.00,-60.00,-14468.00,28.67,-1658.00,2052.00,-283.00
134,-504.00,-1308.00,-15676.00,28.58,180.00,-642.00,-194.00
135,128.00,988.00,-15072.00,28.67,-637.00,265.00,67.00
136,972.00,1216.00,-15532.00,28.62,1378.00,1361.00,-527.00
137,448.00,-536.00,-13932.00,28.67,-260.00,-673.00,290.00
138,-824.00,-1164.00,-13608.00,28.58,254.00,2415.00,-1095.00
139,300.00,-412.00,-14344.00,28.67,-1254.00,-1495.00,144.00
140,692.00,464.00,-15688.00,28.62,-608.00,276.00,-409.00
141,-1012.00,-336.00,-14288.00,28.62,614.00,-1648.00,75.00
142,204.00,1340.00,-15852.00,28.67,-796.00,1347.00,-305.00
143,-596.00,-1184.00,-15232.00,28.62,-174.00,-1845.00,-531.00
144,632.00,648.00,-15720.00,28.72,-1757.00,-330.00,297.00
145,-912.00,-180.00,-14976.00,28.72,813.00,-1071.00,-151.00
146,556.00,68.00,-13980.00,28.72,-59.00,611.00,41.00
147,716.00,-580.00,-18112.00,28.72,-1323.00,-1386.00,-564.00
148,284.00,208.00,-14244.00,28.62,-1134.00,-616.00,396.00
149,740.00,1236.00,-15008.00,28.67,-596.00,505.00,-643.00
150,28.00,-316.00,-14420.00,28.72,-634.00,-1007.00,34.00
151,176.00,804.00,-15140.00,28.67,-1254.00,691.00,-937.00
152,-180.00,-228.00,-15176.00,28.67,-756.00,-1443.00,-566.00
153,-44.00,360.00,-14936.00,28.67,-584.00,-1418.00,-1217.00
154,-460.00,508.00,-14460.00,28.72,2048.00,1775.00,-657.00
155,464.00,-500.00,-14972.00,28.67,745.00,-607.00,348.00
156,-120.00,32.00,-14824.00,28.58,1605.00,-802.00,-860.00
157,-560.00,-672.00,-14740.00,28.58,-764.00,-1021.00,-455.00
158,-416.00,480.00,-14808.00,28.58,-3321.00,-2632.00,-320.00
159,-1232.00,844.00,-14008.00,28.62,-1688.00,945.00,438.00
160,-888.00,2116.00,-17848.00,28.67,-8248.00,-465.00,1053.00
161,-32.00,260.00,-15108.00,28.67,-5314.00,-3085.00,795.00
162,68.00,1648.00,-14056.00,28.67,-3425.00,-2023.00,-46.00
163,-804.00,1948.00,-13492.00,28.62,1251.00,1325.00,410.00
164,-1712.00,2856.00,-14740.00,28.67,2786.00,589.00,-241.00
165,448.00,1700.00,-14684.00,28.72,2784.00,1903.00,222.00
166,-932.00,552.00,-14272.00,28.67,1348.00,-1225.00,79.00
167,212.00,1348.00,-15376.00,28.67,574.00,755.00,-490.00
168,-1076.00,588.00,-16432.00,28.67,2609.00,-101.00,584.00
169,356.00,1536.00,-13928.00,28.72,96.00,1282.00,673.00
170,-948.00,156.00,-14560.00,28.62,-651.00,-1224.00,-369.00
171,156.00,436.00,-15640.00,28.58,-1554.00,276.00,154.00
172,-568.00,580.00,-15140.00,28.58,897.00,-850.00,111.00
173,-72.00,1260.00,-16596.00,28.67,-89.00,524.00,-405.00
174,44.00,360.00,-14472.00,28.58,-1684.00,-919.00,280.00
175,-1248.00,316.00,-15496.00,28.67,739.00,425.00,-346.00
176,-168.00,12.00,-14360.00,28.62,400.00,99.00,203.00
177,-1224.00,516.00,-16068.00,28.58,2.00,-1069.00,-343.00
178,264.00,640.00,-14332.00,28.58,-1455.00,-337.00,110.00
179,-428.00,1108.00,-16780.00,28.72,1612.00,-525.00,-175.00
180,-372.00,588.00,-13928.00,28.67,-1258.00,1115.00,-162.00
181,-504.00,-724.00,-14784.00,28.72,-1442.00,-1964.00,-629.00
182,368.00,564.00,-16160.00,28.62,287.00,652.00,-502.00
183,92.00,544.00,-13700.00,28.72,-539.00,-1460.00,-243.00
184,-676.00,1264.00,-19664.00,28.62,225.00,-598.00,-636.00
185,-208.00,404.00,-13768.00,28.62,-1170.00,-397.00,706.00
186,112.00,1640.00,-18232.00,28.67,670.00,-1284.00,-277.00
187,-24.00,1484.00,-14540.00,28.62,-643.00,844.00,-198.00
188,780.00,-1100.00,-15872.00,28.62,-978.00,-484.00,-750.00
189,-900.00,1460.00,-15480.00,28.62,104.00,-543.00,-21.00
190,488.00,1104.00,-14000.00,28.62,-1363.00,310.00,-446.00
191,-96.00,-496.00,-16904.00,28.67,-685.00,-824.00,-659.00
192,-204.00,796.00,-14232.00,28.53,-1219.00,-286.00,479.00
193,-584.00,432.00,-15316.00,28.62,101.00,-1214.00,-615.00
194,640.00,1620.00,-14664.00,28.67,-695.00,1838.00,-686.00
195,-388.00,300.00,-14192.00,28.53,-441.00,-1523.00,-55.00
196,-52.00,748.00,-15936.00,28.67,1264.00,765.00,-448.00
197,-688.00,752.00,-12852.00,28.53,-810.00,-222.00,287.00
198,-704.00,1808.00,-19092.00,28.67,-215.00,-38.00,-509.00
199,1484.00,-236.00,-14884.00,28.62,11.00,683.00,-187.00
200,-24.00,148.00,-13328.00,28.72,-812.00,-467.00,-517.00
201,48.00,612.00,-19180.00,28.62,-298.00,-1321.00,-767.00
202,684.00,-612.00,-14156.00,28.62,-1155.00,-501.00,400.00
203,-584.00,-756.00,-14316.00,28.62,1897.00,-1412.00,-96.00
204,-1272.00,484.00,-14152.00,28.67,2802.00,1999.00,-677.00
205,564.00,-612.00,-14408.00,28.62,-1745.00,-962.00,-134.00
206,-588.00,-476.00,-14804.00,28.58,1795.00,-549.00,-1005.00
207,160.00,-436.00,-17464.00,28.53,1021.00,640.00,-585.00
208,424.00,1060.00,-13100.00,28.67,-6029.00,416.00,-2160.00
209,-188.00,-276.00,-14572.00,28.62,1976.00,58.00,-885.00
210,-224.00,-156.00,-17492.00,28.62,686.00,67.00,258.00
211,1272.00,168.00,-14144.00,28.62,-4526.00,635.00,-1779.00
212,-72.00,476.00,-13260.00,28.67,362.00,-1183.00,-579.00
213,248.00,-568.00,-15832.00,28.62,-708.00,-823.00,-535.00
214,1320.00,-340.00,-14504.00,28.67,-3973.00,-670.00,63.00
215,-572.00,824.00,-14596.00,28.67,2341.00,-1924.00,-14.00
216,1572.00,208.00,-16072.00,28.62,263.00,2309.00,1048.00
217,-244.00,-220.00,-13260.00,28.53,-2875.00,-510.00,-730.00
218,-488.00,460.00,-13212.00,28.72,-430.00,-1539.00,248.00
219,-948.00,684.00,-16876.00,28.58,3100.00,1099.00,-705.00
220,368.00,-352.00,-13856.00,28.58,-3913.00,-1943.00,702.00
221,972.00,2544.00,-20228.00,28.67,3822.00,-122.00,176.00
222,-1036.00,-400.00,-14452.00,28.67,61.00,266.00,-34.00
223,388.00,-820.00,-13660.00,28.67,-4197.00,539.00,-1864.00
224,-92.00,-1336.00,-19184.00,28.53,3804.00,-552.00,-762.00
225,1396.00,-1648.00,-14904.00,28.58,38.00,741.00,-714.00
226,588.00,184.00,-13712.00,28.67,-4636.00,-1176.00,39.00
227,352.00,-836.00,-17168.00,28.62,3476.00,-562.00,-913.00
228,816.00,-244.00,-15348.00,28.62,-127.00,1817.00,-136.00
229,-72.00,-128.00,-15140.00,28.67,-4225.00,-1517.00,-366.00
230,344.00,804.00,-17372.00,28.58,3144.00,-982.00,-466.00
231,1952.00,1404.00,-15988.00,28.67,3174.00,2502.00,86.00
232,-220.00,-1316.00,-14084.00,28.62,-1774.00,-2098.00,259.00
233,-3332.00,424.00,-13808.00,28.62,1283.00,992.00,-746.00
234,212.00,-1460.00,-15064.00,28.62,776.00,-658.00,-781.00
235,1200.00,-988.00,-14676.00,28.67,-5108.00,-601.00,-196.00
236,300.00,160.00,-16292.00,28.62,4341.00,-1081.00,-511.00
237,1296.00,580.00,-14688.00,28.62,2687.00,2200.00,-124.00
238,-16.00,-1000.00,-14576.00,28.58,-6787.00,-2030.00,110.00
239,196.00,2344.00,-16508.00,28.62,4253.00,-1083.00,89.00
240,1716.00,1752.00,-15688.00,28.62,1827.00,1798.00,-290.00
241,-96.00,-552.00,-13628.00,28.62,-5956.00,-3319.00,1682.00
242,-1776.00,-1388.00,-14872.00,28.58,1526.00,2153.00,804.00
243,164.00,-932.00,-13208.00,28.67,4226.00,-914.00,-825.00
244,44.00,-1992.00,-15748.00,28.67,1505.00,619.00,-35.00
245,-1420.00,-976.00,-15224.00,28.67,7361.00,-2340.00,1901.00
246,-860.00,2200.00,-13144.00,28.67,544.00,-1918.00,1023.00
247,-60.00,-4628.00,-15448.00,28.62,128.00,-1885.00,4917.00
248,2396.00,-4924.00,-15424.00,28.72,-1498.00,3413.00,-2345.00
249,-1132.00,-2480.00,-13868.00,28.62,-3472.00,-2726.00,932.00
250,1152.00,516.00,-15176.00,28.58,-4058.00,-1365.00,705.00
251,-952.00,-80.00,-15432.00,28.53,-3571.00,2340.00,-6397.00
252,-360.00,-4080.00,-15184.00,28.58,3178.00,2747.00,-3529.00
253,812.00,-3240.00,-14768.00,28.67,-3704.00,-2379.00,1029.00
254,672.00,1936.00,-18012.00,28.58,4538.00,2498.00,-974.00
255,1056.00,-2624.00,-13124.00,28.62,-3248.00,2183.00,-3172.00
256,-4.00,-1908.00,-12660.00,28.62,-8466.00,-2144.00,659.00
257,2128.00,3336.00,-19888.00,28.62,5878.00,14.00,-736.00
258,1064.00,-632.00,-13384.00,28.72,-840.00,1446.00,-1169.00
259,-92.00,-2812.00,-15360.00,28.72,-5177.00,-1429.00,-380.00
260,-120.00,1612.00,-16968.00,28.62,4171.00,-1319.00,-535.00
261,1832.00,16.00,-14720.00,28.67,-1363.00,2880.00,-795.00
262,-376.00,-3388.00,-15336.00,28.62,-3968.00,-2688.00,-198.00
263,-3764.00,-596.00,-13624.00,28.53,1321.00,545.00,-447.00
264,824.00,-1284.00,-10872.00,28.62,-1391.00,-928.00,-21.00
265,-152.00,-452.00,-15616.00,28.58,-1655.00,-2689.00,616.00
266,1232.00,-2240.00,-13912.00,28.58,-658.00,1718.00,-375.00
267,252.00,-272.00,-12752.00,28.62,466.00,-1319.00,-113.00
268,-236.00,2532.00,-18880.00,28.58,-534.00,-437.00,101.00
269,-436.00,-120.00,-12316.00,28.53,-846.00,-200.00,-24.00
270,-1040.00,-1028.00,-14816.00,28.62,4707.00,-1541.00,-751.00
271,96.00,-908.00,-15104.00,28.67,645.00,1823.00,467.00
272,-412.00,-2856.00,-17464.00,28.62,3256.00,1084.00,-1859.00
273,-912.00,-728.00,-14668.00,28.62,-12542.00,-700.00,-1785.00
274,-508.00,960.00,-15328.00,28.62,2086.00,-1726.00,-916.00
275,228.00,1224.00,-16228.00,28.62,-1263.00,265.00,109.00
276,-1260.00,-4472.00,-11368.00,28.62,442.00,0.00,-48.00
277,604.00,-20.00,-13144.00,28.62,960.00,174.00,-690.00
278,-424.00,-1628.00,-17928.00,28.62,-1209.00,-3161.00,-134.00
279,1984.00,-620.00,-15296.00,28.72,-5026.00,1018.00,550.00
280,-232.00,68.00,-15080.00,28.67,4215.00,-2146.00,-549.00
281,428.00,-924.00,-19152.00,28.62,-777.00,70.00,-36.00
282,848.00,268.00,-14996.00,28.58,-6084.00,-383.00,-462.00
283,-1208.00,2160.00,-15748.00,28.62,2883.00,-1425.00,-940.00
284,2012.00,80.00,-15536.00,28.62,1814.00,3411.00,-305.00
285,296.00,-1156.00,-13280.00,28.67,-5066.00,-2551.00,-40.00
286,-56.00,2932.00,-16832.00,28.62,4017.00,-641.00,-765.00
287,-264.00,-1104.00,-13600.00,28.67,942.00,1424.00,134.00
288,320.00,-324.00,-12196.00,28.62,-557.00,-1368.00,945.00
289,144.00,972.00,-15648.00,28.67,-3154.00,-227.00,280.00
290,-1376.00,-884.00,-16164.00,28.58,905.00,-5230.00,2489.00
291,-304.00,-3152.00,-13860.00,28.67,2278.00,249.00,8932.00
292,-892.00,-288.00,-13236.00,28.62,-229.00,-1117.00,2724.00
293,-516.00,0.00,-15980.00,28.58,-2558.00,-2241.00,-2030.00
294,-968.00,-128.00,-12984.00,28.53,-1572.00,-1310.00,920.00
295,-648.00,-4112.00,-14692.00,28.62,-358.00,600.00,-2401.00
296,-2016.00,2528.00,-13152.00,28.62,-6609.00,5448.00,-8297.00
297,396.00,-2396.00,-15768.00,28.62,-1026.00,1619.00,-1984.00
298,124.00,-1552.00,-13876.00,28.62,3573.00,-1956.00,37.00
299,964.00,-716.00,-14208.00,28.62,-7096.00,2082.00,-3075.00
300,1116.00,528.00,-15444.00,28.72,3848.00,1494.00,-2012.00
301,44.00,-2144.00,-15772.00,28.58,-1973.00,-1400.00,407.00
302,292.00,-1524.00,-12252.00,28.72,-4128.00,1964.00,-480.00
303,-556.00,1844.00,-13000.00,28.53,410.00,188.00,-1103.00
304,328.00,-1680.00,-14724.00,28.72,-920.00,-1395.00,-355.00
305,572.00,100.00,-15488.00,28.62,-3009.00,257.00,-1319.00
306,-196.00,156.00,-13720.00,28.62,478.00,-646.00,-341.00
307,-608.00,412.00,-16012.00,28.62,-102.00,314.00,-108.00
308,524.00,-836.00,-14136.00,28.58,-3653.00,-1116.00,-561.00
309,-740.00,-548.00,-15012.00,28.62,2645.00,-1849.00,-635.00
310,924.00,856.00,-15740.00,28.62,774.00,2997.00,129.00
311,188.00,-844.00,-13956.00,28.58,-2737.00,-1460.00,-291.00
312,-212.00,1308.00,-15752.00,28.58,2753.00,-860.00,-412.00
313,492.00,-1040.00,-14976.00,28.62,-1183.00,2492.00,-941.00
314,464.00,-876.00,-14580.00,28.48,-1964.00,-1738.00,-526.00
315,-1776.00,-2176.00,-17828.00,28.53,2558.00,151.00,-706.00
316,200.00,-384.00,-12392.00,28.62,-1531.00,-125.00,-152.00
317,616.00,-1092.00,-16396.00,28.67,-1603.00,-1563.00,-574.00
318,348.00,-136.00,-12116.00,28.58,-2962.00,1209.00,-358.00
319,-72.00,1512.00,-12724.00,28.62,-796.00,-1696.00,-146.00
320,-740.00,956.00,-19484.00,28.58,2178.00,319.00,146.00
321,464.00,-676.00,-12772.00,28.58,-2123.00,-842.00,117.00
322,36.00,2896.00,-19064.00,28.62,2665.00,-925.00,431.00
323,-132.00,-380.00,-12444.00,28.62,-746.00,-260.00,197.00
324,756.00,-876.00,-18576.00,28.67,-386.00,-1569.00,-595.00
325,860.00,96.00,-15844.00,28.62,-1735.00,280.00,240.00
326,-676.00,1108.00,-16816.00,28.53,3841.00,-1610.00,-735.00
327,1176.00,-316.00,-14196.00,28.58,-2009.00,2580.00,-350.00
328,-360.00,-780.00,-12780.00,28.58,-1971.00,-2084.00,-281.00
329,1212.00,-2180.00,-16184.00,28.53,12145.00,-493.00,9364.00
330,-552.00,-5156.00,-14344.00,28.62,4367.00,-3921.00,8344.00
331,-2112.00,-1492.00,-14456.00,28.72,3804.00,-1628.00,2329.00
332,-1924.00,-2232.00,-15524.00,28.53,-4248.00,1566.00,-465.00
333,96.00,992.00,-13888.00,28.67,-1676.00,-3271.00,-42.00
334,-768.00,-284.00,-15408.00,28.58,-489.00,1214.00,-3881.00
335,-1844.00,-1920.00,-15080.00,28.72,-9630.00,5571.00,-8128.00
336,-688.00,-2936.00,-16468.00,28.58,-2762.00,3440.00,-672.00
337,-216.00,-868.00,-11064.00,28.62,-569.00,-2538.00,-366.00
338,-2608.00,-2356.00,-12316.00,28.62,1646.00,2837.00,-3693.00
339,488.00,-92.00,-14032.00,28.62,-3470.00,405.00,-3054.00
340,-28.00,1320.00,-15648.00,28.67,-5014.00,-1416.00,-1771.00
341,-4748.00,1952.00,-15636.00,28.67,5161.00,1336.00,-1503.00
342,-480.00,980.00,-12344.00,28.58,-2018.00,-1429.00,766.00
343,-176.00,1052.00,-18016.00,28.62,-3611.00,-484.00,-176.00
344,-2308.00,-1104.00,-14976.00,28.67,4338.00,-1105.00,915.00
345,600.00,2744.00,-11624.00,28.67,-2121.00,-75.00,-282.00
346,848.00,1160.00,-20016.00,28.53,-793.00,-1272.00,-591.00
347,992.00,288.00,-15056.00,28.58,-4566.00,-500.00,750.00
348,172.00,1884.00,-15200.00,28.67,5708.00,-2127.00,-721.00
349,220.00,2852.00,-20404.00,28.62,1031.00,-566.00,-168.00
350,188.00,1000.00,-12864.00,28.58,-203.00,-1077.00,951.00
351,-696.00,-264.00,-16648.00,28.58,1575.00,-180.00,-1289.00
352,1052.00,1364.00,-10928.00,28.67,305.00,-1472.00,2878.00
353,1920.00,-4188.00,-21876.00,28.62,6152.00,-6308.00,10610.00
354,-2884.00,-740.00,-14744.00,28.72,3565.00,1171.00,4469.00
355,-1584.00,1056.00,-19500.00,28.62,-2381.00,938.00,-1207.00
356,-312.00,792.00,-14188.00,28.62,20.00,-1490.00,-971.00
357,-284.00,-924.00,-18596.00,28.53,505.00,-1506.00,-5024.00
358,-2032.00,4308.00,-14264.00,28.72,-3651.00,3363.00,-8801.00
359,880.00,-5004.00,-16676.00,28.62,-1814.00,859.00,-591.00
360,432.00,3384.00,-13648.00,28.62,-3846.00,-1917.00,-868.00
361,336.00,1120.00,-18008.00,28.53,5887.00,-273.00,-211.00
362,404.00,0.00,-14032.00,28.58,-4856.00,68.00,-604.00
363,-716.00,408.00,-17016.00,28.62,-1459.00,523.00,-695.00
364,-944.00,704.00,-16140.00,28.58,8201.00,-2660.00,942.00
365,184.00,2816.00,-13136.00,28.48,-6081.00,290.00,-262.00
366,156.00,128.00,-20960.00,28.53,4884.00,-44.00,-434.00
367,368.00,772.00,-13028.00,28.53,-3702.00,-655.00,1318.00
368,-584.00,2084.00,-15872.00,28.62,5741.00,-1383.00,-1340.00
369,720.00,-664.00,-14404.00,28.53,-2424.00,-51.00,690.00
370,-228.00,-4104.00,-16424.00,28.62,9865.00,-4869.00,9107.00
371,-1480.00,-1856.00,-14432.00,28.62,6368.00,-1847.00,8578.00
372,-1368.00,-476.00,-16624.00,28.58,-7621.00,2659.00,466.00
373,-1492.00,120.00,-15424.00,28.44,1521.00,-2427.00,-2118.00
374,212.00,-1044.00,-13328.00,28.62,-153.00,-2902.00,2541.00
375,-1764.00,1904.00,-15536.00,28.48,-2718.00,2394.00,-5426.00
376,-2184.00,-2016.00,-17764.00,28.58,3206.00,1275.00,-768.00
377,116.00,668.00,-10780.00,28.58,-2206.00,-1690.00,307.00
378,-1612.00,-1568.00,-13012.00,28.62,-2520.00,2820.00,-3057.00
379,-768.00,264.00,-13508.00,28.62,-10162.00,1720.00,-6760.00
380,-184.00,8.00,-15508.00,28.62,-80.00,3763.00,-3203.00
381,748.00,-460.00,-17196.00,28.62,-3240.00,-2134.00,-65.00
382,1760.00,3112.00,-8688.00,28.48,-4815.00,461.00,-1256.00
383,120.00,3472.00,-13640.00,28.72,343.00,-576.00,-11.00
384,1980.00,796.00,-18276.00,28.62,488.00,4556.00,758.00
385,-544.00,488.00,-13992.00,28.67,-3270.00,-2264.00,-500.00
386,-96.00,2576.00,-16776.00,28.58,2069.00,-530.00,175.00
387,416.00,2164.00,-12720.00,28.58,-475.00,-1078.00,928.00
388,304.00,416.00,-17672.00,28.53,2003.00,-2036.00,-276.00
389,304.00,1552.00,-13828.00,28.62,-2249.00,-767.00,742.00
390,1316.00,-1044.00,-16284.00,28.58,6947.00,-1395.00,1954.00
391,-2076.00,1540.00,-15268.00,28.62,-1306.00,480.00,527.00
392,-552.00,204.00,-15528.00,28.62,-864.00,-1946.00,811.00
393,-840.00,3532.00,-14072.00,28.53,-7890.00,-4001.00,1463.00
394,-2112.00,-4256.00,-14288.00,28.62,10891.00,-2794.00,3794.00
395,-348.00,1020.00,-14648.00,28.67,5023.00,1325.00,4351.00
396,-2476.00,4060.00,-19156.00,28.53,3940.00,-1717.00,-523.00
397,-1828.00,-384.00,-9100.00,28.53,-451.00,-2793.00,-136.00
398,-1296.00,1508.00,-14592.00,28.58,-4686.00,1568.00,-2709.00
399,-1228.00,-1084.00,-17792.00,28.48,2134.00,300.00,-1988.00
400,-1212.00,-2060.00,-13080.00,28.67,-545.00,4029.00,-5075.00
401,-1476.00,4260.00,-15616.00,28.67,-4495.00,3982.00,-7621.00
402,-2584.00,-3592.00,-17396.00,28.58,2399.00,177.00,278.00
403,952.00,28.00,-13116.00,28.53,-7534.00,-915.00,949.00
404,-492.00,780.00,-15992.00,28.53,-87.00,-2381.00,-1290.00
405,912.00,2260.00,-15848.00,28.58,-3570.00,390.00,108.00
406,-1740.00,244.00,-14872.00,28.58,7643.00,-1489.00,752.00
407,1204.00,2248.00,-14164.00,28.53,-5575.00,317.00,1072.00
408,-348.00,1192.00,-15260.00,28.58,579.00,-1514.00,162.00
409,748.00,1096.00,-13048.00,28.62,-5396.00,1123.00,-631.00
410,-132.00,1632.00,-13228.00,28.48,10223.00,-2226.00,3074.00
411,-864.00,-2964.00,-15668.00,28.58,9490.00,-1561.00,8942.00
412,-536.00,-1332.00,-17412.00,28.67,-1273.00,914.00,645.00
413,-1848.00,32.00,-14956.00,28.62,-1839.00,-1974.00,-322.00
414,-532.00,-68.00,-12952.00,28.58,-3014.00,-2037.00,306.00
415,-2064.00,-536.00,-14828.00,28.62,-2938.00,1366.00,-6434.00
416,52.00,1564.00,-13724.00,28.62,-10314.00,5345.00,-8124.00
417,-1012.00,432.00,-16316.00,28.53,1332.00,-501.00,-639.00
418,372.00,32.00,-15296.00,28.58,2177.00,-1696.00,-848.00
419,520.00,-184.00,-14688.00,28.48,606.00,521.00,-885.00
420,-588.00,3708.00,-13944.00,28.58,-1091.00,-864.00,-1803.00
421,892.00,2516.00,-13880.00,28.53,-4499.00,1137.00,-307.00
422,-836.00,-880.00,-16132.00,28.58,-1790.00,-1732.00,352.00
423,292.00,52.00,-13768.00,28.53,-4126.00,-92.00,947.00
424,-664.00,1424.00,-16608.00,28.62,6008.00,-1016.00,-779.00
425,-744.00,1920.00,-12784.00,28.58,-3420.00,555.00,837.00
426,-264.00,1404.00,-17080.00,28.53,225.00,-2172.00,862.00
427,-1512.00,-1980.00,-12580.00,28.58,2859.00,-3913.00,2978.00
428,-856.00,-1440.00,-14784.00,28.58,4256.00,-339.00,5807.00
429,-60.00,1820.00,-19200.00,28.53,3755.00,180.00,270.00
430,-1760.00,2516.00,-12868.00,28.53,-4361.00,-3202.00,-1340.00
431,212.00,648.00,-16992.00,28.58,1365.00,250.00,-925.00
432,-1152.00,-2296.00,-14820.00,28.67,-7417.00,3057.00,-5330.00
433,-12.00,1908.00,-15420.00,28.48,-4911.00,5768.00,-4512.00
434,-100.00,-2336.00,-17860.00,28.67,723.00,-2726.00,516.00
435,120.00,3216.00,-13732.00,28.53,-6428.00,-1624.00,184.00
436,456.00,24.00,-15560.00,28.67,9506.00,-233.00,-487.00
437,272.00,-880.00,-13900.00,28.58,-4749.00,486.00,236.00
438,-636.00,1948.00,-14380.00,28.58,1143.00,-1594.00,212.00
439,364.00,860.00,-14104.00,28.62,-3870.00,441.00,-392.00
440,-904.00,512.00,-16168.00,28.62,3958.00,636.00,-338.00
441,-960.00,-208.00,-12780.00,28.58,894.00,-2113.00,409.00
442,24.00,1100.00,-15804.00,28.58,-3994.00,-133.00,193.00
443,164.00,240.00,-10540.00,28.62,651.00,2914.00,824.00
444,-800.00,2212.00,-13544.00,28.58,-201.00,555.00,-477.00
445,-980.00,-804.00,-15080.00,28.53,3867.00,-63.00,-1208.00
446,-932.00,2168.00,-13688.00,28.48,-3442.00,1560.00,-4350.00
447,-704.00,-1320.00,-20248.00,28.58,9421.00,687.00,-2295.00
448,-72.00,720.00,-17516.00,28.62,-1116.00,-1162.00,720.00
449,480.00,296.00,-13812.00,28.58,-11338.00,-1977.00,-1202.00
450,-284.00,2396.00,-21200.00,28.62,382.00,-3941.00,1575.00
451,-232.00,2032.00,-12016.00,28.58,-2793.00,-1514.00,736.00
452,564.00,5120.00,-18216.00,28.62,-2590.00,418.00,1011.00
453,-1296.00,3268.00,-13940.00,28.58,-9649.00,-4418.00,-1081.00
454,-1300.00,4248.00,-14328.00,28.67,3485.00,740.00,1087.00
455,-1216.00,2256.00,-12648.00,28.53,-6348.00,-1341.00,-457.00
456,-468.00,5288.00,-14620.00,28.58,2489.00,1710.00,460.00
457,-444.00,2600.00,-19816.00,28.48,-2835.00,-534.00,-593.00
458,-236.00,2972.00,-12244.00,28.48,-712.00,-449.00,-2263.00
459,-772.00,2572.00,-15736.00,28.53,4030.00,-1932.00,772.00
460,-1028.00,1312.00,-14932.00,28.58,4582.00,1451.00,898.00
461,-1616.00,1448.00,-11172.00,28.53,-1214.00,-461.00,114.00
462,-984.00,2220.00,-18032.00,28.62,6947.00,982.00,365.00
463,-96.00,2488.00,-11576.00,28.53,-4445.00,316.00,-99.00
464,-160.00,1544.00,-17096.00,28.53,1023.00,-714.00,52.00
465,-252.00,260.00,-17640.00,28.53,1179.00,-511.00,-121.00
466,192.00,3388.00,-12932.00,28.48,661.00,-266.00,-376.00
467,536.00,672.00,-20060.00,28.58,3071.00,40.00,-577.00
468,-1208.00,740.00,-12716.00,28.67,-8437.00,-1068.00,742.00
469,-248.00,5372.00,-15760.00,28.62,1895.00,-829.00,-1554.00
470,-1024.00,3884.00,-9204.00,28.53,2461.00,-1630.00,-3.00
471,676.00,-632.00,-14992.00,28.48,2081.00,3635.00,-1126.00
472,-1948.00,1440.00,-15232.00,28.53,-3786.00,-1188.00,292.00
473,-1060.00,1516.00,-16820.00,28.58,6260.00,-303.00,-1213.00
474,592.00,3956.00,-13076.00,28.58,-7707.00,1903.00,-1942.00
475,-408.00,-548.00,-16860.00,28.58,1503.00,-1293.00,-471.00
476,464.00,-840.00,-14096.00,28.62,946.00,508.00,822.00
