222,13572,-4436,-1132,28.91,26521,2827,-3609
223,13044,-2504,-1516,28.91,18269,2212,-9431
224,15072,-6140,-2676,28.91,7935,2190,-10069
225,18432,-2348,776,28.77,7990,-5641,-20935
226,20232,1624,1348,28.86,-19328,-18021,-31210
227,16560,6080,1512,28.72,-32768,-24018,-26375
228,20624,3816,-4656,28.81,-32768,-24738,1263
229,18448,80,-6316,28.77,15743,6170,4353
230,13896,1360,-5188,28.81,16804,15549,-4966
231,15036,2164,-10348,28.72,5206,7193,-1940
232,14744,-884,-10532,28.86,-16809,-11041,11681
233,19040,-1500,-5760,28.86,-13880,-7313,16694
234,20360,-108,-3548,28.81,-2942,-11938,22466
235,18960,-1036,-4172,28.72,-12659,-16577,25928
236,18724,-736,-7004,28.77,-19752,-15352,23031
237,17388,-3312,-8340,28.91,-10841,-8619,14265
238,14992,-8276,-5928,28.86,10455,674,13704
239,11940,-5792,-7020,28.86,27286,14362,8941
240,13156,-9956,-4308,28.86,17385,13328,11521
241,15884,-9788,-5224,28.81,21241,26678,10022
242,8892,-13820,-816,28.77,609,11733,3332
243,10584,-11352,3340,28.91,-2743,7093,-1868
244,14816,-6324,2088,28.81,2067,-2124,-4524
245,10804,-12860,2948,28.81,-5085,-6595,-3347
246,10564,-14308,2932,28.86,2428,-668,-7228
247,15956,-9420,-440,28.91,707,713,-4258
248,13920,-5500,2320,28.86,5729,1723,-9147
249,13028,-5860,4324,28.86,17477,12736,-1376
250,11528,-5352,3772,28.86,11417,12101,14587
251,17060,-6320,6524,28.86,-3257,-20028,-5720
252,15416,-1884,3416,28.81,-13375,-16024,-13300
253,14960,-2696,2228,28.77,-6478,-5622,-12982
254,11840,304,2896,28.86,-1417,-5394,-15180
255,24952,-3132,4836,28.77,-3757,-12926,-18816
256,19540,-20740,-640,28.91,2584,-7573,-32768
257,24500,-2640,-5716,28.86,14008,5565,-7509
258,19836,-6828,-11676,28.86,9573,8531,1592
259,16088,-4452,-6624,28.81,-4396,10180,1763
260,15688,480,-1540,28.81,-1724,332,-1558
261,18848,568,-876,28.86,-2856,-8152,6442
262,20500,1492,-840,28.81,3156,-4331,10235
263,18796,2724,-472,28.91,2286,-56,17466
264,18364,4100,-1044,28.77,-2691,428,16459
265,18708,5092,-1488,28.81,-6440,6419,5667
266,12376,3800,884,28.77,-11024,-2297,2728
267,14372,3632,944,28.81,-8732,-1538,-895
268,16736,3944,-136,28.81,-8826,847,-7643
269,16228,2232,-948,28.86,-10880,2508,-11562
270,17356,2124,-1608,28.86,-5476,5678,-9962
271,20172,2248,-3080,28.86,15758,8384,-3931
272,21108,-1948,-3644,28.77,11920,3280,-6512
273,19672,-3232,-1112,28.86,1385,701,-6519
274,17640,-2508,-148,28.86,-3036,325,2807
275,16468,-2432,936,28.81,-1572,2413,5094
276,18280,-1016,2212,28.77,-502,-126,5713
277,18804,-216,3352,28.81,3060,-2485,6193
278,17772,1248,3476,28.86,3458,-2866,6162
279,15896,2864,2380,28.81,-2296,-4679,6419
280,17692,428,-272,28.86,-5490,-5569,7974
281,17680,2156,-224,28.81,-7526,-6159,-1349
282,16904,1596,-620,28.81,-215,16,1362
283,17008,2468,-1332,28.72,-3311,2337,-1654
284,16624,2468,-1064,28.86,-6634,3586,-4798
285,15948,68,628,28.86,709,1058,-7386
286,15576,468,-1032,28.77,7116,2673,-8424
287,16696,1036,-1848,28.77,17102,-555,-1773
288,18556,1204,-1884,28.86,16267,-2734,-4680
289,15296,-812,-2404,28.86,12482,-2012,-6648
290,14544,-1592,-1976,28.81,6226,-1434,-5000
291,16052,-936,-580,28.81,5943,-1347,-1770
292,17448,-1736,-1716,28.86,1128,-2898,659
293,17044,-552,-2428,28.91,-3342,-1187,827
294,17104,-1392,-3544,28.81,-4926,-628,12265
295,16544,-468,-3812,28.81,-4119,-989,11710
296,16784,-256,-4396,28.91,-5690,-3270,11852
297,15276,748,-4208,28.81,-1482,202,6251
298,14812,2832,-3760,28.77,-8577,-866,2927
299,16304,216,-2296,28.86,-11390,1992,-3688
300,17132,2840,-5024,28.91,-4821,11860,-5102
301,16404,2700,-900,28.86,-7373,4913,-5347
302,16880,1160,-832,28.81,-7618,3321,-6539
303,18016,-1336,236,28.86,-275,2792,-8361
304,17532,-832,-2092,28.81,9966,6938,-6998
305,18340,-688,-640,28.95,8852,6367,-7363
306,18476,-204,384,28.91,3597,1805,-2000
307,17416,-1772,-32,28.81,-874,-4928,5202
308,15956,-600,-384,28.91,-420,-4486,7269
309,18144,-2640,-2148,28.86,-1133,-7544,6757
310,20124,-3128,-1544,28.86,512,-9421,11848
311,19184,-3848,-3100,28.86,2866,-7026,13021
312,18544,-5948,-4956,28.86,6266,-6431,17802
313,21324,-9868,-5356,28.81,7940,-6810,17347
314,16532,-8948,-5976,28.91,13887,-4129,16671
315,26664,-1992,-13636,28.91,875,-9503,16590
316,12960,-3788,-1944,28.91,-2511,2678,11791
317,8904,-10432,-784,28.81,6045,5192,11675
318,6464,-11272,4312,28.81,23932,5671,3272
319,7472,-13396,4480,28.81,32767,13894,5490
320,4388,-8424,8284,28.81,28236,7529,2661
321,4960,-11596,12576,28.86,17924,6643,670
322,2632,-7660,13376,28.81,697,-9983,-7947
323,7976,-11340,6464,28.81,-18749,-16231,-531
324,7840,-10020,5380,28.86,-23439,-16064,-4491
325,7468,-8492,916,28.91,-32768,-19025,-15204
326,18308,-7776,-2828,28.81,-24093,-2942,-16292
327,14464,-2140,-4776,28.81,-21628,-15445,-27854
328,24264,-10672,-9036,28.91,-14155,-4321,-21218
329,16260,-8476,-17944,28.86,-18144,-12331,3407
330,11596,-5676,-16824,28.86,-16879,-9041,780
331,13164,-4884,-15268,28.95,-7041,-2053,10480
332,17148,-6752,-11692,28.81,28064,2471,6283
333,17000,-5924,-10424,28.81,32767,11020,14202
334,9716,-2256,-5792,28.81,32767,10333,13526
335,9644,-5748,-632,28.81,12634,5389,7519
336,10524,-9160,760,28.86,8382,6116,1392
337,10760,-9616,3576,28.91,4904,-2638,-4455
338,10820,-10728,3808,28.72,13002,2962,-5886
339,12808,-13164,6048,28.81,15578,4895,-4290
340,11648,-10260,7320,28.81,12925,3761,-5478
341,11736,-6972,4588,28.86,6043,-1097,-5869
342,10992,-2724,3604,28.86,2898,-2387,-5654
343,14348,-2524,2024,28.86,-5414,-12952,-12069
344,19740,-2980,6188,28.81,3595,-9997,-18039
345,20328,-80,4504,28.91,-2292,-17335,-14450
346,20208,-1196,4480,28.91,-12667,-15321,-13981
347,20148,-3220,2056,28.91,-14875,-15094,-11343
348,21848,-5712,3272,28.86,-6708,-3518,-5748
349,18872,-3632,3868,28.86,-1531,4951,2720
350,19292,-324,3492,28.86,-5205,3629,8010
351,19104,2876,3416,28.81,-13326,3127,14232
352,15352,1568,1988,28.91,-24611,-12215,18950
353,6984,21492,-12432,28.81,28731,-946,1257
354,16952,4012,1584,28.91,-13336,-6484,-6787
355,17424,2440,1344,28.81,-21672,-5711,-5188
356,17352,552,2476,28.91,-29278,-5847,-1311
357,18440,-1896,3052,28.91,-24209,-4072,-3220
358,13920,960,-1616,28.86,-15208,-5194,-2018
359,16672,1468,1288,28.86,-10554,-2849,-3422
360,17600,3612,1012,28.86,-15480,-4493,-7733
361,19456,1428,-2124,28.91,-9930,-4461,-9688
362,18568,1616,-1176,28.81,-5908,-6889,4323
363,18804,-532,-2464,28.81,-9446,-7006,6998
364,19916,-1016,-2152,28.81,-5176,-4244,6346
365,18032,384,-1480,28.91,-8504,-4107,1474
366,18864,668,-1708,28.91,-4111,-4593,10638
367,17124,1660,-1888,28.86,-2771,-4889,14213
368,18964,140,-2056,28.95,-1798,-6199,13654
369,14932,-460,-1348,28.95,6463,828,10265
370,13540,1536,-1468,28.91,12640,2253,6923
371,12824,2748,-592,28.91,9040,695,-570
372,13532,3652,-1572,28.81,2543,-2061,-11995
373,16940,3568,-2012,28.81,-3418,4240,-16657
374,22232,1548,-3660,28.86,-847,2732,-20138
375,15744,16060,776,28.81,17617,5805,-16251
376,22280,32767,24356,28.81,23315,2532,-18059
377,18000,-3900,2788,28.86,14350,-1829,-105
378,16852,-3648,3960,28.95,1297,-7503,15961
379,19940,-5764,1120,28.86,-17162,-7293,17834
380,19904,-5080,-2696,28.86,-18362,-10548,17005
381,20744,-2056,-5940,28.86,-22371,-10299,17428
382,19548,-5160,-6132,28.91,-16837,-7046,21458
383,18240,-2496,-3616,28.86,19351,6886,17160
384,15344,-4080,-3632,28.86,30930,14925,11039
385,11840,-4272,2900,28.81,29196,15602,9069
386,11428,-3784,6452,28.81,23261,14441,2750
387,11516,-2380,8224,28.81,12516,3070,-4147
388,11796,324,6656,28.91,-180,-5917,-9690
389,14924,-248,7460,28.86,-13331,-994,-15881
390,16436,-1952,5680,28.86,-12570,-3417,-17981
391,12808,-4196,6928,28.81,-6113,1869,-7045
392,18580,-6760,8152,28.81,2084,-12656,-18123
393,21624,-2936,5924,28.81,1524,-14890,-22850
394,19528,-6456,5612,28.91,5389,-10869,-10153
395,21500,-3224,4612,28.86,3888,-4645,3359
396,17332,-2268,4160,28.81,5349,-528,9114
397,16468,-376,3184,28.81,-1196,-2447,10221
398,18520,-476,1416,28.81,-5867,-3147,6158
399,16880,332,40,28.86,-8057,-7365,4327
400,16152,1980,-3816,28.81,-9968,-4587,1574
401,13924,2504,-3848,28.86,-7059,-2147,-1983
402,14524,1108,-1196,28.91,459,-1640,-6170
403,16340,1076,-2532,28.86,2482,-2096,-10200
404,16632,-72,-1524,28.91,2233,-389,-6786
405,16112,-1228,-2552,28.86,2059,2065,-5424
406,16464,-1232,-2632,28.81,-2152,1868,-4305
407,15416,-2828,-2468,28.86,2836,1669,182
408,15248,-1608,-1924,28.81,4535,2522,3731
409,17016,-2512,-1856,28.86,-2091,469,3811
410,17648,-2972,-2232,28.86,-11856,-395,6121
411,19704,-1164,-1560,28.86,-22301,974,6782
412,18868,524,-1504,28.95,-31434,-9574,13381
413,19724,-1904,-3536,28.77,-26340,-14859,19872
414,19684,-4560,-2588,28.91,-8362,-7959,14063
415,17704,-2052,-796,28.77,8143,-3622,4592
416,13224,848,-964,28.81,18959,5018,7378
417,14148,-440,-1416,28.86,8822,4987,3129
418,14460,-1528,272,28.81,9292,8768,-3862
419,13560,468,680,28.95,11557,10348,-9405
420,16960,-172,2616,28.91,934,6030,-14876
421,17832,-32,2196,28.91,-8589,-2262,-19839
422,20448,1208,848,28.81,-10154,-6942,-20443
423,21452,-556,-892,28.91,-5435,-1833,-16351
424,19456,-1288,-1384,28.91,-1353,127,-11724
425,17968,-292,-116,28.91,9,352,-8117
426,17524,348,400,28.91,-4110,-961,5100
427,17524,672,1044,28.95,763,407,7636
428,18076,1024,2956,28.81,-1944,892,472
429,17792,1892,2916,28.81,-820,-739,7758
430,17052,1836,2244,28.91,1366,-1709,8565
431,17900,2784,988,28.95,2312,-1048,9198
432,17260,4792,1120,28.86,3361,-776,9366
433,16984,2088,-1764,28.81,-538,-4414,5943
434,15240,4472,-2508,28.91,-3053,-7580,5188
435,15556,3496,-2264,28.86,1705,-5952,-2083
436,15188,2076,-1148,28.86,7202,-2600,-3022
437,17224,892,-2648,28.95,10785,343,-4477
438,16448,2460,-684,28.91,16528,2840,-6407
439,17960,1576,-80,28.81,16448,-2475,-6336
440,17232,1740,-316,28.86,8841,8082,-7319
441,18380,-48,1480,28.81,12454,2634,-7918
442,17192,-896,1304,28.95,16248,7469,-6955
443,17576,-2360,1636,28.95,15168,3920,-5693
444,19492,-2988,296,28.86,6133,-33,-4111
445,16388,-832,1268,28.86,6278,2670,4676
446,18296,316,1052,28.91,-1823,1841,9216
447,18552,840,1988,28.86,-9126,-1926,6933
448,17276,540,1520,28.81,-14408,-3550,7995
449,17516,-920,-1504,28.86,-15515,-1026,11419
450,16232,-1216,-1544,28.81,-16626,-2991,10570
451,14864,-20,-1808,28.86,-8365,446,6604
452,12936,3676,-2252,28.81,-20934,-4715,1910
453,15688,1900,-3088,28.81,-24303,-4202,-3380
454,15160,1244,-584,28.86,-11793,-2118,-4830
455,16316,2080,-1068,28.86,-3570,298,-2338
456,17444,392,-1620,28.91,-3270,749,-10137
457,18112,156,-2212,28.91,3312,-2463,-13231
458,18924,-1556,-4964,28.81,3540,2070,-7199
459,19564,-3960,-6724,28.81,-6183,-161,422
460,16396,-3476,-5784,28.86,-11073,-1575,6452
461,16368,-7248,-5188,28.91,-10748,108,1422
462,17132,-1732,-6684,28.81,-20770,-15177,17238
463,18276,-928,-7508,28.86,-12392,-6738,14603
464,17780,692,-6152,28.91,-12451,485,11418
465,13876,-2372,-4452,28.86,-3010,-9837,4913
466,14516,3088,-5548,28.86,3664,-14885,4260
467,13680,2536,-4904,28.86,7103,-9787,-109
468,13220,1692,-7356,28.95,2192,-8082,-3372
469,14764,-360,-7928,28.91,1685,-1592,-5200
470,14732,1644,-6356,28.91,1722,7588,-6321
471,14824,-2160,-5868,28.91,3925,16015,-5755
472,14260,2232,-4076,28.91,7265,14038,-14533
473,18772,-1504,-4540,28.91,578,10915,-19082
474,19472,-7300,-6576,28.86,16775,14926,-20283
475,17828,-6260,-6092,28.95,32767,17352,-13768
476,15668,1012,-3828,28.91,21788,1688,-3046
477,18964,-3880,-1256,28.91,3160,1077,7156
478,18516,-2560,-2204,28.91,-3738,-4854,15000
479,17880,-1752,-4964,28.91,-16330,-7957,12924
480,16768,-892,-9424,28.95,-21046,-11111,19613
481,14920,-3544,-11148,28.91,-26910,-23163,14825
482,12536,-1404,-7940,28.91,-2056,-1659,3630
483,10064,-2276,-6772,28.81,19479,12056,-4624
484,11392,-3056,-3280,28.86,18048,6952,-5158
485,13212,-1860,-2192,28.81,380,-1264,-4926
486,14056,372,-5312,28.91,-14823,-2803,-374
487,32767,-32768,-17756,28.86,-27163,-30719,5444
488,26068,-560,-16280,28.95,-24063,-7347,2516
489,6072,5528,-9092,28.91,-4715,-5352,5965
490,11136,4396,-9420,28.86,2794,3168,3294
491,10696,5068,-7312,28.91,8328,15150,1889
492,10476,-552,-8608,28.91,5042,15385,-4204
493,14760,-812,-1728,29,15483,18543,-10838
494,18112,1076,-5268,28.95,25338,23376,-16569
495,19516,-2936,-4608,28.86,10705,6403,-12426
496,18996,-412,-3840,28.91,4190,5102,-20876
497,16972,-808,-9996,28.91,14491,8217,-7059
498,18100,-5940,-13176,28.81,-19738,1080,7305
499,14380,-2400,-3336,28.86,-17576,7516,6806
500,17932,-3616,-1048,28.86,-8898,-4907,6491
501,23152,-3792,-448,28.95,417,-11989,8769
502,22308,2464,-8,28.86,3345,-7466,17910
503,22008,1948,-752,28.86,-608,-1345,15491
504,12604,2552,1344,28.86,-5226,-3406,15346
505,13920,944,1000,28.95,1135,-1245,10961
506,12124,2000,1060,28.91,1554,-29,3451
507,13176,2664,900,28.91,60,2134,-2343
508,15504,3020,952,28.95,360,3313,-6593
509,18268,2188,-584,28.86,454,5448,-11575
510,20196,948,-312,28.91,-1884,8000,-19998
511,22476,-188,-1636,28.81,-2140,4143,-26998
512,21772,168,680,28.91,4222,3171,-21177
513,20000,-1568,-1084,28.86,7635,1250,-16580
514,17300,-824,-2152,28.86,1354,1482,-3663
515,16208,-524,-1392,28.91,-229,1499,4671
516,16960,700,496,28.86,-1041,1369,4330
517,17148,1016,772,28.91,2808,-5963,12128
518,19744,1508,-2120,28.86,4131,-8485,13561
519,20752,3600,-4316,28.86,324,-6955,17250
520,18288,4172,-3828,28.91,-5702,-10667,18677
521,16884,2852,-4320,28.86,-5835,-8859,16661
522,14960,2964,-2048,28.95,2149,-7938,7584
523,13888,4448,-2340,28.86,4927,-4298,-514
524,14392,3972,-3112,28.91,718,-567,-5632
525,15728,3156,-2768,28.95,-918,3923,-9643
526,17860,396,-2892,28.86,2477,10436,-17847
527,-5988,-17300,-1860,28.86,-569,-2422,-30808
528,18712,5904,-944,28.91,22385,17142,-6594
529,20492,-104,2040,28.91,16252,7676,-14589
530,19960,-3148,-2164,28.86,9197,965,-6746
531,17772,-4416,-1944,28.95,4958,-2580,2906
532,15228,-2908,-2004,28.86,1875,-5676,12771
533,17888,-2364,-3880,28.86,-2229,-4927,14807
534,18948,-2112,-4084,28.95,-8012,-2657,14576
535,18392,772,-4092,28.81,-14658,108,-760
536,16972,-108,-8,28.95,-16181,-6257,1048
537,17852,1032,-1356,28.81,-5516,564,12114
538,15768,5508,-2932,28.91,-2936,5368,12575
539,16516,4624,-3540,28.91,-11882,88,7206
540,14904,3368,-1580,28.86,-7925,826,2130
541,13908,3892,-828,29,-3711,6385,-2311
542,15200,4604,272,28.77,-532,8723,-4678
543,14444,3148,2576,28.91,781,8971,-9235
544,16044,1928,2100,28.86,1444,4798,-11543
545,22384,880,-176,28.91,281,1379,-23560
546,20088,-1132,496,28.95,3820,2303,-14427
547,18724,-1188,-2724,28.81,317,1645,-6378
548,17208,-1404,-948,28.86,-4043,196,2360
549,17244,-1228,-620,28.86,-1184,2322,6823
550,18176,244,724,28.81,-2872,1514,2999
551,19584,1796,2288,28.81,-3273,1028,6566
552,18468,2928,2352,28.86,-3374,-4649,11128
553,19772,1736,1736,28.86,339,-5383,12828
554,19752,1276,1276,28.91,-2520,-7947,16931
555,18348,2188,136,28.81,-5501,-4472,9278
556,14712,280,772,28.86,-197,-2645,7475
557,15448,2864,-1172,28.95,6713,-2400,4013
558,15884,4160,-2184,28.81,12896,3990,-4881
559,14176,3488,796,28.91,10217,3906,-7749
560,16644,4992,2360,28.95,4601,2206,-19765
561,16996,5292,4524,28.86,1676,-2384,-20316
562,19516,5048,1608,28.95,-1743,-5897,-17678
563,20096,2696,-504,28.86,-742,-1246,-17097
564,19116,1672,-640,28.86,3984,2437,-12324
565,17424,824,-3764,28.91,8915,8418,-5773
566,14704,324,-3220,28.91,6512,5234,4766
567,15552,2096,-6768,28.91,-3185,6139,5371
568,17628,1484,-3300,28.91,-1424,6329,3019
569,18104,8144,-1436,28.86,-3876,1814,3686
570,32767,21684,-4308,28.86,1622,-5543,-9079
571,17956,3408,820,28.86,5881,1963,18192
572,19548,4892,1892,28.91,7960,-4735,10852
573,18052,4112,816,28.86,568,-784,11763
574,17048,4696,452,29,-2286,2432,13801
575,14880,4644,-624,28.95,-5812,-2536,7873
576,14188,4896,-1232,28.81,-7892,-2808,1778
577,14724,3940,-1932,28.81,-2066,-1554,-5750
578,16456,5340,628,28.91,5268,3062,-12123
579,18148,6856,844,28.91,5662,5335,-14594
580,13988,2344,3284,28.95,2807,2689,-6898
581,19264,1900,480,28.91,12291,-2123,-12972
582,16360,1480,6148,28.91,24687,12196,-6448
583,18276,-2048,664,28.91,13111,-113,1069
584,17772,-4176,-1428,28.95,5237,-3528,2896
585,17724,-2572,-5072,28.86,675,-891,7970
586,17772,-1588,-5876,29,-9204,-1975,12725
587,17668,-1112,-4416,28.91,-13985,-4663,9139
588,18924,-392,-2132,28.95,-13162,-4660,4636
589,16640,96,180,28.86,-13282,-7235,1457
590,15024,3476,-776,28.91,-12386,-742,10136
591,14152,3136,404,28.95,-11070,2937,9538
592,12876,3016,1416,28.95,-9555,3487,6690
593,12220,1960,1788,28.91,-6368,3863,5124
594,13456,1880,172,28.91,-2927,3976,3560
595,12576,812,356,28.81,-5858,971,5157
596,14948,-1600,-948,29,-3443,833,4421
597,19156,-3384,-92,28.95,1705,-2704,-1212
598,20648,-508,-4796,28.91,963,-2286,-4603
599,18812,-1048,-4296,28.91,-4519,-444,394
600,19392,-4656,-5024,28.95,-3566,2689,-2630
601,16748,-3444,-3544,28.86,-6644,1031,281
602,17136,-3200,-1480,28.95,-857,473,927
603,18276,-956,-3024,28.95,-410,384,1678
604,17700,-1100,-2980,29,-74,2598,3388
605,16220,-2332,-1648,28.95,1591,2853,3152
606,15852,-1772,-1492,28.95,-978,-1526,629
607,16676,-3176,-1980,28.86,-1562,-101,-408
608,16808,-3180,-1376,28.86,-2345,-635,475
609,16524,-3300,-260,29,-1605,-1669,681
610,16456,-2704,-852,28.95,-643,-2244,1611
611,15984,-2288,-1328,28.86,22,-1314,2216
612,16712,-2424,-1104,29,-2405,-1828,1496
613,16016,-3340,-1120,28.91,-665,-1685,1597
614,16464,-3312,-3064,28.81,-1276,-1315,793
615,15872,-3284,-2444,28.81,-2584,-1411,1374
616,15824,-4092,-2412,28.91,-327,-2000,2159
617,16216,-2700,-2860,28.91,-2525,-5827,-162
618,17136,-3180,-1616,28.91,693,-4387,416
619,16760,-3568,-3956,28.86,-612,-3164,1269
620,15716,-5124,-4256,28.95,-3668,-2996,758
621,15816,-4912,-6376,28.95,-2715,-3985,871
622,14076,-4264,-4952,28.95,-1452,-2084,3061
623,13928,-3648,-5660,28.95,-234,-1661,1188
624,14000,-4880,-7044,28.77,-3042,-2964,422
625,14208,-4820,-7372,28.95,-1619,-3713,194
626,12336,-3008,-6248,28.95,4256,-770,1576
627,14008,-3744,-6608,28.91,2429,-806,1223
628,13840,-4504,-7532,28.91,-1969,-2000,740
629,13460,-5748,-7352,28.86,-634,-1792,599
630,13348,-5368,-7904,28.86,-176,-1824,-193
631,12864,-5880,-8316,28.91,-55,-1565,28
632,12652,-5280,-7936,29,-752,-1515,-327
633,13040,-5752,-8220,28.91,-859,-863,1068
634,12776,-4784,-7500,28.86,679,-866,1096
635,13036,-5304,-8360,28.91,880,-858,934
636,12560,-5664,-7768,28.95,-965,-1325,-134
637,12356,-5508,-7692,28.95,1109,-269,901
638,11988,-5676,-8032,29,-415,-338,775
639,11984,-4932,-8156,28.86,-215,-270,453
640,13168,-6212,-8776,28.91,-1355,-596,-794
641,13384,-6500,-9228,29,-2061,-2197,-700
642,12324,-4860,-8376,28.91,219,-1085,1794
643,11768,-5372,-7792,28.91,341,-372,2286
644,11516,-5812,-8060,29,818,-1251,1075
645,10988,-5952,-7936,28.91,335,-764,381
646,11180,-6164,-8320,28.86,368,-125,-63
647,11660,-5424,-8680,29,110,306,-19
648,12380,-7212,-9368,28.91,-1682,190,-1229
649,12588,-6884,-8664,28.91,-1274,-2237,-702
650,10868,-5408,-8076,28.91,2191,1220,1404
651,12072,-6640,-8932,28.81,-2461,-827,-9
652,11624,-6440,-8768,28.95,125,-939,-126
653,10820,-5896,-8572,28.91,-590,-310,-88
654,12072,-6308,-9064,29.05,-1056,334,82
655,12108,-6560,-8840,28.91,-326,-956,-813
656,11644,-6652,-8780,28.95,-60,-10,-25
657,11528,-6272,-8676,28.81,-277,83,300
658,11624,-6440,-9136,29,-1227,-584,-75
659,11696,-6040,-8856,28.91,-183,-786,-235
660,11584,-6000,-8636,28.95,-418,126,380
661,11456,-6148,-9028,28.91,-647,-491,-244
662,11392,-6216,-8744,28.91,-362,-485,-796
663,11528,-6424,-8828,29,-223,-142,-401
664,11424,-6204,-8852,28.95,-221,-57,-151
665,11584,-6104,-8748,28.91,-322,40,-236
666,11968,-6164,-9008,28.95,-562,-384,-285
667,11732,-6248,-9260,28.95,-634,141,131
668,11724,-6048,-9064,29,-331,119,244
669,11660,-6284,-8776,28.86,-433,-48,109
670,11764,-6336,-8760,28.95,-164,-337,69
671,11596,-6248,-8864,29,-325,-279,240
672,11796,-6256,-8920,29,-82,-639,77
673,11300,-6276,-8884,28.91,156,-446,469
674,11264,-6368,-8728,28.86,127,-325,260
675,11388,-6696,-8928,28.91,-315,-253,106
676,11448,-6504,-8868,28.95,-172,-240,147
677,11388,-6660,-8768,29,-157,37,343
678,11600,-6664,-8968,28.91,-243,-405,218
679,11436,-6800,-8924,29,-394,-467,293
680,11472,-6484,-9152,29,-703,-545,472
681,11744,-6668,-9044,28.91,-685,-916,116
682,10644,-5904,-8924,28.95,28,-138,1089
683,10824,-5928,-8872,28.91,-837,-311,133
684,11452,-6704,-9596,28.95,-928,-216,-710
685,11080,-6716,-8984,28.91,-106,-386,80
686,10876,-6400,-8988,28.95,147,824,575
687,11084,-6812,-8924,28.91,-491,181,-256
688,11236,-6704,-9124,28.91,-23,-496,-546
689,11392,-6672,-9164,29,-51,5,24
690,11260,-6808,-9100,28.95,71,-114,-62
691,11320,-6976,-8820,28.91,-21,-200,-373
692,11312,-7112,-8864,28.86,-200,-60,-115
693,11224,-7088,-8784,28.91,31,133,424
694,11220,-7016,-8824,28.91,-50,-306,214
695,11380,-7096,-8760,28.95,-336,-597,57
696,11076,-6664,-9064,28.91,-196,-215,340
697,11192,-7120,-9020,28.95,-641,-240,-13
698,10888,-7024,-8888,28.91,-165,-113,278
699,10960,-7084,-8844,29,-500,-10,217
700,11092,-7172,-8956,28.91,-519,-170,58
701,11044,-7244,-8876,28.95,-583,-553,-27
702,10804,-7116,-8976,28.91,-357,-272,290
703,11016,-7172,-9064,28.95,-668,15,453
704,10868,-7204,-8820,28.91,-739,-182,262
705,10964,-7252,-8980,28.95,-748,-117,443
706,10824,-7212,-9088,28.91,-870,-53,614
707,10884,-7240,-9048,28.95,-760,100,572
708,11008,-7188,-9048,29,-618,76,625
709,10888,-6988,-8840,28.91,-346,18,767
710,10776,-7048,-9108,29,-742,-172,527
711,10972,-7028,-9132,29,-1114,-118,442
712,10776,-7132,-9168,28.95,-743,-40,433
713,10912,-6968,-9256,29,-868,-344,261
714,10908,-7016,-9112,28.95,-650,-336,307
715,10804,-6948,-9224,28.91,-828,-90,411
716,10896,-6872,-9388,28.86,-1132,-168,310
717,10668,-6784,-9572,29,-931,-70,381
718,10728,-6520,-9464,28.95,-881,-190,151
719,10640,-6644,-9536,29,-647,-116,-199
720,10628,-6644,-9656,28.91,-512,-75,-242
721,10612,-6556,-9496,29.05,-326,-431,-330
722,10656,-6748,-9300,28.95,-187,-573,-420
723,10588,-6796,-9408,28.91,-309,-273,-335
724,10704,-6764,-9552,29,-289,-95,-398
725,10696,-6580,-9432,29.05,129,-51,-420
726,10812,-6752,-9324,29,345,-134,-645
727,10940,-6948,-9296,28.91,365,-236,-767
728,10776,-6776,-9408,29,460,-543,-858
729,11216,-7124,-9540,28.95,361,-683,-1019
730,10892,-7092,-9172,29,1114,-530,-437
731,10180,-6716,-9072,28.91,1153,-167,-285
732,10620,-7108,-9140,29,230,581,-597
733,10940,-7336,-8868,29,755,-24,-1031
734,10948,-7368,-9012,28.95,487,-637,-1087
735,10980,-7244,-8836,28.95,60,237,-543
736,11076,-7164,-8872,28.95,552,237,-417
737,11112,-7412,-8928,28.91,316,-192,-826
738,11152,-7392,-8816,29,416,-418,-928
739,11952,-7208,-8448,28.95,402,-696,-920
740,11136,-7336,-8720,29,225,11,-575
741,11084,-7452,-8596,28.95,309,-290,-737
742,11140,-7452,-8628,29,274,-112,-712
743,11224,-7492,-8552,28.95,96,-196,-563
744,11116,-7496,-8564,28.91,191,-311,-337
745,11228,-7484,-8632,28.95,227,-132,-382
746,11400,-7520,-8592,29,98,-262,-485
747,11324,-7492,-8660,28.95,-179,-381,-405
748,11140,-7340,-8552,29,-149,-171,-155
749,11040,-7252,-8264,28.91,-71,-132,-173
750,11288,-7464,-8492,28.95,-372,-41,-435
751,11476,-7504,-8532,28.91,-405,-272,-296
752,11288,-7364,-8408,29,-254,-229,21
753,11252,-7416,-8520,28.95,-346,-247,-253
754,11356,-7320,-8584,29,-425,-440,-213
755,11112,-7280,-8536,29,-481,-21,90
756,11324,-7292,-8676,29,-464,-204,-101
757,11244,-7116,-8632,29,-256,-283,-135
758,11304,-7204,-8572,29.05,-453,69,-20
759,11300,-7332,-8576,29,-227,-368,-159
760,11120,-7340,-8496,29.05,-177,-127,34
761,11184,-7372,-8580,29,-348,-251.ð,
Sample,aX,aY,az,Temp,gX,gY,gz
1,6036,-9312,-10764,28.95,-10173,-4806,5702
2,8832,-4120,-8064,28.95,-9452,-4692,4025
3,6144,-8736,-10916,29,-13050,-3464,-4185
4,5088,-6460,-11316,29.05,-5605,5802,-8416
