86.60,-714.00,-65.00,-9.00,423.00                                               
128,-928.00,9284.00,-12592.00,27.31,402.00,505.00,2814.00
129,-1560.00,736.00,-13684.00,27.21,2584.00,1019.00,2423.00
130,0.00,1252.00,-15372.00,27.31,4248.00,-670.00,4441.00
131,-700.00,80.00,-13748.00,27.40,13663.00,-1804.00,4447.00
132,-2284.00,752.00,-14268.00,27.21,9040.00,677.00,7915.00
133,-776.00,1280.00,-18812.00,27.31,7262.00,-1648.00,6481.00
134,-1292.00,-2516.00,-14488.00,27.35,9867.00,-1435.00,7797.00
135,-2960.00,-2792.00,-11412.00,27.35,8032.00,-2011.00,6466.00
136,-2920.00,-2180.00,-13524.00,27.40,-1141.00,-569.00,502.00
137,-836.00,-5944.00,-17700.00,27.40,5269.00,-2651.00,4890.00
138,-3492.00,-2140.00,-13936.00,27.26,-3411.00,-390.00,1467.00
139,-1944.00,-1748.00,-14776.00,27.26,7214.00,-276.00,1712.00
140,-4620.00,-4000.00,-14904.00,27.31,3476.00,-2919.00,-5625.00
141,-2664.00,-5260.00,-14672.00,27.40,-7852.00,-3505.00,-13609.00
142,-2776.00,-3504.00,-9888.00,27.35,-14156.00,-1074.00,-10917.00
143,-1548.00,-2164.00,-15560.00,27.26,1027.00,2033.00,-4731.00
144,-556.00,-244.00,-12400.00,27.35,-19724.00,5658.00,-4206.00
145,1024.00,2520.00,-20012.00,27.35,-22947.00,7671.00,-7045.00
146,160.00,2072.00,-14256.00,27.31,-18413.00,5757.00,-7235.00
147,-1152.00,3252.00,-10872.00,27.31,-14058.00,5438.00,-1424.00
148,2268.00,8124.00,-13596.00,27.40,-4888.00,2881.00,289.00
149,1664.00,6968.00,-12148.00,27.31,975.00,2065.00,326.00
150,2316.00,8952.00,-12832.00,27.31,278.00,1434.00,-2217.00
151,2216.00,8640.00,-13032.00,27.26,1105.00,1212.00,-439.00
152,1160.00,4068.00,-11016.00,27.26,1073.00,1564.00,356.00
153,2936.00,9864.00,-13976.00,27.26,899.00,1119.00,1198.00
154,2856.00,6028.00,-13980.00,27.26,895.00,214.00,-534.00
155,3096.00,7296.00,-13060.00,27.26,-1213.00,-641.00,-523.00
156,2080.00,7124.00,-11500.00,27.40,-689.00,-163.00,-1182.00
157,2460.00,8556.00,-12944.00,27.35,-1199.00,-304.00,-8.00
158,2584.00,7340.00,-12772.00,27.26,-2150.00,368.00,-490.00
159,2836.00,8392.00,-13548.00,27.26,205.00,224.00,172.00
160,2128.00,6592.00,-12892.00,27.35,53.00,-230.00,-417.00
161,2432.00,7640.00,-12636.00,27.35,-485.00,-71.00,-305.00
162,2692.00,7604.00,-12412.00,27.35,-590.00,-342.00,-88.00
163,2716.00,8004.00,-12640.00,27.35,-160.00,-178.00,-809.00
164,2572.00,7496.00,-12748.00,27.31,-152.00,97.00,-240.00
165,2624.00,7460.00,-12788.00,27.35,-256.00,-170.00,-741.00
166,2372.00,7128.00,-12632.00,27.31,-395.00,-267.00,-226.00
167,2948.00,7452.00,-12636.00,27.40,-992.00,-88.00,-1.00
168,2604.00,8584.00,-12824.00,27.31,-419.00,72.00,204.00
169,2252.00,7968.00,-12228.00,27.26,-551.00,-125.00,-104.00
170,2312.00,7548.00,-12744.00,27.31,138.00,-105.00,-489.00
171,2692.00,7692.00,-12852.00,27.31,-220.00,-189.00,-472.00
172,2460.00,7880.00,-12416.00,27.31,-88.00,-40.00,-181.00
173,2344.00,7732.00,-12720.00,27.31,-314.00,68.00,-37.00
174,2828.00,7348.00,-12888.00,27.35,-473.00,-76.00,-389.00
175,2332.00,7404.00,-12824.00,27.26,-681.00,-175.00,106.00
176,2700.00,7632.00,-12580.00,27.35,-779.00,-4.00,77.00
177,2580.00,7820.00,-12724.00,27.21,-429.00,-180.00,-166.00
178,2744.00,7844.00,-12576.00,27.35,-820.00,-116.00,-52.00
179,2736.00,7888.00,-12684.00,27.26,-648.00,-33.00,-33.00
180,2712.00,7936.00,-12740.00,27.35,-713.00,-51.00,-182.00
181,2476.00,7892.00,-12272.00,27.26,-460.00,-180.00,-106.00
182,2816.00,7880.00,-12380.00,27.31,-554.00,-124.00,-198.00
183,2776.00,7900.00,-12760.00,27.31,-283.00,-80.00,-204.00
184,2600.00,7884.00,-12788.00,27.31,-362.00,-88.00,-171.00
185,2776.00,7928.00,-12344.00,27.35,-568.00,-91.00,-155.00
186,2832.00,7968.00,-12588.00,27.35,-327.00,-85.00,-275.00
187,2884.00,7976.00,-12548.00,27.26,-364.00,-101.00,-141.00
188,2724.00,7928.00,-12560.00,27.40,-436.00,-87.00,-126.00
189,2732.00,8008.00,-12524.00,27.31,-400.00,-152.00,6.00
190,2684.00,7828.00,-12560.00,27.35,-497.00,-147.00,-170.00
191,2816.00,8040.00,-12432.00,27.31,-562.00,-122.00,-224.00
192,2540.00,7888.00,-12404.00,27.31,-547.00,-143.00,19.00
193,2712.00,8004.00,-12464.00,27.40,-384.00,-149.00,-127.00
194,2736.00,7972.00,-12500.00,27.31,-353.00,-153.00,-146.00
195,2592.00,7912.00,-12480.00,27.35,-642.00,-118.00,94.00
196,2564.00,8356.00,-12400.00,27.31,-1065.00,-69.00,258.00
197,2952.00,8244.00,-12348.00,27.31,-514.00,-68.00,-81.00
198,2820.00,8076.00,-12504.00,27.40,-165.00,-161.00,-291.00
199,2660.00,8036.00,-12436.00,27.35,-178.00,-134.00,-361.00
200,2684.00,8200.00,-12536.00,27.26,-417.00,-114.00,-88.00
201,2788.00,8080.00,-12348.00,27.45,-480.00,-188.00,-80.00
202,2780.00,8076.00,-12492.00,27.45,-379.00,-157.00,-87.00
203,2820.00,8156.00,-12320.00,27.31,-117.00,-119.00,-282.00
204,2732.00,8096.00,-12472.00,27.31,-207.00,-188.00,-257.00
205,2840.00,8084.00,-12456.00,27.35,-363.00,-163.00,-196.00
206,2860.00,8132.00,-12452.00,27.26,-178.00,-162.00,-180.00
207,2752.00,7984.00,-12412.00,27.35,-352.00,-144.00,-47.00
208,2744.00,8024.00,-12556.00,27.26,-429.00,-158.00,-20.00
209,2568.00,8072.00,-12556.00,27.35,-160.00,-156.00,-215.00
210,2616.00,8104.00,-12368.00,27.40,-319.00,-161.00,-92.00
211,2836.00,8088.00,-12364.00,27.40,-500.00,-162.00,-38.00
212,2768.00,8048.00,-12396.00,27.40,-238.00,-164.00,-204.00
213,2640.00,7968.00,-12488.00,27.40,-239.00,-143.00,-238.00
214,2832.00,8088.00,-12400.00,27.35,-419.00,-167.00,-94.00
215,2524.00,7880.00,-12528.00,27.26,-301.00,-180.00,-105.00
216,2704.00,8064.00,-12516.00,27.40,-333.00,-134.00,-119.00
217,2768.00,8008.00,-12404.00,27.31,-305.00,-184.00,-167.00
218,2676.00,8000.00,-12448.00,27.35,-284.00,-127.00,-239.00
219,2772.00,7956.00,-12460.00,27.35,-463.00,-148.00,-25.00
220,2616.00,8036.00,-12432.00,27.26,-407.00,-151.00,-43.00
221,2804.00,8068.00,-12428.00,27.40,-361.00,-186.00,-149.00
222,2660.00,8064.00,-12468.00,27.31,-359.00,-179.00,-166.00
223,2812.00,8184.00,-12332.00,27.35,-437.00,-191.00,-95.00
224,2596.00,8136.00,-12448.00,27.35,-521.00,-217.00,-163.00
225,2692.00,8060.00,-12416.00,27.31,-294.00,-156.00,-153.00
226,2744.00,8020.00,-12424.00,27.31,-203.00,-158.00,-235.00
227,2824.00,8056.00,-12404.00,27.35,-471.00,-134.00,-68.00
228,2868.00,8072.00,-12348.00,27.35,-673.00,-210.00,-11.00
229,2720.00,8244.00,-12224.00,27.35,-395.00,-131.00,-188.00
230,2692.00,8124.00,-12436.00,27.40,-187.00,-157.00,-211.00
231,2768.00,8096.00,-12324.00,27.40,-411.00,-171.00,-57.00
232,2792.00,7968.00,-12380.00,27.35,-126.00,-121.00,-286.00
233,2280.00,7956.00,-12616.00,27.35,-487.00,71.00,271.00
234,2572.00,8164.00,-12224.00,27.31,-561.00,-161.00,20.00
235,3004.00,8216.00,-12388.00,27.21,-213.00,-225.00,-363.00
236,2852.00,8068.00,-12424.00,27.35,-382.00,-225.00,-233.00
237,2804.00,8060.00,-12300.00,27.40,-445.00,-157.00,5.00
238,2772.00,8152.00,-12388.00,27.35,-388.00,-142.00,-109.00
239,2616.00,8132.00,-12316.00,27.40,-310.00,-145.00,-182.00
240,2812.00,8164.00,-12392.00,27.40,-388.00,-181.00,-142.00
241,2688.00,8132.00,-12372.00,27.35,-283.00,-198.00,-184.00
242,2620.00,8216.00,-12384.00,27.35,-413.00,-208.00,-128.00
243,2776.00,8160.00,-12316.00,27.40,-387.00,-163.00,-90.00
244,2768.00,8180.00,-12384.00,27.40,-234.00,-179.00,-163.00
245,2704.00,8100.00,-12420.00,27.40,-449.00,-155.00,-68.00
246,2852.00,8140.00,-12316.00,27.35,-496.00,-182.00,-35.00
247,2692.00,8312.00,-12516.00,27.35,-384.00,-182.00,-86.00
248,2748.00,8104.00,-12352.00,27.26,-372.00,-213.00,-72.00
249,2592.00,8140.00,-12372.00,27.35,-316.00,-168.00,-95.00
250,2724.00,8092.00,-12488.00,27.35,-268.00,-176.00,-185.00
251,2620.00,8124.00,-12436.00,27.31,-377.00,-149.00,-110.00
252,2604.00,8220.00,-12284.00,27.31,-445.00,-190.00,-74.00
253,2800.00,8076.00,-12364.00,27.31,-174.00,-184.00,-322.00
254,2772.00,8124.00,-12340.00,27.31,-405.00,-169.00,-178.00
255,2740.00,8140.00,-12392.00,27.45,-300.00,-179.00,-197.00
256,2648.00,8168.00,-12444.00,27.31,-297.00,-165.00,-204.00
257,2604.00,8164.00,-12484.00,27.31,-308.00,-156.00,-76.00
258,2744.00,8172.00,-12508.00,27.40,-305.00,-145.00,-78.00
259,2764.00,8068.00,-12428.00,27.31,-238.00,-153.00,-235.00
260,2760.00,7756.00,-12424.00,27.35,-395.00,-162.00,-172.00
261,2564.00,8004.00,-12372.00,27.35,-367.00,-217.00,-60.00
262,2808.00,8060.00,-12296.00,27.40,-584.00,-164.00,92.00
263,2804.00,8176.00,-12424.00,27.31,-385.00,-160.00,-78.00
264,2700.00,8044.00,-12312.00,27.49,-269.00,-168.00,-168.00
265,2748.00,8160.00,-12412.00,27.31,-231.00,-139.00,-174.00
266,2696.00,8204.00,-12340.00,27.45,-324.00,-174.00,-92.00
267,2800.00,8196.00,-12464.00,27.35,-445.00,-144.00,-28.00
268,2576.00,8176.00,-12352.00,27.45,-288.00,-129.00,-98.00
269,2556.00,8172.00,-12380.00,27.40,-230.00,-124.00,-114.00
270,2668.00,8040.00,-12320.00,27.40,-420.00,-190.00,-43.00
271,2824.00,8136.00,-12392.00,27.35,-424.00,-202.00,-80.00
272,2752.00,8128.00,-12168.00,27.45,-841.00,-249.00,-111.00
273,2788.00,8392.00,-12440.00,27.35,-404.00,-199.00,-95.00
274,2880.00,8060.00,-12204.00,27.40,-279.00,-128.00,-142.00
275,2684.00,8168.00,-12524.00,27.40,-498.00,-156.00,-30.00
276,2636.00,8156.00,-12280.00,27.31,-252.00,-205.00,-170.00
277,2944.00,8216.00,-12428.00,27.35,-567.00,-143.00,-72.00
278,2880.00,7128.00,-12264.00,27.35,-57.00,-291.00,-472.00
279,2808.00,8180.00,-12316.00,27.35,-313.00,-171.00,-183.00
280,2844.00,8220.00,-12444.00,27.40,-398.00,-131.00,-92.00
281,2708.00,8308.00,-12392.00,27.31,-445.00,-158.00,-24.00
282,2788.00,8264.00,-12352.00,27.31,-410.00,-160.00,-65.00
283,2912.00,8272.00,-12516.00,27.40,-362.00,-143.00,-133.00
284,2840.00,8336.00,-12312.00,27.45,-398.00,-128.00,-134.00
285,2816.00,8292.00,-12336.00,27.35,-300.00,-153.00,-103.00
286,2816.00,8276.00,-12312.00,27.40,-383.00,-165.00,-86.00
287,2888.00,8296.00,-12272.00,27.31,-449.00,-182.00,-78.00
288,2844.00,8280.00,-12416.00,27.31,-284.00,-176.00,-179.00
289,2800.00,8228.00,-12392.00,27.35,-430.00,-186.00,-114.00
290,2684.00,8248.00,-12324.00,27.35,-455.00,-129.00,25.00
291,2684.00,8228.00,-12452.00,27.35,-397.00,-181.00,-108.00
292,2804.00,8328.00,-12360.00,27.31,-403.00,-162.00,-118.00
293,2876.00,8148.00,-12368.00,27.40,-358.00,-202.00,-137.00
294,2644.00,8256.00,-12308.00,27.35,-315.00,-151.00,-156.00
295,2840.00,8220.00,-12428.00,27.35,-425.00,-168.00,-85.00
296,2840.00,8260.00,-12064.00,27.35,-311.00,-168.00,-184.00
297,2756.00,8260.00,-12236.00,27.31,-279.00,-148.00,-79.00
298,2748.00,8188.00,-12328.00,27.40,-405.00,-147.00,-37.00
299,2860.00,8288.00,-12316.00,27.40,-423.00,-157.00,-155.00
300,2736.00,8208.00,-12200.00,27.35,-242.00,-197.00,-113.00
301,2640.00,8108.00,-12320.00,27.31,-348.00,-253.00,-256.00
302,2836.00,8232.00,-12336.00,27.35,-409.00,-159.00,-22.00
303,2720.00,8300.00,-12480.00,27.40,-344.00,-159.00,-103.00
304,2712.00,8356.00,-12272.00,27.35,-187.00,-264.00,-267.00
305,2848.00,8252.00,-12332.00,27.49,-262.00,-158.00,-206.00
306,2588.00,8324.00,-12348.00,27.40,-402.00,-173.00,-148.00
307,2844.00,8260.00,-12336.00,27.45,-182.00,-163.00,-254.00
308,2556.00,8060.00,-12188.00,27.35,-128.00,-188.00,-288.00
309,2832.00,8164.00,-12424.00,27.40,-256.00,-174.00,-200.00
310,2592.00,7756.00,-12324.00,27.35,-361.00,-238.00,-269.00
311,2688.00,8256.00,-12480.00,27.45,-423.00,-177.00,-97.00
312,2776.00,8212.00,-12264.00,27.45,-305.00,-153.00,-160.00
313,2860.00,8144.00,-12364.00,27.49,-198.00,-165.00,-221.00
314,2636.00,8316.00,-12508.00,27.40,-470.00,-118.00,-35.00
315,2660.00,8128.00,-12340.00,27.40,-449.00,-192.00,-98.00
316,2596.00,8124.00,-12232.00,27.35,-350.00,-182.00,-139.00
317,2692.00,8172.00,-12272.00,27.45,-442.00,-160.00,-87.00
318,2592.00,8120.00,-12400.00,27.40,-452.00,-172.00,-27.00
319,2828.00,8236.00,-12400.00,27.40,-458.00,-186.00,-69.00
320,2816.00,8160.00,-12272.00,27.40,-397.00,-153.00,-83.00
321,2820.00,8276.00,-12372.00,27.31,-147.00,-145.00,-208.00
322,2804.00,8264.00,-12324.00,27.45,-361.00,-145.00,-178.00
323,2860.00,8268.00,-12344.00,27.35,-606.00,-217.00,-15.00
324,2752.00,8240.00,-12288.00,27.35,-457.00,-176.00,-71.00
325,2588.00,8244.00,-12500.00,27.35,-320.00,-175.00,-140.00
326,2704.00,8308.00,-12280.00,27.31,-416.00,-157.00,-87.00
327,2820.00,8312.00,-12196.00,27.40,-436.00,-166.00,-58.00
328,2636.00,8292.00,-12652.00,27.40,-167.00,-183.00,-212.00
329,2700.00,8368.00,-12488.00,27.49,-338.00,-180.00,-182.00
330,2604.00,8304.00,-12380.00,27.45,-364.00,-210.00,-83.00
331,2784.00,8284.00,-12276.00,27.45,-375.00,-126.00,-25.00
332,2620.00,8296.00,-12340.00,27.35,-306.00,-168.00,-176.00
333,2724.00,8216.00,-12324.00,27.54,-313.00,-121.00,-180.00
334,2732.00,8292.00,-12240.00,27.40,-228.00,-171.00,-206.00
335,2760.00,8308.00,-12440.00,27.49,-213.00,-173.00,-257.00
336,2592.00,8160.00,-12356.00,27.35,-359.00,-204.00,-136.00
337,2728.00,8308.00,-12384.00,27.40,-366.00,-160.00,-116.00
338,2568.00,8160.00,-12404.00,27.40,-147.00,-174.00,-239.00
339,2652.00,8140.00,-12452.00,27.40,-342.00,-150.00,-115.00
340,2748.00,8340.00,-12400.00,27.45,-493.00,-162.00,-21.00
341,2728.00,8204.00,-12396.00,27.45,-297.00,-169.00,-136.00
342,2808.00,8244.00,-12328.00,27.45,-228.00,-172.00,-190.00
343,2604.00,8220.00,-12216.00,27.40,-380.00,-188.00,-50.00
344,2760.00,8212.00,-12352.00,27.49,-304.00,-161.00,-130.00
345,2864.00,8276.00,-12380.00,27.40,-197.00,-126.00,-175.00
346,2708.00,8160.00,-12304.00,27.45,-203.00,-179.00,-250.00
347,2976.00,8344.00,-12576.00,27.35,-970.00,-133.00,123.00
348,2692.00,8232.00,-12248.00,27.35,-368.00,-88.00,-47.00
349,2708.00,8216.00,-12368.00,27.35,-274.00,-116.00,-167.00
350,2708.00,8108.00,-12564.00,27.45,-308.00,-183.00,-224.00
351,2780.00,8144.00,-12284.00,27.40,-545.00,-161.00,-18.00
352,2648.00,8248.00,-12248.00,27.40,-377.00,-132.00,-163.00
353,2800.00,8148.00,-12580.00,27.35,-321.00,-158.00,-137.00
354,2688.00,8012.00,-12364.00,27.45,-623.00,-174.00,99.00
355,2768.00,8252.00,-12416.00,27.35,-300.00,-140.00,-171.00
356,2776.00,7944.00,-12432.00,27.35,-326.00,-205.00,-203.00
357,2576.00,8252.00,-12364.00,27.49,-537.00,-152.00,9.00
358,2672.00,8328.00,-12380.00,27.35,-375.00,-165.00,-153.00
359,2632.00,8152.00,-12468.00,27.35,-423.00,-164.00,-116.00
360,2724.00,8180.00,-12388.00,27.49,-440.00,-117.00,-42.00
361,2776.00,8332.00,-12348.00,27.40,-441.00,-120.00,-8.00
362,2640.00,8240.00,-12388.00,27.54,-344.00,-165.00,-124.00
363,2776.00,8280.00,-12348.00,27.49,-393.00,-194.00,-177.00
364,2848.00,8312.00,-12328.00,27.49,-328.00,-127.00,-159.00
365,2680.00,8244.00,-12240.00,27.49,-419.00,-150.00,-76.00
366,2568.00,8096.00,-12320.00,27.45,-452.00,-179.00,-128.00
367,2748.00,8248.00,-12332.00,27.35,-485.00,-181.00,-90.00
368,2736.00,8284.00,-12328.00,27.35,-362.00,-153.00,-38.00
369,2844.00,8412.00,-12388.00,27.35,-299.00,-160.00,-140.00
370,2684.00,8236.00,-12228.00,27.40,-323.00,-159.00,-179.00
371,2796.00,8264.00,-12232.00,27.49,-307.00,-135.00,-182.00
372,2848.00,8364.00,-12340.00,27.35,-396.00,-159.00,-82.00
373,2668.00,8284.00,-12392.00,27.35,-371.00,-196.00,-87.00
374,2852.00,8460.00,-12268.00,27.35,-366.00,-146.00,-84.00
375,2768.00,8304.00,-12268.00,27.35,-417.00,-167.00,-88.00
376,2720.00,8260.00,-12488.00,27.40,-271.00,-168.00,-132.00
377,2616.00,8332.00,-12376.00,27.40,-239.00,-208.00,-134.00
378,2776.00,8392.00,-12288.00,27.54,-363.00,-169.00,-138.00
379,2864.00,8364.00,-12172.00,27.45,-255.00,-156.00,-189.00
380,2700.00,8280.00,-12388.00,27.40,-448.00,-161.00,-57.00
381,2852.00,8288.00,-12152.00,27.40,-349.00,-148.00,-77.00
382,2752.00,8264.00,-12452.00,27.49,-244.00,-182.00,-130.00
383,2660.00,8296.00,-12320.00,27.45,-439.00,-189.00,-73.00
384,2736.00,8360.00,-12272.00,27.45,-300.00,-151.00,-179.00
385,2904.00,8348.00,-12384.00,27.49,-377.00,-131.00,-50.00
386,2768.00,8212.00,-12344.00,27.49,-309.00,-173.00,-109.00
387,2792.00,8332.00,-12356.00,27.49,-142.00,-166.00,-188.00
388,2804.00,8260.00,-12324.00,27.45,-328.00,-173.00,-164.00
389,2812.00,8292.00,-12372.00,27.54,-339.00,-162.00,-148.00
390,2680.00,8428.00,-12348.00,27.49,-296.00,-191.00,-404.00
391,2676.00,8244.00,-12200.00,27.35,-256.00,-179.00,-231.00
392,2640.00,8204.00,-12244.00,27.45,-398.00,-174.00,-102.00
393,2668.00,8316.00,-12372.00,27.49,-490.00,-163.00,-68.00
394,2656.00,8284.00,-12276.00,27.40,-507.00,-172.00,-77.00
395,2744.00,8376.00,-12276.00,27.40,-285.00,-209.00,-225.00
396,2764.00,8340.00,-12304.00,27.40,-359.00,-174.00,-158.00
397,2768.00,8312.00,-12272.00,27.35,-462.00,-166.00,-88.00
398,2660.00,8228.00,-12264.00,27.35,-292.00,-108.00,-52.00
399,2868.00,8264.00,-12368.00,27.54,-269.00,-165.00,-181.00
400,2636.00,8216.00,-12160.00,27.40,-455.00,-221.00,-145.00
401,2756.00,8252.00,-12252.00,27.40,-509.00,-81.00,47.00
402,2792.00,8252.00,-12356.00,27.45,-580.00,-58.00,200.00
403,2812.00,8368.00,-12192.00,27.35,-114.00,-118.00,-126.00
404,2584.00,8244.00,-12212.00,27.45,-343.00,-212.00,-222.00
405,2832.00,8344.00,-12324.00,27.40,-480.00,-177.00,-76.00
406,2740.00,8256.00,-12292.00,27.40,-423.00,-173.00,-125.00
407,2828.00,8308.00,-12304.00,27.40,-398.00,-182.00,-140.00
408,2808.00,8372.00,-12228.00,27.40,-428.00,-139.00,-114.00
409,2816.00,8336.00,-12320.00,27.45,-392.00,-166.00,-110.00
410,2780.00,8344.00,-12236.00,27.54,-302.00,-174.00,-148.00
411,2960.00,8340.00,-12176.00,27.49,-369.00,-170.00,-181.00
412,2696.00,8288.00,-12200.00,27.40,-195.00,-154.00,-176.00
413,2920.00,8380.00,-12320.00,27.49,-444.00,-138.00,-22.00
414,2768.00,8336.00,-12096.00,27.45,-362.00,-142.00,-103.00
415,2864.00,8372.00,-12420.00,27.45,-241.00,-184.00,-159.00
416,2884.00,8276.00,-12352.00,27.54,-507.00,-148.00,-55.00
417,2812.00,8368.00,-12344.00,27.40,-260.00,-160.00,-166.00
418,2788.00,8364.00,-12316.00,27.49,-228.00,-173.00,-198.00
419,2700.00,8396.00,-12408.00,27.45,-464.00,-143.00,-35.00
420,2664.00,8288.00,-12288.00,27.45,-183.00,-186.00,-223.00
421,2764.00,8452.00,-12348.00,27.45,-176.00,-187.00,-224.00
422,2820.00,8284.00,-12384.00,27.40,-551.00,-161.00,27.00
423,2804.00,8316.00,-12300.00,27.40,-331.00,-164.00,-129.00
424,2736.00,8264.00,-12132.00,27.49,-255.00,-198.00,-212.00
425,2744.00,8304.00,-12352.00,27.45,-349.00,-181.00,-67.00
426,2640.00,8252.00,-12228.00,27.54,-303.00,-223.00,-121.00
427,2732.00,8328.00,-12252.00,27.45,-257.00,-156.00,-105.00
428,2736.00,8272.00,-12232.00,27.49,-346.00,-168.00,-66.00
429,2740.00,8284.00,-12304.00,27.40,-215.00,-164.00,-169.00
430,2724.00,8240.00,-12360.00,27.49,-337.00,-171.00,-169.00
431,2780.00,8244.00,-12272.00,27.54,-300.00,-136.00,-107.00
432,2808.00,8368.00,-12488.00,27.45,-327.00,-176.00,-130.00
433,2876.00,8344.00,-12148.00,27.40,-209.00,-137.00,-138.00
434,2864.00,8204.00,-12316.00,27.49,-385.00,-164.00,-139.00
435,2648.00,8240.00,-12352.00,27.45,-283.00,-153.00,-133.00
436,2668.00,8264.00,-12184.00,27.45,-232.00,-132.00,-125.00
437,2892.00,8364.00,-12436.00,27.49,-304.00,-172.00,-188.00
438,2680.00,8192.00,-12280.00,27.40,-416.00,-183.00,-141.00
439,2792.00,8232.00,-12328.00,27.45,-364.00,-184.00,-126.00
440,2692.00,8288.00,-12392.00,27.40,-452.00,-179.00,-158.00
441,2748.00,8264.00,-12356.00,27.40,-395.00,-171.00,-148.00
442,2700.00,8292.00,-12328.00,27.45,-342.00,-166.00,-93.00
443,2760.00,8296.00,-12384.00,27.45,-384.00,-174.00,-103.00
444,2844.00,8316.00,-12276.00,27.49,-393.00,-122.00,-28.00
445,2704.00,8240.00,-12132.00,27.49,-216.00,-103.00,-120.00
446,2864.00,8260.00,-12312.00,27.40,-276.00,-85.00,-76.00
447,2736.00,8292.00,-12392.00,27.49,-446.00,-203.00,-114.00
448,2844.00,8372.00,-12328.00,27.54,-363.00,-159.00,-95.00
449,2780.00,8340.00,-12308.00,27.35,-349.00,-207.00,-197.00
450,2700.00,8208.00,-12336.00,27.49,-431.00,-171.00,-133.00
451,2752.00,8308.00,-12288.00,27.49,-458.00,-178.00,-104.00
452,2772.00,8368.00,-12304.00,27.45,-378.00,-167.00,-74.00
453,2832.00,8272.00,-12340.00,27.49,-394.00,-226.00,-215.00
454,2752.00,8448.00,-12272.00,27.54,-269.00,-175.00,-192.00
455,2900.00,8384.00,-12348.00,27.40,-579.00,-188.00,-138.00
456,2824.00,8372.00,-12280.00,27.54,-361.00,-125.00,-77.00
457,2592.00,8200.00,-12208.00,27.45,-312.00,-203.00,-185.00
458,2752.00,8408.00,-12340.00,27.54,-406.00,-162.00,-128.00
459,2772.00,8364.00,-12276.00,27.49,-343.00,-180.00,-129.00
460,2852.00,8352.00,-12308.00,27.49,-346.00,-170.00,-112.00
461,2776.00,8312.00,-12176.00,27.54,-348.00,-162.00,-90.00
462,2732.00,8400.00,-12372.00,27.45,-337.00,-186.00,-170.00
463,2636.00,8320.00,-12180.00,27.54,-369.00,-155.00,-127.00
464,2688.00,8420.00,-12236.00,27.49,-405.00,-162.00,-120.00
465,2800.00,8288.00,-12312.00,27.49,-313.00,-188.00,-202.00
466,2572.00,8328.00,-12352.00,27.45,-430.00,-183.00,-155.00
467,2928.00,8348.00,-12128.00,27.45,-442.00,-147.00,-97.00
468,2656.00,8308.00,-12180.00,27.45,-268.00,-167.00,-158.00
469,2596.00,8344.00,-12264.00,27.49,-341.00,-200.00,-108.00
470,2680.00,8356.00,-12208.00,27.49,-298.00,-201.00,-140.00
471,2660.00,8448.00,-12336.00,27.45,-190.00,-180.00,-166.00
472,2616.00,8296.00,-12296.00,27.45,-462.00,-162.00,-63.00
473,2720.00,8480.00,-12204.00,27.45,-360.00,-115.00,-18.00
474,2696.00,8352.00,-12316.00,27.45,-194.00,-181.00,-154.00
475,2736.00,8272.00,-12236.00,27.49,-424.00,-163.00,-4.00
476,2740.00,8420.00,-12248.00,27.59,-385.00,-164.00,-120.00
477,2792.00,8392.00,-12244.00,27.49,-219.00,-118.00,-128.00
478,2708.00,8256.00,-12300.00,27.49,-385.00,-173.00,-62.00
479,2688.00,8420.00,-12284.00,27.40,-269.00,-162.00,-128.00
480,2820.00,8248.00,-12240.00,27.54,-327.00,-195.00,-177.00
481,2732.00,8304.00,-12152.00,27.45,-376.00,-173.00,-123.00
482,2792.00,8248.00,-12336.00,27.49,-286.00,-166.00,-185.00
483,2692.00,8224.00,-12384.00,27.49,-357.00,-197.00,-158.00
484,2700.00,8312.00,-12324.00,27.45,-386.00,-134.00,-94.00
485,2832.00,8276.00,-12164.00,27.54,-289.00,-165.00,-170.00
486,2808.00,8324.00,-12316.00,27.49,-289.00,-131.00,-144.00
487,2752.00,8216.00,-12348.00,27.49,-394.00,-184.00,-112.00
488,2728.00,8028.00,-12176.00,27.54,-243.00,-224.00,-316.00
489,2740.00,8352.00,-12380.00,27.49,-451.00,-143.00,-103.00
490,2912.00,8324.00,-12100.00,27.49,-416.00,-167.00,-79.00
491,2632.00,8256.00,-12296.00,27.40,-294.00,-192.00,-196.00
492,2732.00,8256.00,-11976.00,27.45,-472.00,-174.00,-56.00
493,2764.00,8320.00,-12184.00,27.35,-419.00,-143.00,-68.00
494,2668.00,8304.00,-12176.00,27.45,-324.00,-183.00,-118.00
495,2832.00,8324.00,-12268.00,27.49,-458.00,-155.00,-48.00
496,2820.00,8400.00,-12184.00,27.49,-370.00,-177.00,-162.00
497,2704.00,8412.00,-12120.00,27.45,-249.00,-194.00,-198.00
498,2920.00,8312.00,-12432.00,27.45,-564.00,-161.00,-56.00
499,2812.00,8408.00,-12148.00,27.59,-411.00,-172.00,-102.00
500,2640.00,8324.00,-12284.00,27.49,-247.00,-156.00,-204.00
501,2608.00,8228.00,-12236.00,27.54,-372.00,-131.00,-96.00
502,2912.00,8308.00,-12228.00,27.54,-403.00,-185.00,-94.00
503,2952.00,8268.00,-12068.00,27.54,-315.00,-162.00,-100.00
504,2692.00,8420.00,-12404.00,27.49,-336.00,-190.00,-138.00
