0156.00,-9956.00,29.28,1854.00,-2984.00,-565.00                                 
112,-5676.00,9324.00,-10088.00,29.61,-304.00,-237.00,-156.00
113,-5628.00,9260.00,-10284.00,29.71,-239.00,-169.00,-135.00
114,-5604.00,9324.00,-10188.00,29.66,-488.00,-159.00,-193.00
115,-5776.00,9300.00,-10176.00,29.57,-359.00,-153.00,-138.00
116,-5596.00,9340.00,-10112.00,29.57,-392.00,-112.00,-145.00
117,-5652.00,9392.00,-10196.00,29.66,-371.00,-137.00,-155.00
118,-5764.00,9440.00,-10240.00,29.57,-411.00,-157.00,-153.00
119,-5624.00,9388.00,-10148.00,29.57,-238.00,-152.00,-146.00
120,-5588.00,9300.00,-10128.00,29.66,-299.00,-157.00,-149.00
121,-5600.00,9452.00,-10284.00,29.66,-379.00,-127.00,-133.00
122,-5592.00,9348.00,-10172.00,29.57,-438.00,-164.00,-156.00
123,-5604.00,9300.00,-10288.00,29.66,-336.00,-181.00,-85.00
124,-5616.00,9348.00,-10068.00,29.66,-289.00,-264.00,-192.00
125,-5588.00,9416.00,-10320.00,29.66,-230.00,-229.00,-138.00
126,-5628.00,9256.00,-10116.00,29.57,-464.00,-223.00,-212.00
127,-5636.00,9336.00,-10288.00,29.57,-322.00,-226.00,-120.00
128,-5684.00,9308.00,-10188.00,29.47,-354.00,-219.00,-179.00
129,-5776.00,9408.00,-10160.00,29.57,-412.00,-212.00,-82.00
130,-5636.00,9384.00,-10084.00,29.66,-278.00,-278.00,-194.00
131,-5720.00,9212.00,-10104.00,29.57,-355.00,-201.00,-123.00
132,-5620.00,9324.00,-10200.00,29.57,-357.00,-207.00,-191.00
133,-5640.00,9320.00,-10168.00,29.57,-358.00,-238.00,-171.00
134,-5644.00,9296.00,-10100.00,29.61,-341.00,-217.00,-164.00
135,-5588.00,9348.00,-10196.00,29.52,-385.00,-195.00,-184.00
136,-5688.00,9332.00,-10300.00,29.61,-314.00,-265.00,-175.00
137,-5700.00,9420.00,-10176.00,29.52,-346.00,-234.00,-93.00
138,-5604.00,9336.00,-10268.00,29.61,-336.00,-199.00,-228.00
139,-5580.00,9380.00,-10060.00,29.71,-300.00,-207.00,-162.00
140,-5624.00,9312.00,-10196.00,29.52,-457.00,-202.00,-146.00
141,-5692.00,9512.00,-10224.00,29.61,-254.00,-205.00,-178.00
142,-5672.00,9376.00,-10084.00,29.61,-399.00,-206.00,-128.00
143,-5692.00,9372.00,-10200.00,29.71,-379.00,-199.00,-143.00
144,-5624.00,9384.00,-10168.00,29.61,-317.00,-187.00,-157.00
145,-5732.00,9384.00,-10204.00,29.61,-370.00,-229.00,-114.00
146,-5664.00,9416.00,-10284.00,29.57,-289.00,-208.00,-165.00
147,-5680.00,9256.00,-10052.00,29.66,-364.00,-213.00,-162.00
148,-5888.00,9388.00,-10120.00,29.47,-309.00,-237.00,-158.00
149,-5612.00,9320.00,-10356.00,29.66,-405.00,-106.00,-90.00
150,-5704.00,9332.00,-10120.00,29.66,-377.00,-154.00,-177.00
151,-5716.00,9340.00,-10004.00,29.66,-317.00,-192.00,-113.00
152,-5648.00,9352.00,-10172.00,29.66,-331.00,-202.00,-165.00
153,-5808.00,9372.00,-10096.00,29.57,-141.00,-240.00,-152.00
154,-5756.00,9240.00,-10172.00,29.66,-146.00,-380.00,-302.00
155,-5664.00,9364.00,-10324.00,29.66,5.00,-436.00,-325.00
156,-5652.00,9224.00,-10020.00,29.61,-39.00,-263.00,-211.00
157,-5848.00,9208.00,-10164.00,29.61,134.00,-210.00,-253.00
158,-5920.00,9240.00,-10376.00,29.61,19.00,-182.00,-108.00
159,-5756.00,9040.00,-9956.00,29.57,87.00,-264.00,-130.00
160,-5888.00,8812.00,-10020.00,29.52,-1029.00,-297.00,125.00
161,-5852.00,9512.00,-10592.00,29.61,394.00,-6.00,15.00
162,-5624.00,9188.00,-10120.00,29.71,-113.00,130.00,241.00
163,-5580.00,9296.00,-10504.00,29.75,-102.00,262.00,426.00
164,-5484.00,9228.00,-10080.00,29.57,-243.00,220.00,373.00
165,-5544.00,9216.00,-10364.00,29.61,182.00,-182.00,-134.00
166,-5324.00,9828.00,-10388.00,29.71,-1972.00,-7.00,2287.00
167,-5528.00,9296.00,-10340.00,29.71,-68.00,-123.00,-117.00
168,-5292.00,9352.00,-10328.00,29.57,160.00,-169.00,257.00
169,-5092.00,8708.00,-10380.00,29.61,-1147.00,-418.00,886.00
170,-5384.00,9236.00,-10280.00,29.61,-471.00,-195.00,-44.00
171,-5308.00,9316.00,-10324.00,29.71,-457.00,-141.00,-108.00
172,-5204.00,9520.00,-10260.00,29.61,-428.00,-151.00,-30.00
173,-5264.00,9348.00,-10376.00,29.71,-150.00,-195.00,-98.00
174,-5352.00,9304.00,-10416.00,29.57,-504.00,-28.00,-169.00
175,-5260.00,9464.00,-10308.00,29.57,-313.00,-43.00,-65.00
176,-5252.00,9340.00,-10324.00,29.61,-397.00,-208.00,-9.00
177,-5276.00,9516.00,-10240.00,29.52,-268.00,-275.00,-49.00
178,-5160.00,9428.00,-10268.00,29.66,-266.00,22.00,34.00
179,-5172.00,9512.00,-10260.00,29.52,-423.00,79.00,-42.00
180,-5176.00,9508.00,-10356.00,29.57,-276.00,11.00,24.00
181,-5144.00,9608.00,-10276.00,29.66,-240.00,-71.00,-50.00
182,-5160.00,9540.00,-10324.00,29.61,-176.00,-260.00,0.00
183,-5048.00,9504.00,-10408.00,29.75,-124.00,-221.00,102.00
184,-5212.00,9364.00,-10424.00,29.66,-273.00,-93.00,211.00
185,-5080.00,9480.00,-10464.00,29.61,-236.00,-85.00,170.00
186,-5024.00,9452.00,-10308.00,29.66,-374.00,112.00,251.00
187,-4884.00,8800.00,-10144.00,29.66,-946.00,12.00,197.00
188,-4868.00,9616.00,-10444.00,29.75,-451.00,218.00,-164.00
189,-4748.00,9564.00,-10292.00,29.75,-488.00,44.00,-101.00
190,-5028.00,9792.00,-10348.00,29.61,-409.00,-159.00,-289.00
191,-4680.00,9776.00,-10236.00,29.61,-426.00,-191.00,-163.00
192,-4952.00,9716.00,-10284.00,29.61,-202.00,-380.00,-223.00
193,-4788.00,9592.00,-10484.00,29.61,-31.00,-460.00,-179.00
194,-4844.00,9492.00,-10316.00,29.66,-179.00,-466.00,-444.00
195,-5104.00,9536.00,-10368.00,29.66,-217.00,-223.00,-190.00
196,-4928.00,9484.00,-10300.00,29.57,-375.00,-149.00,-216.00
197,-4952.00,9652.00,-10580.00,29.57,-357.00,-160.00,-245.00
198,-4940.00,9544.00,-10340.00,29.57,-438.00,111.00,29.00
199,-5028.00,9640.00,-10264.00,29.61,-640.00,-56.00,-95.00
200,-4860.00,9544.00,-10140.00,29.66,-372.00,-268.00,-133.00
201,-4984.00,9688.00,-10284.00,29.66,-306.00,-458.00,-351.00
202,-4784.00,9656.00,-10300.00,29.66,-364.00,-221.00,-95.00
203,-4936.00,9588.00,-10240.00,29.66,-365.00,-152.00,-183.00
204,-4948.00,9640.00,-10172.00,29.66,-418.00,-263.00,-168.00
205,-5024.00,9724.00,-10160.00,29.57,-319.00,-402.00,-382.00
206,-5108.00,9664.00,-10292.00,29.66,-516.00,-231.00,-117.00
207,-5016.00,9680.00,-10180.00,29.66,-501.00,-260.00,-167.00
208,-5020.00,9688.00,-10060.00,29.66,-436.00,-322.00,-227.00
209,-5020.00,9672.00,-10292.00,29.66,-298.00,-361.00,-267.00
210,-5044.00,9672.00,-10188.00,29.57,-406.00,-277.00,-255.00
211,-5168.00,9652.00,-10156.00,29.66,-342.00,-313.00,-248.00
212,-5044.00,9704.00,-10056.00,29.57,-279.00,-270.00,-190.00
213,-5188.00,9640.00,-10248.00,29.66,-395.00,-190.00,-159.00
214,-5132.00,9652.00,-10020.00,29.71,-316.00,-214.00,-163.00
215,-5180.00,9648.00,-10136.00,29.71,-363.00,-170.00,-157.00
216,-5196.00,9624.00,-10060.00,29.61,-316.00,-251.00,-200.00
217,-5184.00,9588.00,-10140.00,29.61,-238.00,-235.00,-125.00
218,-5124.00,9596.00,-10120.00,29.61,-431.00,-155.00,-117.00
219,-5224.00,9732.00,-10116.00,29.61,-324.00,-153.00,-94.00
220,-5164.00,9588.00,-9904.00,29.71,-367.00,-147.00,-112.00
221,-5088.00,9688.00,-10128.00,29.66,-337.00,-170.00,-119.00
222,-5132.00,9564.00,-10260.00,29.66,-326.00,-207.00,-116.00
223,-5224.00,9652.00,-10196.00,29.57,-268.00,-207.00,-130.00
224,-5140.00,9660.00,-10180.00,29.71,-381.00,-175.00,-148.00
225,-5140.00,9620.00,-10156.00,29.61,-355.00,-209.00,-129.00
226,-5080.00,9700.00,-10152.00,29.71,-407.00,-160.00,-129.00
227,-5144.00,9616.00,-10060.00,29.71,-320.00,-235.00,-146.00
228,-5144.00,9640.00,-10164.00,29.61,-261.00,-277.00,-247.00
229,-5148.00,9616.00,-10228.00,29.71,-352.00,-186.00,-58.00
230,-5216.00,9680.00,-10172.00,29.52,-337.00,-158.00,-166.00
231,-5204.00,9552.00,-10232.00,29.61,-284.00,-191.00,-123.00
232,-5148.00,9596.00,-10120.00,29.61,-453.00,-131.00,-72.00
233,-5128.00,9680.00,-10124.00,29.66,-293.00,-154.00,-178.00
234,-5116.00,9676.00,-10208.00,29.71,-387.00,-163.00,-104.00
235,-5196.00,9668.00,-10196.00,29.71,-307.00,-146.00,-132.00
236,-5020.00,9580.00,-10268.00,29.61,-372.00,-152.00,-145.00
237,-5060.00,9732.00,-10152.00,29.71,-414.00,-108.00,-48.00
238,-5112.00,9600.00,-10120.00,29.66,-303.00,-175.00,-184.00
239,-5108.00,9596.00,-10204.00,29.66,-370.00,-123.00,-87.00
240,-5040.00,9656.00,-10172.00,29.57,-338.00,-186.00,-168.00
241,-5088.00,9748.00,-10040.00,29.66,-320.00,-138.00,-130.00
242,-5060.00,9648.00,-10184.00,29.66,-477.00,-99.00,-114.00
243,-5152.00,9616.00,-10180.00,29.66,-377.00,-102.00,-141.00
244,-5132.00,9660.00,-10128.00,29.66,-380.00,-112.00,-71.00
245,-5268.00,9644.00,-10196.00,29.71,-405.00,-132.00,-97.00
246,-5052.00,9652.00,-10232.00,29.61,-300.00,-240.00,-204.00
247,-5052.00,9676.00,-10268.00,29.61,-294.00,-211.00,-138.00
248,-5072.00,9684.00,-10216.00,29.61,-370.00,-195.00,-164.00
249,-5196.00,9660.00,-10208.00,29.61,-298.00,-200.00,-124.00
250,-5156.00,9640.00,-10160.00,29.66,-391.00,-176.00,-115.00
251,-5076.00,9672.00,-10248.00,29.66,-355.00,-180.00,-123.00
252,-5184.00,9736.00,-10172.00,29.66,-209.00,-299.00,-202.00
253,-5076.00,9648.00,-10128.00,29.57,-398.00,-212.00,-103.00
254,-5128.00,9668.00,-10232.00,29.61,-323.00,-211.00,-169.00
255,-5036.00,9704.00,-10296.00,29.66,-296.00,-226.00,-194.00
256,-5080.00,9568.00,-10088.00,29.66,-430.00,-178.00,-158.00
257,-5128.00,9704.00,-10212.00,29.66,-376.00,-244.00,-164.00
258,-5084.00,9700.00,-10064.00,29.66,-271.00,-275.00,-189.00
259,-5100.00,9716.00,-10124.00,29.66,-330.00,-191.00,-134.00
260,-5236.00,9600.00,-10196.00,29.66,-388.00,-194.00,-137.00
261,-5136.00,9560.00,-10112.00,29.75,-261.00,-224.00,-179.00
262,-5228.00,9640.00,-10144.00,29.71,-382.00,-180.00,-124.00
263,-5236.00,9588.00,-10132.00,29.71,-352.00,-311.00,-173.00
264,-5204.00,9660.00,-10168.00,29.71,-250.00,-271.00,-99.00
265,-5148.00,9636.00,-10180.00,29.71,-397.00,-184.00,-199.00
266,-5228.00,9584.00,-10036.00,29.71,-397.00,-184.00,-133.00
267,-5176.00,9644.00,-10172.00,29.61,-326.00,-172.00,-122.00
268,-5156.00,9640.00,-10132.00,29.71,-344.00,-204.00,-145.00
269,-5168.00,9612.00,-10048.00,29.71,-330.00,-214.00,-194.00
270,-5164.00,9664.00,-10096.00,29.61,-317.00,-201.00,-140.00
271,-5200.00,9648.00,-10168.00,29.80,-314.00,-185.00,-225.00
272,-5244.00,9576.00,-10156.00,29.71,-393.00,-207.00,-159.00
273,-5260.00,9616.00,-10180.00,29.71,-346.00,-206.00,-111.00
274,-5256.00,9532.00,-10104.00,29.61,-400.00,-223.00,-179.00
275,-5148.00,9688.00,-10092.00,29.61,-264.00,-267.00,-191.00
276,-5148.00,9548.00,-10180.00,29.61,-337.00,-186.00,-97.00
277,-5284.00,9688.00,-10168.00,29.66,-364.00,-184.00,-168.00
278,-5244.00,9592.00,-10212.00,29.66,-286.00,-129.00,-152.00
279,-5320.00,9660.00,-9960.00,29.71,-398.00,-118.00,-144.00
280,-5332.00,9724.00,-10140.00,29.66,-339.00,-150.00,-94.00
281,-5168.00,9644.00,-10092.00,29.66,-278.00,-141.00,-132.00
282,-5188.00,9680.00,-10248.00,29.66,-350.00,-119.00,-102.00
283,-5212.00,9640.00,-10200.00,29.75,-395.00,-130.00,-129.00
284,-5224.00,9652.00,-10076.00,29.57,-370.00,-138.00,-117.00
285,-5268.00,9648.00,-10000.00,29.66,-343.00,-126.00,-128.00
286,-5144.00,9728.00,-10052.00,29.75,-413.00,-133.00,-133.00
287,-5172.00,9624.00,-10272.00,29.66,-303.00,-149.00,-130.00
288,-5152.00,9580.00,-10036.00,29.75,-563.00,-61.00,-161.00
289,-5128.00,9692.00,-10104.00,29.66,-405.00,-116.00,-147.00
290,-5312.00,9612.00,-10200.00,29.66,-424.00,-144.00,-98.00
291,-5100.00,9648.00,-10024.00,29.66,-410.00,-262.00,-131.00
292,-5164.00,9744.00,-10212.00,29.66,-386.00,-271.00,-147.00
293,-5180.00,9688.00,-10120.00,29.61,-324.00,-225.00,-115.00
294,-5156.00,9688.00,-10108.00,29.61,-392.00,-173.00,-114.00
295,-5180.00,9608.00,-10112.00,29.71,-369.00,-132.00,-115.00
296,-5084.00,9736.00,-10108.00,29.71,-341.00,-192.00,-166.00
297,-5136.00,9700.00,-9988.00,29.71,-267.00,-253.00,-200.00
298,-5140.00,9760.00,-10308.00,29.71,-320.00,-242.00,-108.00
299,-5228.00,9792.00,-10268.00,29.71,-315.00,-190.00,-148.00
300,-5164.00,9792.00,-10200.00,29.61,-212.00,-240.00,-235.00
301,-5116.00,9704.00,-10108.00,29.71,-311.00,-212.00,-152.00
302,-5228.00,9656.00,-10108.00,29.71,-280.00,-215.00,-144.00
303,-5132.00,9688.00,-10216.00,29.66,-262.00,-270.00,-165.00
304,-5160.00,9744.00,-10100.00,29.66,-309.00,-227.00,-179.00
305,-5124.00,9716.00,-10216.00,29.66,-374.00,-195.00,-120.00
306,-5248.00,9736.00,-10164.00,29.75,-324.00,-215.00,-144.00
307,-5120.00,9704.00,-10160.00,29.75,-366.00,-242.00,-158.00
308,-5248.00,9652.00,-9968.00,29.75,-280.00,-294.00,-226.00
309,-5144.00,9624.00,-10068.00,29.61,-402.00,-171.00,-101.00
310,-5296.00,9660.00,-10180.00,29.71,-392.00,-191.00,-173.00
311,-5220.00,9700.00,-10180.00,29.61,-320.00,-185.00,-102.00
312,-5272.00,9636.00,-10032.00,29.71,-372.00,-199.00,-133.00
313,-5276.00,9620.00,-10132.00,29.71,-379.00,-208.00,-131.00
314,-5184.00,9640.00,-10112.00,29.71,-337.00,-270.00,-155.00
315,-5216.00,9648.00,-10192.00,29.71,-325.00,-247.00,-131.00
316,-5212.00,9592.00,-10200.00,29.61,-412.00,-159.00,-137.00
317,-5308.00,9568.00,-10112.00,29.75,-316.00,-160.00,-106.00
318,-5320.00,9676.00,-10020.00,29.66,-249.00,-250.00,-149.00
319,-5276.00,9716.00,-10092.00,29.66,-212.00,-283.00,-191.00
320,-5176.00,9576.00,-10236.00,29.66,-306.00,-142.00,-69.00
321,-5296.00,9568.00,-9912.00,29.66,-323.00,-130.00,-165.00
322,-5260.00,9628.00,-10032.00,29.66,-290.00,-210.00,-142.00
323,-5232.00,9660.00,-10204.00,29.66,-268.00,-241.00,-203.00
324,-5304.00,9612.00,-10040.00,29.66,-333.00,-155.00,-140.00
325,-5264.00,9632.00,-10128.00,29.66,-440.00,-105.00,-112.00
326,-5280.00,9704.00,-10068.00,29.66,-338.00,-169.00,-140.00
327,-5280.00,9620.00,-10224.00,29.75,-391.00,-143.00,-157.00
328,-5212.00,9668.00,-10108.00,29.66,-384.00,-99.00,-116.00
329,-5236.00,9680.00,-9980.00,29.66,-380.00,-70.00,-80.00
330,-5224.00,9644.00,-10044.00,29.66,-397.00,-103.00,-105.00
331,-5244.00,9608.00,-10092.00,29.66,-310.00,-156.00,-143.00
332,-5140.00,9688.00,-10032.00,29.66,-482.00,-50.00,-91.00
333,-5188.00,9736.00,-10056.00,29.61,-369.00,-79.00,-110.00
334,-5136.00,9808.00,-10144.00,29.80,-345.00,-106.00,-142.00
335,-5200.00,9756.00,-10068.00,29.71,-420.00,-98.00,-57.00
336,-5288.00,9732.00,-10204.00,29.66,-324.00,-233.00,-139.00
337,-5220.00,9608.00,-10176.00,29.61,-360.00,-217.00,-153.00
338,-5128.00,9668.00,-10124.00,29.71,-408.00,-170.00,-103.00
339,-5124.00,9772.00,-10196.00,29.61,-374.00,-175.00,-166.00
340,-5152.00,9688.00,-10080.00,29.71,-346.00,-199.00,-190.00
341,-5192.00,9760.00,-10100.00,29.71,-327.00,-221.00,-160.00
342,-5128.00,9760.00,-10108.00,29.71,-241.00,-207.00,-162.00
343,-5160.00,9648.00,-10092.00,29.71,-310.00,-248.00,-170.00
344,-5272.00,9668.00,-10112.00,29.71,-114.00,-262.00,-227.00
345,-5224.00,9624.00,-10112.00,29.71,-190.00,-322.00,-324.00
346,-5168.00,9612.00,-10080.00,29.75,-355.00,-170.00,-177.00
347,-5300.00,9640.00,-10064.00,29.71,-429.00,-220.00,-155.00
348,-5308.00,9636.00,-10220.00,29.71,-273.00,-256.00,-161.00
349,-5216.00,9716.00,-10176.00,29.71,-271.00,-253.00,-179.00
350,-5288.00,9632.00,-10204.00,29.75,-298.00,-198.00,-168.00
351,-5316.00,9572.00,-10048.00,29.66,-422.00,-168.00,-102.00
352,-5156.00,9636.00,-10108.00,29.75,-299.00,-270.00,-166.00
353,-5352.00,9688.00,-10108.00,29.66,-342.00,-238.00,-130.00
354,-5312.00,9640.00,-10148.00,29.75,-404.00,-197.00,-140.00
355,-5228.00,9632.00,-10092.00,29.66,-356.00,-187.00,-159.00
356,-5368.00,9624.00,-10020.00,29.75,-399.00,-140.00,-103.00
357,-5244.00,9696.00,-10092.00,29.66,-318.00,-206.00,-127.00
358,-5340.00,9620.00,-10108.00,29.66,-369.00,-181.00,-123.00
359,-5344.00,9624.00,-10260.00,29.66,-277.00,-250.00,-132.00
360,-5320.00,9616.00,-10044.00,29.75,-255.00,-243.00,-199.00
361,-5264.00,9600.00,-10072.00,29.66,-238.00,-284.00,-238.00
362,-5284.00,9584.00,-10008.00,29.66,-402.00,-184.00,-125.00
363,-5292.00,9636.00,-10144.00,29.75,-383.00,-202.00,-122.00
364,-5248.00,9672.00,-10096.00,29.66,-347.00,-200.00,-165.00
365,-5300.00,9524.00,-10108.00,29.66,-375.00,-46.00,-9.00
366,-5292.00,9632.00,-10264.00,29.71,-577.00,-75.00,-115.00
367,-5244.00,9536.00,-10180.00,29.61,-316.00,-160.00,-84.00
368,-5216.00,9772.00,-10112.00,29.71,-396.00,-162.00,-128.00
369,-5332.00,9580.00,-10104.00,29.71,-325.00,-166.00,-103.00
370,-5260.00,9676.00,-10288.00,29.71,-355.00,-146.00,-129.00
371,-5268.00,9644.00,-10084.00,29.61,-341.00,-108.00,-55.00
372,-5260.00,9656.00,-10084.00,29.66,-411.00,-102.00,-116.00
373,-5272.00,9648.00,-9944.00,29.71,-343.00,-86.00,-58.00
374,-5304.00,9696.00,-10112.00,29.75,-376.00,-135.00,-129.00
375,-5208.00,9636.00,-10064.00,29.66,-358.00,-182.00,-163.00
376,-5304.00,9692.00,-10000.00,29.75,-342.00,-129.00,-73.00
377,-5108.00,9680.00,-10096.00,29.71,-462.00,-147.00,-146.00
378,-5236.00,9724.00,-10060.00,29.71,-245.00,-226.00,-138.00
379,-5168.00,9628.00,-10088.00,29.71,-420.00,-184.00,-124.00
380,-5392.00,9716.00,-10092.00,29.80,-295.00,-204.00,-130.00
381,-5280.00,9708.00,-10144.00,29.71,-321.00,-263.00,-168.00
382,-5188.00,9652.00,-10244.00,29.71,-236.00,-270.00,-145.00
383,-5200.00,9640.00,-10016.00,29.66,-380.00,-209.00,-144.00
384,-5296.00,9660.00,-9988.00,29.75,-342.00,-176.00,-118.00
385,-5196.00,9724.00,-10136.00,29.71,-353.00,-213.00,-131.00
386,-5244.00,9664.00,-10148.00,29.71,-268.00,-319.00,-194.00
387,-5244.00,9704.00,-10148.00,29.80,-284.00,-262.00,-136.00
388,-5216.00,9652.00,-10132.00,29.80,-374.00,-214.00,-200.00
389,-5180.00,9720.00,-10180.00,29.71,-337.00,-204.00,-171.00
390,-5212.00,9652.00,-10260.00,29.61,-440.00,-159.00,-116.00
391,-5268.00,9732.00,-10124.00,29.71,-278.00,-204.00,-91.00
392,-5412.00,9676.00,-10196.00,29.71,-313.00,-230.00,-201.00
393,-5204.00,9612.00,-9988.00,29.66,-310.00,-202.00,-141.00
394,-5268.00,9564.00,-10176.00,29.66,-392.00,-149.00,-109.00
395,-5348.00,9636.00,-10020.00,29.66,-340.00,-168.00,-147.00
396,-5300.00,9632.00,-10152.00,29.75,-352.00,-158.00,-134.00
397,-5268.00,9688.00,-9944.00,29.66,-324.00,-210.00,-159.00
398,-5360.00,9624.00,-10144.00,29.75,-258.00,-266.00,-185.00
399,-5208.00,9688.00,-10200.00,29.75,-408.00,-150.00,-73.00
400,-5404.00,9684.00,-10184.00,29.66,-377.00,-148.00,-117.00
401,-5272.00,9664.00,-10096.00,29.66,-312.00,-182.00,-156.00
402,-5312.00,9704.00,-10056.00,29.75,-399.00,-197.00,-127.00
403,-5288.00,9688.00,-10084.00,29.71,-306.00,-225.00,-149.00
404,-5152.00,9672.00,-10212.00,29.71,-357.00,-186.00,-101.00
405,-5348.00,9604.00,-10128.00,29.71,-338.00,-176.00,-172.00
406,-5320.00,9612.00,-10240.00,29.71,-354.00,-168.00,-149.00
407,-5304.00,9636.00,-10060.00,29.66,-297.00,-200.00,-130.00
408,-5300.00,9624.00,-9980.00,29.75,-330.00,-165.00,-145.00
409,-5332.00,9676.00,-9996.00,29.75,-375.00,-214.00,-185.00
410,-5260.00,9536.00,-10228.00,29.66,-285.00,-235.00,-199.00
411,-5468.00,9616.00,-10292.00,29.66,-344.00,-141.00,-84.00
412,-5264.00,9656.00,-10068.00,29.75,-370.00,-139.00,-175.00
413,-5312.00,9544.00,-10000.00,29.66,-329.00,-133.00,-107.00
414,-5316.00,9620.00,-10116.00,29.75,-460.00,-85.00,-85.00
415,-5364.00,9756.00,-10040.00,29.71,-341.00,-144.00,-112.00
416,-5244.00,9608.00,-9920.00,29.61,-322.00,-164.00,-156.00
417,-5192.00,9576.00,-10164.00,29.80,-387.00,-145.00,-88.00
418,-5344.00,9668.00,-10164.00,29.80,-404.00,-86.00,-80.00
419,-5296.00,9628.00,-10028.00,29.75,-402.00,-137.00,-113.00
420,-5228.00,9664.00,-10016.00,29.66,-352.00,-111.00,-111.00
421,-5172.00,9636.00,-10084.00,29.75,-341.00,-127.00,-146.00
422,-5312.00,9668.00,-9944.00,29.71,-388.00,-189.00,-150.00
423,-5220.00,9632.00,-10168.00,29.75,-334.00,-104.00,-53.00
424,-5136.00,9684.00,-10116.00,29.75,-453.00,-111.00,-142.00
425,-5220.00,9688.00,-10112.00,29.75,-301.00,-187.00,-109.00
426,-5184.00,9700.00,-10184.00,29.75,-416.00,-196.00,-149.00
427,-5316.00,9728.00,-10140.00,29.75,-256.00,-204.00,-130.00
428,-5220.00,9616.00,-10096.00,29.75,-258.00,-274.00,-196.00
429,-5248.00,9600.00,-10136.00,29.66,-318.00,-205.00,-99.00
430,-5288.00,9696.00,-10152.00,29.75,-368.00,-210.00,-128.00
431,-5260.00,9644.00,-10008.00,29.66,-258.00,-259.00,-177.00
432,-5204.00,9648.00,-10144.00,29.75,-345.00,-183.00,-149.00
433,-5256.00,9648.00,-10020.00,29.75,-274.00,-282.00,-184.00
434,-5216.00,9640.00,-10196.00,29.75,-278.00,-255.00,-214.00
435,-5248.00,9604.00,-9928.00,29.75,-409.00,-181.00,-138.00
436,-5220.00,9696.00,-10084.00,29.66,-329.00,-212.00,-133.00
437,-5204.00,9592.00,-10244.00,29.66,-333.00,-192.00,-184.00
438,-5332.00,9652.00,-10000.00,29.66,-346.00,-197.00,-205.00
439,-5344.00,9592.00,-9960.00,29.66,-304.00,-246.00,-182.00
440,-5176.00,9628.00,-10072.00,29.75,-327.00,-243.00,-136.00
441,-5360.00,9676.00,-10168.00,29.85,-307.00,-272.00,-182.00
442,-5236.00,9652.00,-10088.00,29.75,-339.00,-251.00,-183.00
443,-5244.00,9620.00,-10056.00,29.75,-493.00,-159.00,-81.00
444,-5396.00,9592.00,-10032.00,29.66,-390.00,-241.00,-205.00
445,-5304.00,9616.00,-10000.00,29.66,-301.00,-313.00,-198.00
446,-5548.00,9384.00,-10152.00,29.66,-360.00,-225.00,-80.00
447,-5268.00,9720.00,-9976.00,29.75,-327.00,-129.00,-159.00
448,-5320.00,9672.00,-10076.00,29.71,-336.00,-176.00,-111.00
449,-5444.00,9828.00,-10160.00,29.71,-364.00,-157.00,-125.00
450,-5264.00,9780.00,-10052.00,29.75,-294.00,-164.00,-117.00
451,-5316.00,9680.00,-9984.00,29.75,-339.00,-180.00,-99.00
452,-5336.00,9680.00,-10056.00,29.71,-340.00,-152.00,-123.00
453,-5356.00,9576.00,-10008.00,29.71,-321.00,-144.00,-112.00
454,-5268.00,9652.00,-10108.00,29.71,-305.00,-193.00,-173.00
455,-5268.00,9740.00,-10112.00,29.80,-364.00,-177.00,-169.00
456,-5376.00,9708.00,-10024.00,29.71,-374.00,-220.00,-182.00
457,-5380.00,9676.00,-10056.00,29.75,-256.00,-195.00,-136.00
458,-5204.00,9476.00,-10168.00,29.75,-454.00,-115.00,-34.00
459,-5248.00,9708.00,-10044.00,29.75,-411.00,-99.00,-76.00
460,-5292.00,9680.00,-10232.00,29.71,-330.00,-119.00,-97.00
461,-5316.00,9664.00,-10128.00,29.71,-364.00,-102.00,-117.00
462,-5300.00,9748.00,-10112.00,29.71,-373.00,-93.00,-76.00
463,-5324.00,9708.00,-9976.00,29.71,-325.00,-144.00,-113.00
464,-5228.00,9640.00,-10220.00,29.75,-378.00,-124.00,-93.00
465,-5244.00,9652.00,-10196.00,29.66,-374.00,-98.00,-125.00
466,-5188.00,9636.00,-10152.00,29.75,-420.00,-121.00,-65.00
467,-5180.00,9784.00,-10176.00,29.80,-389.00,-171.00,-121.00
468,-5156.00,9716.00,-10068.00,29.75,-321.00,-220.00,-156.00
469,-5232.00,9744.00,-10196.00,29.75,-428.00,-118.00,-58.00
470,-5196.00,9744.00,-9956.00,29.71,-421.00,-138.00,-173.00
471,-5152.00,9712.00,-10180.00,29.80,-289.00,-246.00,-181.00
472,-5132.00,9708.00,-10112.00,29.80,-346.00,-174.00,-146.00
473,-5148.00,9700.00,-10024.00,29.80,-294.00,-230.00,-142.00
474,-5224.00,9736.00,-10064.00,29.71,-310.00,-237.00,-150.00
475,-5184.00,9740.00,-10108.00,29.71,-308.00,-178.00,-117.00
476,-5168.00,9700.00,-10120.00,29.71,-364.00,-158.00,-147.00
477,-5248.00,9660.00,-10060.00,29.80,-308.00,-197.00,-141.00
478,-5192.00,9708.00,-10140.00,29.80,-309.00,-255.00,-202.00
479,-5176.00,9732.00,-10192.00,29.66,-232.00,-282.00,-214.00
