00,-117.00                                                                      
137,8420.00,9012.00,-9460.00,28.29,-189.00,-334.00,-156.00
138,8388.00,8976.00,-9548.00,28.25,-444.00,-192.00,-153.00
139,8356.00,9064.00,-9420.00,28.20,-231.00,-184.00,-174.00
140,8456.00,9016.00,-9332.00,28.29,-781.00,32.00,-116.00
141,8392.00,8920.00,-9444.00,28.29,-618.00,45.00,-107.00
142,8460.00,9000.00,-9340.00,28.29,-71.00,-656.00,-176.00
143,8460.00,8956.00,-9484.00,28.29,-116.00,-80.00,-131.00
144,8384.00,8996.00,-9536.00,28.20,-571.00,114.00,-96.00
145,8508.00,8992.00,-9408.00,28.29,-854.00,162.00,-94.00
146,8452.00,9060.00,-9452.00,28.29,-645.00,-614.00,-217.00
147,7784.00,9564.00,-9588.00,28.29,-1317.00,-2285.00,-205.00
148,9276.00,9056.00,-9452.00,28.25,-801.00,-1831.00,-71.00
149,7948.00,8944.00,-9880.00,28.29,-543.00,-674.00,-200.00
150,8108.00,8908.00,-9480.00,28.20,-337.00,-455.00,-266.00
151,8144.00,9260.00,-9632.00,28.25,-146.00,-4.00,40.00
152,8168.00,9424.00,-9848.00,28.29,-614.00,208.00,108.00
153,8068.00,9232.00,-9308.00,28.25,-771.00,-94.00,-13.00
154,8196.00,9316.00,-9324.00,28.34,-1528.00,939.00,232.00
155,8436.00,9580.00,-9768.00,28.39,-2561.00,-338.00,920.00
156,7860.00,10092.00,-8704.00,28.29,-449.00,-1776.00,111.00
157,8316.00,9372.00,-9176.00,28.25,2572.00,-1628.00,-1065.00
158,9112.00,9316.00,-8744.00,28.34,636.00,-887.00,-1381.00
159,6436.00,9500.00,-8920.00,28.25,523.00,-154.00,-587.00
160,7948.00,9472.00,-9668.00,28.25,-607.00,691.00,-203.00
161,8104.00,9452.00,-9376.00,28.20,-1087.00,876.00,-203.00
162,8368.00,9468.00,-9396.00,28.34,72.00,-582.00,-332.00
163,8188.00,9476.00,-9584.00,28.25,-1605.00,1761.00,180.00
164,8196.00,9364.00,-8656.00,28.25,-1355.00,604.00,211.00
165,8440.00,9440.00,-9008.00,28.34,1515.00,-1626.00,-370.00
166,9256.00,9412.00,-9168.00,28.39,-1387.00,963.00,-151.00
167,8428.00,9476.00,-8980.00,28.25,-676.00,620.00,-136.00
168,8348.00,9476.00,-9508.00,28.25,-593.00,-246.00,-344.00
169,8348.00,9484.00,-8916.00,28.29,-372.00,-434.00,-370.00
170,8284.00,9592.00,-9048.00,28.29,-11.00,-233.00,-217.00
171,8628.00,9512.00,-9112.00,28.25,-831.00,-94.00,-136.00
172,7440.00,9096.00,-8440.00,28.25,950.00,-2259.00,-534.00
173,8684.00,9704.00,-9664.00,28.39,-2158.00,1211.00,-9.00
174,8080.00,9504.00,-9328.00,28.20,250.00,93.00,263.00
175,8540.00,9488.00,-9164.00,28.25,-169.00,-1214.00,-86.00
176,8444.00,9320.00,-9500.00,28.29,3321.00,-3458.00,-460.00
177,11092.00,10396.00,-11768.00,28.25,-4940.00,6055.00,603.00
178,8320.00,9588.00,-7000.00,28.29,553.00,-1356.00,-223.00
179,12552.00,8868.00,-8240.00,28.25,-1948.00,4063.00,-1782.00
180,8932.00,9568.00,-8520.00,28.25,-312.00,-73.00,-121.00
181,9268.00,9772.00,-7832.00,28.34,1966.00,-2961.00,-1350.00
182,8528.00,9464.00,-8692.00,28.34,3186.00,-4746.00,-1569.00
183,8512.00,8960.00,-9972.00,28.25,-1488.00,4195.00,-700.00
184,6912.00,9300.00,-8188.00,28.25,-115.00,-325.00,-124.00
185,8128.00,9540.00,-9088.00,28.34,-503.00,483.00,106.00
186,8028.00,9560.00,-10888.00,28.34,-1745.00,3233.00,640.00
187,7780.00,9776.00,-9872.00,28.29,-7527.00,7991.00,1838.00
188,9092.00,9764.00,-7868.00,28.34,-672.00,-976.00,-188.00
189,9052.00,9676.00,-7660.00,28.34,779.00,-1469.00,-579.00
190,9200.00,9816.00,-9128.00,28.29,870.00,-2708.00,-1178.00
191,8544.00,9592.00,-9060.00,28.25,2765.00,-3267.00,-1148.00
192,7120.00,9004.00,-9044.00,28.34,232.00,-300.00,-47.00
193,8332.00,9504.00,-9340.00,28.20,-3841.00,5040.00,1252.00
194,7820.00,9964.00,-7824.00,28.29,-4593.00,158.00,1865.00
195,8940.00,9744.00,-8276.00,28.39,923.00,-619.00,-343.00
196,9652.00,9800.00,-9020.00,28.20,-510.00,-966.00,-911.00
197,8592.00,9708.00,-8896.00,28.34,2186.00,-3034.00,-860.00
198,8512.00,9564.00,-8828.00,28.29,-1443.00,868.00,99.00
199,9488.00,9644.00,-9440.00,28.29,-862.00,-86.00,-550.00
200,8828.00,9616.00,-8252.00,28.25,51.00,-416.00,-299.00
201,12364.00,10936.00,-9984.00,28.29,1487.00,-1809.00,-808.00
202,8208.00,9304.00,-7756.00,28.39,323.00,-661.00,-320.00
203,8636.00,9528.00,-9708.00,28.29,2898.00,-2593.00,-938.00
204,7904.00,9508.00,-9368.00,28.25,-2000.00,1209.00,-265.00
205,8388.00,9516.00,-9020.00,28.39,1932.00,-1940.00,-972.00
206,7572.00,9320.00,-9984.00,28.34,-600.00,372.00,-251.00
207,3156.00,8152.00,-7324.00,28.34,-1327.00,787.00,433.00
208,8072.00,9380.00,-9456.00,28.29,-104.00,-105.00,-311.00
209,12292.00,9620.00,-9748.00,28.39,-2174.00,1568.00,-680.00
210,8408.00,9396.00,-8620.00,28.39,229.00,-669.00,-196.00
211,7984.00,10152.00,-9512.00,28.29,-235.00,-526.00,591.00
212,8048.00,9356.00,-9112.00,28.34,-1754.00,189.00,-341.00
213,8228.00,9628.00,-8680.00,28.25,-2543.00,1737.00,39.00
214,8292.00,9876.00,-9000.00,28.34,-346.00,875.00,746.00
215,8608.00,9640.00,-8944.00,28.25,250.00,-1340.00,-277.00
216,8268.00,9492.00,-8920.00,28.29,1932.00,-2415.00,-341.00
217,8348.00,9548.00,-9448.00,28.34,-5524.00,6487.00,1369.00
218,9088.00,9580.00,-7712.00,28.34,-2861.00,-587.00,632.00
219,8856.00,10056.00,-8492.00,28.20,-415.00,-2068.00,222.00
220,8312.00,9960.00,-8032.00,28.34,-881.00,-3036.00,62.00
221,8744.00,9716.00,-8360.00,28.44,1613.00,-1768.00,-765.00
222,9172.00,9040.00,-8024.00,28.29,-19.00,947.00,-1443.00
223,8492.00,10896.00,-8440.00,28.29,-2048.00,2458.00,-55.00
224,13232.00,9032.00,-10172.00,28.25,1094.00,-863.00,-1384.00
225,8140.00,9820.00,-9968.00,28.34,-3159.00,3297.00,838.00
226,9496.00,10180.00,-7604.00,28.29,-301.00,268.00,655.00
227,9092.00,9664.00,-8976.00,28.29,1999.00,-2611.00,-645.00
228,9108.00,9996.00,-8248.00,28.25,-3167.00,2180.00,-409.00
229,8808.00,10124.00,-7716.00,28.39,1505.00,-2548.00,-893.00
230,8872.00,10012.00,-8768.00,28.39,-284.00,20.00,-311.00
231,8260.00,9668.00,-8576.00,28.34,-880.00,742.00,718.00
232,9156.00,10336.00,-7612.00,28.39,-690.00,-1401.00,-90.00
233,8976.00,9924.00,-8584.00,28.34,2102.00,-1746.00,-756.00
234,9408.00,10712.00,-8356.00,28.34,-654.00,-119.00,-468.00
235,8692.00,9928.00,-8920.00,28.39,2161.00,-1603.00,-1139.00
236,8188.00,10064.00,-9292.00,28.39,670.00,-61.00,-693.00
237,8412.00,9736.00,-8952.00,28.29,1379.00,-1594.00,-859.00
238,8336.00,9560.00,-9168.00,28.34,-584.00,124.00,-395.00
239,8172.00,9372.00,-8996.00,28.34,274.00,-867.00,49.00
240,7420.00,9328.00,-8716.00,28.39,1722.00,-1847.00,-279.00
241,8564.00,9260.00,-9356.00,28.34,-1569.00,2061.00,-158.00
242,8312.00,9528.00,-8840.00,28.39,-1969.00,1428.00,0.00
243,8376.00,9572.00,-8960.00,28.39,-424.00,-30.00,-250.00
244,9184.00,9776.00,-9280.00,28.48,-198.00,-860.00,-355.00
245,8392.00,9504.00,-9136.00,28.25,-736.00,797.00,153.00
246,9080.00,9316.00,-7968.00,28.29,-1822.00,749.00,-998.00
247,8644.00,9420.00,-8212.00,28.34,1790.00,-1950.00,-397.00
248,7124.00,11396.00,-8196.00,28.29,-153.00,347.00,477.00
249,8628.00,9544.00,-9040.00,28.39,-1297.00,1116.00,163.00
250,8924.00,9680.00,-8420.00,28.29,-2179.00,1842.00,28.00
251,9020.00,9772.00,-8372.00,28.25,-1553.00,-239.00,-368.00
252,8820.00,9964.00,-8732.00,28.34,-2287.00,725.00,104.00
253,8912.00,9944.00,-8480.00,28.39,-952.00,-39.00,144.00
254,9172.00,10024.00,-8556.00,28.29,-1203.00,-680.00,283.00
255,9092.00,9976.00,-8520.00,28.34,-394.00,-353.00,-199.00
256,9048.00,9904.00,-7876.00,28.25,525.00,-798.00,-282.00
257,8596.00,9868.00,-8948.00,28.25,104.00,-508.00,-94.00
258,9304.00,10108.00,-8820.00,28.29,-1508.00,1706.00,-81.00
259,8892.00,10120.00,-8472.00,28.34,263.00,192.00,-296.00
260,9084.00,11588.00,-8492.00,28.34,-3076.00,-84.00,493.00
261,9380.00,9720.00,-7900.00,28.29,506.00,-1437.00,-437.00
262,9208.00,10072.00,-7840.00,28.39,-997.00,-485.00,13.00
263,9380.00,10012.00,-7352.00,28.34,1139.00,-2870.00,-731.00
264,8764.00,10044.00,-8968.00,28.39,1841.00,-2588.00,-928.00
265,8384.00,9392.00,-8172.00,28.34,-655.00,1942.00,-1052.00
266,9348.00,10136.00,-8644.00,28.39,-42.00,-704.00,-382.00
267,7368.00,12912.00,-9476.00,28.44,2597.00,-3212.00,-932.00
268,15728.00,10804.00,-14332.00,28.39,2376.00,-769.00,-1785.00
269,8696.00,9732.00,-8452.00,28.29,-1434.00,1677.00,293.00
270,8804.00,9712.00,-8456.00,28.34,-416.00,-124.00,-165.00
271,8608.00,9596.00,-8456.00,28.44,-2023.00,1905.00,464.00
272,8780.00,9668.00,-8316.00,28.39,-422.00,365.00,-69.00
273,8988.00,9848.00,-8040.00,28.34,-939.00,188.00,-78.00
274,8884.00,9700.00,-8560.00,28.25,646.00,-1375.00,-449.00
275,9044.00,9652.00,-8324.00,28.25,-363.00,-258.00,-142.00
276,9304.00,9780.00,-8812.00,28.29,449.00,-736.00,-459.00
277,8740.00,9736.00,-8776.00,28.39,-381.00,-148.00,-160.00
278,9172.00,9732.00,-8856.00,28.44,163.00,-747.00,-378.00
279,8724.00,9812.00,-8936.00,28.34,-1480.00,1119.00,187.00
280,8620.00,10284.00,-8348.00,28.44,-3631.00,1966.00,1029.00
281,9380.00,9996.00,-8112.00,28.34,137.00,-820.00,-369.00
282,9216.00,9888.00,-7456.00,28.34,-816.00,-68.00,-181.00
283,8736.00,10012.00,-7564.00,28.34,523.00,-1939.00,-588.00
284,9064.00,10084.00,-8352.00,28.39,240.00,-829.00,-390.00
285,8868.00,10056.00,-8240.00,28.34,-768.00,232.00,20.00
286,9064.00,10060.00,-7972.00,28.34,-666.00,-256.00,-268.00
287,8804.00,9900.00,-8008.00,28.29,-941.00,10.00,-88.00
288,9552.00,9916.00,-8312.00,28.44,656.00,-1163.00,42.00
289,8492.00,10104.00,-8092.00,28.34,553.00,-2146.00,-233.00
290,7960.00,9652.00,-7848.00,28.34,2698.00,-2182.00,-388.00
291,13180.00,11652.00,-10260.00,28.39,359.00,375.00,-1079.00
292,8860.00,9332.00,-7992.00,28.39,-297.00,408.00,-248.00
293,8468.00,9688.00,-8604.00,28.39,1527.00,-1675.00,-842.00
294,8500.00,9676.00,-8980.00,28.44,1204.00,-943.00,-630.00
295,8312.00,9500.00,-9456.00,28.39,-637.00,294.00,-171.00
296,9620.00,9872.00,-9620.00,28.39,-685.00,270.00,-66.00
297,8512.00,9692.00,-9256.00,28.29,-1098.00,290.00,-4.00
298,7460.00,9472.00,-8488.00,28.48,-42.00,-2098.00,215.00
299,9324.00,9608.00,-9472.00,28.44,2210.00,-1718.00,-552.00
300,9228.00,9976.00,-9444.00,28.39,-2485.00,769.00,-643.00
301,8344.00,9704.00,-9060.00,28.39,-2987.00,2006.00,434.00
302,8732.00,9740.00,-8216.00,28.44,-433.00,-137.00,330.00
303,8852.00,9764.00,-8000.00,28.39,2420.00,-3417.00,-739.00
304,7688.00,9612.00,-7924.00,28.34,-2617.00,3882.00,1581.00
305,7476.00,10988.00,-8488.00,28.39,-3970.00,-593.00,765.00
306,8760.00,10344.00,-7832.00,28.44,710.00,-2559.00,-224.00
307,9724.00,10536.00,-8676.00,28.29,-2117.00,-717.00,98.00
308,7412.00,9904.00,-8048.00,28.34,-509.00,-87.00,-542.00
309,9008.00,9748.00,-8172.00,28.44,-2575.00,1710.00,-951.00
310,9248.00,10328.00,-6796.00,28.39,2291.00,-1019.00,-834.00
311,7844.00,9896.00,-9876.00,28.44,1238.00,-1308.00,199.00
312,7872.00,11196.00,-9992.00,28.29,-6301.00,2268.00,2847.00
313,10720.00,10128.00,-6672.00,28.29,637.00,187.00,-1053.00
314,9416.00,10060.00,-7844.00,28.34,-1474.00,-31.00,-449.00
315,11020.00,10620.00,-7828.00,28.39,1627.00,-672.00,-1150.00
316,8716.00,10184.00,-9208.00,28.39,2362.00,-842.00,-1345.00
317,7788.00,12436.00,-8844.00,28.44,546.00,-1977.00,-483.00
318,7460.00,9868.00,-8476.00,28.29,1402.00,-497.00,-77.00
319,9112.00,9920.00,-8620.00,28.39,-1436.00,2028.00,304.00
320,8876.00,9932.00,-7984.00,28.34,-958.00,-35.00,269.00
321,9088.00,10024.00,-8508.00,28.44,88.00,344.00,152.00
322,7380.00,9848.00,-8364.00,28.48,-3907.00,-1345.00,948.00
323,9344.00,9968.00,-8188.00,28.34,1572.00,-1255.00,-564.00
324,9008.00,9816.00,-7692.00,28.34,-181.00,-877.00,-914.00
325,9228.00,10036.00,-7964.00,28.34,1217.00,-1296.00,-785.00
326,8644.00,9880.00,-9172.00,28.39,-888.00,334.00,-240.00
327,8840.00,9908.00,-8212.00,28.34,-51.00,-8.00,-174.00
328,8844.00,9864.00,-8316.00,28.39,-516.00,-381.00,-349.00
329,8868.00,10004.00,-8436.00,28.34,-124.00,-358.00,-243.00
330,8444.00,9704.00,-8708.00,28.39,-1022.00,-115.00,-114.00
331,9168.00,9872.00,-7980.00,28.53,294.00,-2139.00,-271.00
332,8652.00,9780.00,-8060.00,28.34,-91.00,-2229.00,-1166.00
333,8436.00,9972.00,-9108.00,28.48,1284.00,-1323.00,-6.00
334,8320.00,9840.00,-8672.00,28.39,-1177.00,-283.00,-198.00
335,8552.00,9844.00,-7300.00,28.34,-509.00,1095.00,525.00
336,10216.00,10372.00,-10568.00,28.39,611.00,-188.00,-936.00
337,11052.00,10412.00,-9680.00,28.44,-477.00,-743.00,-761.00
338,8612.00,9936.00,-8940.00,28.39,77.00,230.00,-78.00
339,9384.00,9944.00,-8808.00,28.39,-277.00,-77.00,-128.00
340,8136.00,9716.00,-8464.00,28.44,-312.00,-320.00,-125.00
341,7888.00,9952.00,-8148.00,28.39,-587.00,465.00,793.00
342,11676.00,10700.00,-9360.00,28.39,594.00,-471.00,-262.00
343,8352.00,9800.00,-8972.00,28.44,-920.00,99.00,-409.00
344,8876.00,9908.00,-9184.00,28.44,-263.00,-433.00,-401.00
345,8516.00,9876.00,-8652.00,28.39,-324.00,150.00,-66.00
346,8500.00,9904.00,-8740.00,28.39,-1172.00,405.00,-155.00
347,11208.00,10224.00,-9292.00,28.44,99.00,-347.00,-585.00
348,8808.00,9860.00,-8768.00,28.34,-1032.00,1040.00,193.00
349,8636.00,9812.00,-8464.00,28.39,-352.00,-12.00,-51.00
350,8512.00,9348.00,-8596.00,28.48,-856.00,1221.00,839.00
351,8824.00,9756.00,-8576.00,28.39,-465.00,-342.00,-237.00
352,8776.00,9872.00,-8284.00,28.44,-503.00,-370.00,-225.00
353,9004.00,9912.00,-8584.00,28.39,887.00,-1343.00,-212.00
354,6840.00,9160.00,-7788.00,28.34,-468.00,-56.00,443.00
355,8016.00,9136.00,-8672.00,28.34,-347.00,1413.00,37.00
356,8856.00,10048.00,-8572.00,28.44,-237.00,-300.00,-179.00
357,8916.00,9852.00,-8276.00,28.39,-255.00,-1906.00,-922.00
358,7852.00,9380.00,-9120.00,28.44,-1144.00,161.00,-831.00
359,8740.00,9792.00,-8740.00,28.44,-69.00,-281.00,-219.00
360,7324.00,9608.00,-8412.00,28.39,-140.00,-792.00,-550.00
361,8560.00,9692.00,-8732.00,28.39,53.00,19.00,-54.00
362,10300.00,9652.00,-8524.00,28.44,-205.00,-759.00,-1214.00
363,8716.00,9772.00,-8360.00,28.44,-242.00,-159.00,-126.00
364,8428.00,9676.00,-8668.00,28.34,362.00,-769.00,-284.00
365,8624.00,9708.00,-8432.00,28.39,-378.00,149.00,-49.00
366,8652.00,9768.00,-8848.00,28.44,73.00,-390.00,-184.00
367,8640.00,9704.00,-8960.00,28.44,-253.00,-287.00,-147.00
368,8536.00,9620.00,-8772.00,28.39,10.00,-448.00,-157.00
369,8760.00,9692.00,-8812.00,28.48,-843.00,555.00,135.00
370,8592.00,9616.00,-8592.00,28.34,-625.00,109.00,-84.00
371,8628.00,9668.00,-8532.00,28.39,-236.00,-243.00,-149.00
372,8740.00,9720.00,-8672.00,28.39,-341.00,-115.00,-117.00
373,9108.00,9824.00,-8888.00,28.44,-274.00,-77.00,-262.00
374,8696.00,9644.00,-8584.00,28.44,-105.00,-573.00,-244.00
375,8452.00,9456.00,-8956.00,28.44,-1220.00,693.00,88.00
376,8976.00,9664.00,-8644.00,28.39,-237.00,-406.00,-203.00
377,5840.00,9092.00,-7776.00,28.48,-1177.00,860.00,740.00
378,6464.00,9388.00,-8220.00,28.44,77.00,-1963.00,17.00
379,5756.00,9168.00,-8372.00,28.39,-294.00,-854.00,571.00
380,2948.00,8396.00,-6024.00,28.39,-157.00,469.00,205.00
381,9640.00,9892.00,-9464.00,28.48,-360.00,-439.00,-619.00
382,10064.00,9940.00,-9140.00,28.44,29.00,-696.00,-482.00
383,8656.00,9556.00,-8980.00,28.44,-307.00,-379.00,-354.00
384,8712.00,9612.00,-8836.00,28.34,152.00,-859.00,-527.00
385,8872.00,9584.00,-8672.00,28.48,134.00,1235.00,-482.00
386,8892.00,9736.00,-8860.00,28.39,-487.00,-573.00,-15.00
387,8640.00,9536.00,-8784.00,28.44,3201.00,-3861.00,-988.00
388,7708.00,9212.00,-10000.00,28.39,24.00,-543.00,-504.00
389,8240.00,9444.00,-9272.00,28.29,-1445.00,904.00,14.00
390,11224.00,10184.00,-10060.00,28.39,-537.00,-33.00,-594.00
391,7024.00,9188.00,-8508.00,28.39,-947.00,286.00,323.00
392,7852.00,9188.00,-9232.00,28.44,145.00,-261.00,-81.00
393,8728.00,8772.00,-9260.00,28.34,-522.00,-1099.00,-1792.00
394,8264.00,9460.00,-9380.00,28.34,-272.00,-310.00,-218.00
395,8348.00,9472.00,-8808.00,28.34,-430.00,-308.00,-174.00
396,8316.00,9376.00,-9104.00,28.39,-311.00,237.00,-95.00
397,8492.00,9468.00,-9324.00,28.48,-825.00,479.00,-101.00
398,6864.00,9152.00,-9764.00,28.39,-738.00,235.00,-69.00
399,8532.00,9472.00,-9404.00,28.48,-366.00,138.00,-91.00
400,8568.00,9540.00,-9108.00,28.39,-1564.00,618.00,-153.00
401,8564.00,9252.00,-8920.00,28.44,35.00,-75.00,-290.00
402,8664.00,9660.00,-9176.00,28.39,-1931.00,-607.00,470.00
403,8544.00,9720.00,-8148.00,28.44,-278.00,-2187.00,-235.00
404,8400.00,9824.00,-9336.00,28.48,1576.00,-1746.00,-403.00
405,8272.00,9568.00,-9976.00,28.44,41.00,1064.00,-37.00
406,8052.00,9588.00,-10400.00,28.44,-1900.00,1546.00,204.00
407,8360.00,9600.00,-8952.00,28.48,3258.00,-4215.00,-769.00
408,7660.00,9044.00,-9904.00,28.44,-197.00,-11.00,-335.00
409,8620.00,9732.00,-9908.00,28.44,-3005.00,1296.00,667.00
410,7988.00,9540.00,-7972.00,28.44,1686.00,-2919.00,-156.00
411,8076.00,9156.00,-10180.00,28.44,3246.00,-3574.00,-108.00
412,8244.00,8328.00,-9948.00,28.39,-1994.00,2639.00,-468.00
413,8016.00,9296.00,-9168.00,28.44,1256.00,-1115.00,-941.00
414,8040.00,9276.00,-9732.00,28.39,-2901.00,3319.00,-140.00
415,8116.00,9364.00,-9340.00,28.34,176.00,20.00,-443.00
416,7764.00,9400.00,-9484.00,28.39,-882.00,1780.00,162.00
417,8468.00,9656.00,-9004.00,28.39,-601.00,808.00,97.00
418,8684.00,9568.00,-9200.00,28.48,-1063.00,614.00,204.00
419,5800.00,8564.00,-7892.00,28.48,-585.00,65.00,-140.00
420,8624.00,9692.00,-9248.00,28.39,-1962.00,2077.00,291.00
421,9468.00,10008.00,-8156.00,28.44,1848.00,-1903.00,-865.00
422,8700.00,9408.00,-9364.00,28.39,2288.00,-3578.00,-1181.00
423,9052.00,9608.00,-10196.00,28.53,459.00,-1751.00,-1041.00
424,7952.00,9244.00,-9672.00,28.39,608.00,-1194.00,-298.00
425,8040.00,9236.00,-9564.00,28.44,-1478.00,1591.00,483.00
426,8460.00,9288.00,-9152.00,28.48,-3334.00,3644.00,792.00
427,8624.00,9496.00,-8408.00,28.48,704.00,-2902.00,-159.00
428,7372.00,8356.00,-10016.00,28.44,6.00,-1017.00,-1066.00
429,8480.00,9404.00,-8228.00,28.44,-1302.00,-306.00,-473.00
430,8224.00,9252.00,-8776.00,28.39,1735.00,-1554.00,-827.00
431,7940.00,9364.00,-9356.00,28.44,-370.00,-302.00,-290.00
432,8604.00,9572.00,-10220.00,28.39,-801.00,344.00,-71.00
433,8180.00,9452.00,-9280.00,28.39,-334.00,599.00,-31.00
434,8240.00,9456.00,-9232.00,28.39,-875.00,532.00,-19.00
435,8544.00,9388.00,-9280.00,28.39,614.00,-584.00,-179.00
436,8212.00,9272.00,-9208.00,28.39,-328.00,-263.00,-213.00
437,9292.00,10500.00,-10108.00,28.39,415.00,-1220.00,61.00
438,8260.00,9360.00,-9416.00,28.44,-94.00,-501.00,-215.00
439,7776.00,9296.00,-9596.00,28.44,1062.00,-1715.00,-535.00
440,7796.00,9224.00,-9692.00,28.48,-193.00,-91.00,-287.00
441,7844.00,9320.00,-9452.00,28.48,587.00,-664.00,-425.00
442,8012.00,9224.00,-9368.00,28.53,-1550.00,762.00,-37.00
443,7880.00,9148.00,-9728.00,28.44,972.00,-1524.00,-497.00
444,7876.00,9172.00,-9740.00,28.58,-1082.00,745.00,-210.00
445,7868.00,9172.00,-9700.00,28.39,-194.00,-73.00,-112.00
446,7776.00,8972.00,-9444.00,28.48,-43.00,57.00,125.00
447,8260.00,9236.00,-9732.00,28.44,-38.00,-1043.00,-267.00
448,7312.00,8988.00,-10064.00,28.39,-1254.00,987.00,407.00
449,8868.00,9384.00,-10256.00,28.53,-2145.00,2062.00,-72.00
450,8532.00,9048.00,-10040.00,28.48,2539.00,-3327.00,-765.00
451,9920.00,9540.00,-10148.00,28.39,-1104.00,-503.00,-786.00
452,7900.00,9152.00,-9688.00,28.44,-89.00,276.00,-141.00
453,8152.00,9120.00,-9492.00,28.44,-1134.00,1078.00,40.00
454,8072.00,9208.00,-9604.00,28.44,-702.00,143.00,-90.00
455,2792.00,7664.00,-7316.00,28.53,-1308.00,1053.00,549.00
456,8020.00,9192.00,-9444.00,28.44,-293.00,18.00,-49.00
457,8376.00,9300.00,-9464.00,28.53,-775.00,203.00,-156.00
458,7720.00,9084.00,-9488.00,28.44,-287.00,-163.00,-131.00
459,8088.00,9252.00,-9572.00,28.39,204.00,-473.00,-264.00
460,8084.00,9160.00,-9024.00,28.39,-2325.00,3606.00,645.00
461,8488.00,9372.00,-9756.00,28.39,221.00,-546.00,-329.00
462,8496.00,9172.00,-8876.00,28.44,1471.00,-3157.00,-711.00
463,10292.00,9584.00,-10688.00,28.44,3802.00,-5571.00,-1299.00
464,7652.00,9060.00,-10488.00,28.44,-1890.00,1870.00,578.00
465,7936.00,9048.00,-9280.00,28.34,-295.00,-232.00,-129.00
466,8016.00,9036.00,-9736.00,28.48,-817.00,160.00,-88.00
467,7876.00,9020.00,-9572.00,28.39,-1519.00,237.00,-116.00
468,8408.00,9396.00,-9984.00,28.48,338.00,-1176.00,-413.00
469,8152.00,9148.00,-9952.00,28.44,-118.00,-247.00,-1.00
470,8572.00,9444.00,-9936.00,28.53,-1221.00,505.00,55.00
471,7708.00,9264.00,-8884.00,28.44,-413.00,830.00,311.00
472,8164.00,9132.00,-9856.00,28.44,479.00,-810.00,-392.00
473,8496.00,9508.00,-10020.00,28.53,-1932.00,1439.00,-264.00
474,8208.00,9320.00,-9168.00,28.39,719.00,-2882.00,-754.00
475,8068.00,9260.00,-9760.00,28.44,734.00,-1649.00,-536.00
476,7548.00,9372.00,-10016.00,28.48,-1438.00,3667.00,973.00
477,8588.00,9512.00,-9088.00,28.44,-4624.00,4664.00,753.00
478,8784.00,9556.00,-8720.00,28.48,30.00,-23.00,206.00
479,8728.00,9476.00,-9236.00,28.53,1019.00,-1521.00,-394.00
480,8356.00,9316.00,-8792.00,28.48,2071.00,-3023.00,-673.00
481,8932.00,9440.00,-9916.00,28.44,3492.00,-6294.00,-1600.00
482,7748.00,8904.00,-10312.00,28.53,486.00,-1532.00,-960.00
483,7364.00,8800.00,-10044.00,28.48,-475.00,432.00,-262.00
484,7276.00,9120.00,-10256.00,28.53,-490.00,793.00,603.00
485,7892.00,8952.00,-10484.00,28.44,-1541.00,1213.00,-66.00
486,7304.00,8868.00,-9540.00,28.39,-93.00,-487.00,-148.00
487,8420.00,9124.00,-10920.00,28.39,-495.00,-282.00,-470.00
488,7912.00,8900.00,-9484.00,28.44,-1364.00,1075.00,112.00
489,8120.00,9128.00,-9944.00,28.48,-2109.00,1700.00,217.00
490,6576.00,9632.00,-12024.00,28.53,-4433.00,1835.00,4371.00
491,3564.00,8220.00,-7096.00,28.53,-2532.00,-754.00,804.00
492,8108.00,9316.00,-9980.00,28.44,-369.00,-34.00,-224.00
493,9012.00,9944.00,-8728.00,28.44,-912.00,493.00,-91.00
494,8800.00,9424.00,-9284.00,28.44,-1422.00,-29.00,-9.00
495,8360.00,19220.00,-12336.00,28.53,-5058.00,30.00,-295.00
496,7604.00,8688.00,-9144.00,28.34,-8326.00,2790.00,-4641.00
497,6740.00,7552.00,-6976.00,28.39,2980.00,-728.00,-2360.00
498,5872.00,9420.00,-9268.00,28.53,3922.00,-855.00,115.00
499,6104.00,7832.00,-10332.00,28.48,-675.00,461.00,1442.00
500,6544.00,7116.00,-9968.00,28.48,-1773.00,3355.00,2740.00
501,8108.00,10380.00,-10556.00,28.53,-5225.00,-1331.00,1627.00
502,8556.00,9592.00,-9160.00,28.44,-2601.00,-413.00,838.00
503,10864.00,11056.00,-6608.00,28.48,-6718.00,6553.00,768.00
504,8884.00,10644.00,-8216.00,28.53,-2022.00,-2321.00,1186.00
505,8732.00,12576.00,-6192.00,28.53,-4579.00,2670.00,1728.00
506,9296.00,10768.00,-5732.00,28.44,2351.00,274.00,-406.00
507,7904.00,9824.00,-6836.00,28.53,2577.00,-77.00,-525.00
508,9640.00,9996.00,-7320.00,28.44,-316.00,618.00,-351.00
509,10760.00,11248.00,-7420.00,28.44,474.00,-1202.00,-816.00
510,9064.00,10404.00,-8348.00,28.53,5062.00,-5402.00,-460.00
511,9680.00,10296.00,-8876.00,28.44,2196.00,-3405.00,412.00
512,8716.00,9892.00,-8016.00,28.48,-219.00,-642.00,150.00
513,8524.00,9932.00,-8524.00,28.48,4841.00,-4951.00,882.00
514,10368.00,12656.00,-10252.00,28.44,-5181.00,3555.00,-719.00
