119,-2900.00,14428.00,-4816.00,30.98,-290.00,-182.00,-187.00
120,-2764.00,14520.00,-4764.00,31.12,-357.00,-145.00,-162.00
121,-2816.00,14464.00,-4772.00,31.07,-423.00,-218.00,-110.00
122,-2912.00,14700.00,-4668.00,30.98,-338.00,-191.00,-173.00
123,-2864.00,14496.00,-4888.00,31.12,-436.00,-138.00,-167.00
124,-2884.00,14500.00,-4840.00,31.07,-447.00,-215.00,-164.00
125,-2880.00,14540.00,-4668.00,30.98,-444.00,-172.00,-151.00
126,-2780.00,14512.00,-4752.00,31.07,-433.00,-165.00,-110.00
127,-2748.00,14532.00,-4832.00,31.02,-580.00,-91.00,-28.00
128,-2844.00,14584.00,-4668.00,31.02,-495.00,-87.00,-116.00
129,-2924.00,14552.00,-4664.00,31.02,-517.00,-145.00,-62.00
130,-2796.00,14544.00,-4608.00,31.02,-468.00,-162.00,-104.00
131,-2760.00,14616.00,-4636.00,30.98,-429.00,-177.00,-106.00
132,-2720.00,14704.00,-4720.00,31.02,-406.00,-165.00,-92.00
133,-2684.00,14588.00,-4672.00,31.02,-397.00,-169.00,-79.00
134,-2688.00,14636.00,-4724.00,31.02,-398.00,-195.00,-118.00
135,-2780.00,14568.00,-4600.00,30.98,-379.00,-226.00,-130.00
136,-2824.00,14476.00,-4616.00,31.07,-318.00,-262.00,-162.00
137,-2716.00,14572.00,-4576.00,30.98,-211.00,-260.00,-215.00
138,-2812.00,14524.00,-4564.00,31.02,-186.00,-276.00,-180.00
139,-2800.00,14480.00,-4728.00,31.02,-255.00,-191.00,-181.00
140,-2660.00,14588.00,-4764.00,31.07,-265.00,-209.00,-241.00
141,-2804.00,14596.00,-4732.00,30.98,-279.00,-256.00,-152.00
142,-2776.00,14496.00,-4652.00,31.02,-270.00,-203.00,-184.00
143,-2888.00,14576.00,-4768.00,31.02,-283.00,-205.00,-186.00
144,-2772.00,14468.00,-4808.00,30.88,-250.00,-260.00,-183.00
145,-2872.00,14528.00,-4656.00,30.98,-187.00,-240.00,-164.00
146,-2832.00,14460.00,-4648.00,30.98,-233.00,-217.00,-156.00
147,-2820.00,14548.00,-4996.00,31.12,-265.00,-183.00,-197.00
148,-2876.00,14516.00,-4840.00,31.07,-275.00,-231.00,-149.00
149,-2824.00,14676.00,-4688.00,31.02,-298.00,-179.00,-196.00
150,-2836.00,14680.00,-4668.00,30.93,-76.00,-314.00,-47.00
151,-2868.00,14904.00,-4996.00,31.02,-1357.00,58.00,385.00
152,-2604.00,14460.00,-4484.00,31.02,-1844.00,1007.00,-1.00
153,-3052.00,15224.00,-4508.00,31.02,-1962.00,1300.00,-59.00
154,-2828.00,16072.00,-5176.00,30.98,-4573.00,1280.00,687.00
155,-3748.00,18560.00,-4392.00,30.93,-9399.00,3025.00,6061.00
156,-956.00,16836.00,-2248.00,30.98,-15840.00,6334.00,10653.00
157,-144.00,19312.00,256.00,31.02,-7843.00,3373.00,8363.00
158,3460.00,15156.00,-324.00,31.02,-4591.00,5435.00,12161.00
159,5488.00,16724.00,1564.00,31.07,-3874.00,5710.00,9627.00
160,8008.00,13024.00,3560.00,30.98,1539.00,1643.00,12057.00
161,11292.00,15504.00,1788.00,31.07,16434.00,4667.00,13644.00
162,10184.00,14096.00,-1888.00,30.98,23538.00,9516.00,16123.00
163,7560.00,6976.00,-6428.00,30.93,14404.00,6418.00,14956.00
164,10360.00,8640.00,-5636.00,30.98,6679.00,2810.00,8587.00
165,12052.00,12892.00,-2208.00,30.98,1929.00,3497.00,1833.00
166,13484.00,9964.00,-1960.00,30.93,3342.00,3163.00,1817.00
167,13732.00,8476.00,-1484.00,31.02,-703.00,3408.00,1615.00
168,13716.00,7664.00,-2584.00,31.07,2950.00,3617.00,1530.00
169,14044.00,5964.00,-2152.00,30.98,6561.00,2103.00,1639.00
170,14260.00,5584.00,-820.00,31.07,9297.00,755.00,920.00
171,14660.00,7692.00,-2580.00,31.02,9470.00,875.00,1729.00
172,15460.00,8364.00,-5740.00,31.02,-204.00,-3685.00,1447.00
173,15000.00,8252.00,-6016.00,31.07,-3549.00,-1539.00,2051.00
174,15272.00,6100.00,-6816.00,30.93,-1842.00,-534.00,1057.00
175,14320.00,3224.00,-3784.00,30.98,-5820.00,-2183.00,1132.00
176,14828.00,5876.00,-2816.00,31.02,-3703.00,-2188.00,2701.00
177,13448.00,7764.00,-2232.00,30.98,-4394.00,-4645.00,2116.00
178,16068.00,5800.00,-4672.00,31.02,-3226.00,-3315.00,2539.00
179,16044.00,7368.00,-5300.00,30.98,-7886.00,1503.00,3318.00
180,14028.00,4316.00,-4996.00,31.02,-3627.00,1995.00,3245.00
181,15056.00,3428.00,-4548.00,31.07,763.00,742.00,2618.00
182,15436.00,2456.00,-3020.00,31.02,-1979.00,860.00,99.00
183,15436.00,4552.00,-3372.00,31.07,2079.00,1301.00,87.00
184,15208.00,4240.00,-2764.00,30.88,-1414.00,870.00,-1279.00
185,15068.00,5276.00,-3488.00,31.02,-2.00,2633.00,-1278.00
186,15904.00,5360.00,-4304.00,31.07,3205.00,1905.00,-1282.00
187,14852.00,4364.00,-2224.00,31.02,2896.00,1520.00,-2956.00
188,15992.00,4016.00,-916.00,30.98,5229.00,1476.00,-5336.00
189,13928.00,6524.00,-3172.00,30.98,4122.00,2016.00,-3319.00
190,16620.00,8976.00,-2120.00,31.02,1172.00,2020.00,-1269.00
191,14176.00,6132.00,-1836.00,30.98,-371.00,1972.00,-1099.00
192,15608.00,4804.00,-1928.00,30.98,2562.00,1551.00,-1820.00
193,15488.00,5604.00,-2596.00,31.02,1532.00,113.00,-728.00
194,15316.00,7300.00,-1784.00,31.02,-3279.00,262.00,-45.00
195,15260.00,6804.00,-1528.00,30.93,-1934.00,-460.00,771.00
196,15296.00,6936.00,-2332.00,31.02,-2289.00,-1493.00,489.00
197,14676.00,5664.00,-2448.00,30.98,-4478.00,-3666.00,-134.00
198,16296.00,6064.00,-1580.00,31.02,-8099.00,-3987.00,1082.00
199,14320.00,6744.00,-1136.00,31.07,-7580.00,-3989.00,-35.00
200,16804.00,5640.00,-2492.00,31.02,-4159.00,-2256.00,269.00
201,14144.00,7308.00,-2752.00,30.98,-5619.00,-668.00,1190.00
202,15036.00,6440.00,-2404.00,30.98,-2246.00,220.00,647.00
203,15440.00,5116.00,-3284.00,30.98,4734.00,832.00,894.00
204,14864.00,6192.00,-2696.00,30.98,2756.00,2784.00,144.00
205,15208.00,6796.00,-1716.00,31.07,1032.00,2875.00,-1617.00
206,14752.00,5840.00,-944.00,30.98,7029.00,2722.00,-2062.00
207,16240.00,9420.00,-324.00,31.02,5313.00,3928.00,-398.00
208,13876.00,7388.00,-332.00,31.02,5017.00,2889.00,-659.00
209,16596.00,5264.00,-1480.00,30.88,3888.00,1545.00,-1769.00
210,14936.00,6512.00,-1424.00,31.12,1517.00,937.00,-1308.00
211,15328.00,6504.00,-976.00,30.93,1206.00,-43.00,-1424.00
212,15644.00,7412.00,-988.00,31.02,2804.00,544.00,-175.00
213,14868.00,7020.00,-1352.00,30.98,560.00,19.00,206.00
214,15184.00,5912.00,-1348.00,31.02,-991.00,-592.00,-236.00
215,15140.00,6108.00,-1688.00,31.02,-1258.00,-1283.00,-219.00
216,15196.00,6804.00,-1768.00,31.07,-3501.00,-1941.00,-536.00
217,15032.00,7280.00,-1972.00,30.93,-6184.00,-4413.00,-820.00
218,15656.00,6916.00,-948.00,30.98,-6374.00,-4601.00,1263.00
219,13776.00,9436.00,-856.00,31.07,-8395.00,-3036.00,2954.00
220,14988.00,6848.00,-2132.00,30.93,-2071.00,-6347.00,1154.00
221,16368.00,6300.00,-1944.00,30.98,-4858.00,-3061.00,2427.00
222,15236.00,8156.00,-3412.00,30.98,-3077.00,317.00,3492.00
223,14508.00,4416.00,-2916.00,30.88,-1285.00,-373.00,1477.00
224,14744.00,4220.00,-3308.00,30.98,2377.00,694.00,1956.00
225,15740.00,6852.00,-2916.00,31.07,431.00,530.00,307.00
226,15148.00,5624.00,-2356.00,31.02,2360.00,1074.00,-482.00
227,15536.00,5784.00,-3032.00,31.02,-145.00,1412.00,-1193.00
228,15460.00,5132.00,-3356.00,30.98,1447.00,2242.00,-1841.00
229,15160.00,5276.00,-2332.00,31.02,3594.00,2613.00,-2394.00
230,16888.00,8356.00,-876.00,30.93,4650.00,3274.00,20.00
231,12412.00,7448.00,196.00,30.98,2758.00,1658.00,-1143.00
232,15816.00,5988.00,-1484.00,31.07,2561.00,238.00,-3186.00
233,16948.00,6832.00,-2548.00,30.98,-1208.00,-196.00,-2601.00
234,15428.00,7096.00,168.00,30.98,1190.00,2490.00,-851.00
235,14700.00,7932.00,-612.00,31.02,3069.00,2539.00,-17.00
236,15208.00,6692.00,-1208.00,30.93,1973.00,801.00,-251.00
237,15320.00,6060.00,-1448.00,30.93,-158.00,-221.00,-983.00
238,14944.00,5852.00,-1616.00,30.93,-2206.00,-1723.00,-728.00
239,15288.00,6712.00,-1412.00,30.98,-3619.00,-2268.00,-232.00
240,14684.00,7136.00,-1632.00,31.02,-5906.00,-2983.00,-227.00
241,16720.00,6584.00,68.00,30.98,-6357.00,-3878.00,2203.00
242,14496.00,7164.00,144.00,30.98,-3806.00,-3124.00,1181.00
243,15148.00,5672.00,-1236.00,30.98,-708.00,-5192.00,-366.00
244,16080.00,5648.00,-800.00,31.12,-3550.00,-5271.00,1863.00
245,15448.00,7224.00,-2208.00,30.98,-3638.00,-1355.00,2946.00
246,14276.00,5868.00,-3800.00,31.12,786.00,338.00,2454.00
247,14960.00,5336.00,-5320.00,31.02,1210.00,463.00,1376.00
248,14888.00,4736.00,-3992.00,30.93,2039.00,115.00,438.00
249,14808.00,5452.00,-2532.00,30.98,966.00,1383.00,194.00
250,15044.00,6620.00,-2880.00,31.07,1763.00,2129.00,-889.00
251,15464.00,4896.00,-2980.00,30.98,4277.00,2274.00,-912.00
252,16436.00,5036.00,-1548.00,30.98,5235.00,2675.00,-719.00
253,14784.00,4904.00,-1140.00,30.98,5604.00,2828.00,525.00
254,14016.00,5696.00,-3036.00,30.98,2869.00,2315.00,-2651.00
255,16148.00,5908.00,-3440.00,30.93,3990.00,-121.00,-3696.00
256,16276.00,7336.00,-1368.00,30.93,-2105.00,1373.00,-1798.00
257,15284.00,8480.00,604.00,30.98,2440.00,2760.00,-271.00
258,14872.00,5676.00,-1048.00,31.02,2503.00,2251.00,-507.00
259,15540.00,5756.00,-2952.00,31.02,1408.00,1916.00,-2038.00
260,15656.00,5316.00,-1636.00,31.07,-1400.00,1113.00,-1194.00
261,15364.00,6036.00,-444.00,31.02,-2809.00,1706.00,-175.00
262,15004.00,6124.00,140.00,30.93,-3015.00,971.00,101.00
263,15208.00,6892.00,-300.00,30.98,-6444.00,-789.00,-628.00
264,16576.00,5260.00,2060.00,30.98,-6527.00,-3628.00,992.00
265,15612.00,6068.00,1928.00,30.98,-6214.00,-4444.00,3305.00
266,14876.00,7220.00,-1092.00,30.93,-1095.00,-3058.00,1174.00
267,15860.00,5700.00,-1756.00,31.07,-2375.00,-4272.00,-577.00
268,16228.00,4816.00,408.00,30.93,-3846.00,-2964.00,2066.00
269,15048.00,5652.00,-1332.00,31.02,-883.00,-199.00,2386.00
270,15468.00,6668.00,-3084.00,31.02,595.00,-300.00,1091.00
271,15580.00,5908.00,-2836.00,31.02,542.00,-373.00,448.00
272,15768.00,4804.00,-1964.00,31.02,1653.00,390.00,61.00
273,15884.00,4728.00,-1316.00,31.07,1485.00,768.00,145.00
274,15660.00,5388.00,-1060.00,31.02,1340.00,1630.00,-760.00
275,15812.00,5536.00,-2056.00,31.07,2865.00,2218.00,-2018.00
276,15880.00,4588.00,-1128.00,30.98,5247.00,2179.00,-2489.00
277,16024.00,5832.00,852.00,31.02,3866.00,3446.00,246.00
278,14772.00,7580.00,-92.00,30.88,4869.00,4228.00,-496.00
279,15328.00,6608.00,-2492.00,31.12,5674.00,3588.00,-3006.00
280,15816.00,5676.00,-2328.00,30.98,3736.00,1698.00,-4372.00
281,15940.00,5856.00,272.00,31.02,-82.00,97.00,-1100.00
282,15660.00,6272.00,2368.00,30.93,-2023.00,270.00,1203.00
283,15180.00,6532.00,1804.00,31.12,653.00,883.00,113.00
284,15592.00,6308.00,-920.00,30.98,-551.00,-966.00,-1974.00
285,15184.00,6256.00,-1036.00,31.07,-3894.00,-2669.00,-1138.00
286,15144.00,7464.00,-404.00,31.07,-6913.00,-2888.00,124.00
287,15036.00,7700.00,68.00,31.07,-5138.00,-2827.00,394.00
288,15896.00,6548.00,688.00,31.12,-5956.00,-3539.00,2242.00
289,15008.00,6572.00,1152.00,31.02,-4841.00,-2538.00,3329.00
290,14652.00,6728.00,-1128.00,30.98,-1343.00,-2878.00,815.00
291,16344.00,4868.00,-312.00,31.02,-577.00,-5528.00,-231.00
292,16416.00,5036.00,-396.00,31.02,-4730.00,-3813.00,1984.00
293,14580.00,5704.00,-912.00,30.98,-6748.00,-1634.00,1613.00
294,15212.00,6800.00,-2984.00,30.98,-1901.00,-1024.00,250.00
295,15392.00,5184.00,-3300.00,31.02,723.00,-911.00,294.00
296,15644.00,5056.00,-2044.00,31.07,-295.00,-313.00,-219.00
297,15276.00,5456.00,-1140.00,30.98,-1419.00,642.00,126.00
298,15524.00,7292.00,-1908.00,31.07,-521.00,2167.00,-788.00
299,15232.00,7088.00,-2032.00,30.98,2445.00,2540.00,-1124.00
300,15148.00,6312.00,-1804.00,30.93,6193.00,3045.00,-2392.00
301,16092.00,5680.00,-1308.00,30.98,4441.00,3561.00,-3528.00
302,15840.00,5840.00,872.00,31.02,3509.00,4600.00,-683.00
303,14632.00,8176.00,264.00,30.98,2256.00,5453.00,-1254.00
304,15432.00,8056.00,460.00,31.07,4782.00,2770.00,-2704.00
305,15460.00,6596.00,536.00,30.98,4127.00,1122.00,-1932.00
306,15360.00,7512.00,724.00,30.93,2337.00,1441.00,104.00
307,14652.00,6812.00,-736.00,31.07,2987.00,1308.00,9.00
308,15172.00,6616.00,-908.00,31.02,-110.00,1056.00,-695.00
309,15400.00,7836.00,-124.00,31.02,-3888.00,-762.00,-917.00
310,14952.00,8352.00,676.00,31.02,-4447.00,-1956.00,-519.00
311,15356.00,8184.00,644.00,31.02,-4598.00,-2309.00,-660.00
312,14972.00,7720.00,-264.00,31.12,-3523.00,-2948.00,-443.00
313,14736.00,7384.00,328.00,30.98,-4821.00,-2996.00,-776.00
314,15468.00,7688.00,1680.00,31.07,-6280.00,-3065.00,1484.00
315,14288.00,8120.00,1016.00,30.98,-4863.00,-2614.00,1199.00
316,15228.00,7256.00,732.00,30.93,-2934.00,-4312.00,543.00
317,15600.00,5196.00,1576.00,31.07,-3371.00,-5466.00,1849.00
318,15288.00,6304.00,656.00,31.02,-4404.00,-2466.00,2417.00
319,14980.00,6420.00,-1248.00,31.02,-1678.00,-1339.00,873.00
320,15164.00,5960.00,-1380.00,30.98,2004.00,-1760.00,817.00
321,15412.00,5400.00,-1188.00,31.07,1793.00,-867.00,1206.00
322,15756.00,5776.00,-1068.00,31.02,1420.00,-1609.00,1418.00
323,14456.00,5756.00,-732.00,31.02,-203.00,449.00,13.00
324,15204.00,8068.00,-4212.00,31.07,-335.00,2465.00,-2265.00
325,15188.00,7004.00,-4216.00,31.07,7541.00,2688.00,-1558.00
326,16104.00,6232.00,-1136.00,31.02,7261.00,4203.00,-1618.00
327,13584.00,7776.00,-140.00,31.07,6907.00,4497.00,-684.00
328,15484.00,7928.00,-1244.00,31.12,6907.00,3959.00,-4401.00
329,15360.00,6460.00,-1096.00,30.88,1216.00,1759.00,-5690.00
330,15636.00,6460.00,796.00,30.93,-1806.00,58.00,-1614.00
331,14164.00,8228.00,512.00,31.07,-778.00,1457.00,1463.00
332,14492.00,9128.00,-1388.00,30.93,4200.00,2411.00,429.00
333,15052.00,7652.00,-1668.00,31.02,2562.00,1458.00,-1363.00
334,15060.00,7068.00,16.00,31.07,-12.00,-413.00,-422.00
335,14664.00,7544.00,236.00,30.98,-1972.00,-511.00,384.00
336,14760.00,8216.00,-244.00,30.98,-3182.00,213.00,-465.00
337,14720.00,8320.00,-444.00,30.98,-3972.00,-1388.00,-1052.00
338,14736.00,7836.00,-352.00,31.02,-4919.00,-2675.00,-940.00
339,15496.00,7152.00,1444.00,30.98,-6610.00,-4050.00,2215.00
340,14212.00,8144.00,696.00,30.98,-4867.00,-1981.00,1885.00
341,14496.00,8392.00,-1776.00,30.98,-2217.00,-2461.00,645.00
342,14460.00,7724.00,-400.00,31.12,-4369.00,-5338.00,-106.00
343,15808.00,5508.00,1560.00,30.98,-5143.00,-3574.00,-427.00
344,15372.00,5540.00,372.00,31.02,-3016.00,-1574.00,1436.00
345,14900.00,6640.00,-872.00,31.02,-3183.00,-1836.00,1685.00
346,15168.00,7204.00,-280.00,31.07,-2296.00,-1148.00,594.00
347,14796.00,6928.00,-816.00,31.07,1947.00,-766.00,-205.00
348,14660.00,7540.00,-2040.00,30.98,-796.00,-73.00,-1083.00
349,14764.00,7844.00,-1916.00,31.07,-726.00,1193.00,-1066.00
350,14680.00,8284.00,-2056.00,31.12,1979.00,2940.00,-1141.00
351,15328.00,6892.00,-304.00,31.07,5697.00,4490.00,-873.00
352,14460.00,7108.00,1648.00,31.02,5372.00,4395.00,2632.00
353,13404.00,8696.00,-192.00,31.12,8844.00,4271.00,1239.00
354,14960.00,7568.00,-1320.00,30.98,7947.00,4523.00,-1973.00
355,15300.00,7472.00,456.00,31.07,7764.00,1972.00,-3229.00
356,15380.00,6940.00,1352.00,30.93,2972.00,1416.00,-1618.00
357,15624.00,7752.00,2152.00,31.02,1507.00,1333.00,553.00
358,14556.00,6708.00,392.00,31.02,3074.00,1807.00,619.00
359,15040.00,6672.00,-1860.00,31.07,4010.00,2471.00,-422.00
360,15268.00,7236.00,-1604.00,30.98,-17.00,-45.00,-1370.00
361,14852.00,7728.00,392.00,31.17,-3739.00,-824.00,-986.00
362,14844.00,8384.00,1008.00,31.07,-1947.00,-227.00,-554.00
363,14824.00,7688.00,128.00,31.07,-1164.00,-273.00,-158.00
364,15012.00,7172.00,-264.00,31.07,-2293.00,-624.00,-19.00
365,14996.00,7200.00,376.00,31.07,-4201.00,-1349.00,125.00
366,14668.00,7876.00,612.00,31.17,-4626.00,-1750.00,327.00
367,14828.00,8328.00,276.00,31.07,-4976.00,-2291.00,415.00
368,14552.00,8000.00,360.00,30.98,-5102.00,-3400.00,150.00
369,15440.00,7588.00,2000.00,31.02,-5759.00,-4847.00,2125.00
370,14268.00,8460.00,680.00,31.07,-4325.00,-3562.00,2062.00
371,15220.00,6992.00,-160.00,30.98,-1425.00,-4615.00,77.00
372,15788.00,5500.00,564.00,31.07,-3180.00,-5248.00,1060.00
373,15496.00,6108.00,292.00,31.07,-3288.00,-1816.00,2257.00
374,14792.00,6768.00,-1512.00,31.07,-805.00,-86.00,1891.00
375,15336.00,6352.00,-2312.00,31.07,864.00,454.00,870.00
376,15256.00,5860.00,-1940.00,31.12,1525.00,65.00,471.00
377,15636.00,5664.00,-1484.00,31.07,-572.00,-228.00,-905.00
378,15432.00,5936.00,-720.00,31.12,-1139.00,167.00,-1044.00
379,15200.00,6764.00,-1448.00,31.12,384.00,1190.00,-1531.00
380,15092.00,7020.00,-1524.00,31.12,2657.00,1985.00,-1859.00
381,15840.00,6892.00,436.00,31.07,3060.00,2569.00,414.00
382,14288.00,8372.00,156.00,31.02,3745.00,3932.00,916.00
383,14864.00,8176.00,-2168.00,31.07,6672.00,4360.00,-1418.00
384,15572.00,7296.00,-1972.00,31.17,6126.00,3756.00,-3995.00
385,15448.00,6288.00,260.00,31.02,2736.00,2472.00,-2850.00
386,15116.00,8000.00,2116.00,31.12,484.00,2554.00,1021.00
387,14792.00,8680.00,1456.00,31.02,1815.00,3516.00,1048.00
388,14992.00,7564.00,352.00,31.07,2620.00,2885.00,-171.00
389,15460.00,6616.00,696.00,31.07,320.00,1719.00,-535.00
390,15532.00,6280.00,2028.00,30.93,-1160.00,246.00,240.00
391,15200.00,6340.00,1668.00,31.02,-2636.00,-1354.00,657.00
392,15236.00,7136.00,712.00,31.02,-4807.00,-1888.00,121.00
393,15892.00,6808.00,2320.00,31.02,-6486.00,-3608.00,1080.00
394,15204.00,7288.00,3132.00,31.07,-6995.00,-4371.00,2441.00
395,14876.00,6804.00,988.00,31.07,-3533.00,-3193.00,1340.00
396,15588.00,6584.00,132.00,31.02,-3904.00,-4135.00,-599.00
397,16116.00,5764.00,1064.00,31.12,-4855.00,-5425.00,-576.00
398,15752.00,5780.00,1076.00,31.17,-3939.00,-4804.00,1229.00
399,14668.00,6660.00,-960.00,31.07,-1441.00,-1616.00,1917.00
400,15360.00,7124.00,-2912.00,31.02,1160.00,-404.00,679.00
401,15936.00,5876.00,-1508.00,31.12,73.00,-680.00,-411.00
402,16036.00,5024.00,-392.00,30.98,-230.00,-660.00,-40.00
403,15988.00,5144.00,-176.00,31.07,-553.00,-739.00,-64.00
404,15488.00,5940.00,-1256.00,31.07,-102.00,-295.00,-713.00
405,15576.00,6300.00,-1436.00,31.07,447.00,585.00,-1888.00
406,15336.00,6252.00,-844.00,31.07,1765.00,1349.00,-1778.00
407,15516.00,6176.00,-960.00,31.07,3399.00,2154.00,-1695.00
408,15356.00,6664.00,-76.00,31.07,1100.00,2283.00,480.00
409,14528.00,8756.00,212.00,31.07,4284.00,3192.00,-228.00
410,14980.00,9112.00,-208.00,31.12,6126.00,3599.00,-2778.00
411,15216.00,7736.00,68.00,31.02,4827.00,2832.00,-3524.00
412,15444.00,7100.00,928.00,31.02,3365.00,2642.00,-2509.00
413,15120.00,6984.00,1616.00,31.12,3298.00,724.00,354.00
414,14384.00,7144.00,-272.00,31.17,2230.00,998.00,495.00
415,15300.00,8172.00,-1540.00,31.02,1404.00,1019.00,-665.00
416,15240.00,7408.00,-324.00,31.02,-1521.00,-496.00,-944.00
417,15028.00,6664.00,84.00,31.07,-2464.00,-1774.00,359.00
418,14788.00,7540.00,-296.00,31.07,-4259.00,-1349.00,105.00
419,14776.00,8144.00,-612.00,31.07,-4881.00,-2076.00,-95.00
420,15228.00,7816.00,776.00,31.07,-6902.00,-2891.00,302.00
421,14752.00,7452.00,1772.00,31.07,-6695.00,-3761.00,2308.00
422,14296.00,7640.00,464.00,31.12,-3034.00,-1447.00,1739.00
423,14708.00,8488.00,-388.00,31.12,-1952.00,-2635.00,-1458.00
424,16056.00,6132.00,1456.00,31.07,-3708.00,-5193.00,-1355.00
425,15512.00,4924.00,1192.00,31.07,-5374.00,-5337.00,1975.00
426,14764.00,7252.00,-1908.00,31.12,2240.00,-254.00,3027.00
427,15924.00,7736.00,-3188.00,31.12,2657.00,-1123.00,966.00
428,15512.00,5680.00,-1340.00,31.02,-779.00,-820.00,604.00
429,15492.00,5452.00,-1236.00,31.02,-284.00,-558.00,788.00
430,14992.00,5932.00,-1112.00,31.12,-1267.00,-387.00,66.00
431,15220.00,6284.00,-1864.00,31.12,-1740.00,22.00,483.00
432,15340.00,7208.00,-2368.00,31.07,157.00,205.00,14.00
433,15048.00,6716.00,-1760.00,31.17,-274.00,1219.00,-1042.00
434,15508.00,6064.00,216.00,31.12,4067.00,2533.00,-426.00
435,15360.00,7608.00,-376.00,31.17,2626.00,2276.00,1022.00
436,13368.00,7788.00,-420.00,31.17,5876.00,1483.00,-439.00
437,16120.00,6456.00,-656.00,31.07,4056.00,1656.00,-2474.00
438,15612.00,6004.00,40.00,31.07,2944.00,954.00,-2224.00
439,15020.00,6960.00,-1184.00,31.12,3467.00,1281.00,-1112.00
440,15408.00,7036.00,-1056.00,31.12,2485.00,948.00,-705.00
441,14928.00,6640.00,-1220.00,31.12,800.00,501.00,-237.00
442,15264.00,6840.00,-672.00,31.12,-112.00,685.00,-797.00
443,15524.00,6808.00,-908.00,31.17,-1253.00,63.00,-983.00
444,15124.00,6976.00,-1084.00,31.12,-1898.00,16.00,-719.00
445,15200.00,7536.00,-1364.00,31.21,-3055.00,-247.00,-1129.00
446,14848.00,7572.00,-912.00,31.07,-4948.00,-422.00,-1750.00
447,15240.00,7152.00,1044.00,31.12,-5450.00,-1106.00,-837.00
448,14592.00,8068.00,1008.00,31.02,-4663.00,-1589.00,1341.00
449,14764.00,7840.00,-104.00,31.17,-2322.00,-411.00,826.00
450,15276.00,7372.00,-188.00,31.17,-4522.00,-1697.00,205.00
451,14784.00,7356.00,1128.00,31.17,-5532.00,-2880.00,-33.00
452,14960.00,7012.00,904.00,31.17,-2970.00,-2265.00,-339.00
453,15600.00,6472.00,1032.00,31.07,-2520.00,-2961.00,-296.00
454,15436.00,6148.00,1140.00,31.12,-2873.00,-2966.00,757.00
455,14620.00,7348.00,-496.00,31.02,-1248.00,-1364.00,1145.00
456,15232.00,7560.00,-1452.00,31.17,-1030.00,-416.00,301.00
457,15328.00,7280.00,-624.00,31.07,-296.00,-729.00,205.00
458,15012.00,6876.00,-692.00,31.12,709.00,645.00,-433.00
459,15100.00,7324.00,-1164.00,31.07,1809.00,1531.00,-783.00
460,15192.00,6732.00,-596.00,31.07,3052.00,2204.00,-811.00
461,15852.00,6052.00,1508.00,31.17,3266.00,2579.00,-74.00
462,14416.00,9204.00,280.00,31.17,3288.00,2212.00,1898.00
463,15072.00,8012.00,76.00,31.12,7675.00,2738.00,-155.00
464,15620.00,6396.00,192.00,31.07,4896.00,1742.00,-2342.00
465,15116.00,6860.00,888.00,31.17,1734.00,826.00,-1054.00
466,15276.00,8624.00,420.00,31.12,2681.00,746.00,689.00
467,14604.00,7800.00,-512.00,31.17,2941.00,750.00,969.00
468,15320.00,6992.00,-1600.00,31.12,971.00,1426.00,161.00
469,15332.00,6920.00,-656.00,31.07,-1108.00,142.00,-335.00
470,15160.00,7736.00,44.00,31.17,-3080.00,-1010.00,-246.00
471,14956.00,7752.00,284.00,31.17,-4527.00,-712.00,-444.00
472,14872.00,7832.00,-488.00,31.17,-5103.00,-1134.00,-679.00
473,15372.00,6848.00,1804.00,31.07,-7245.00,-2050.00,579.00
474,14576.00,7156.00,1432.00,31.12,-4864.00,-1291.00,1165.00
475,15344.00,7812.00,220.00,31.17,-2506.00,-1227.00,-645.00
476,16208.00,5676.00,1688.00,31.07,-3613.00,-3387.00,-1143.00
477,15388.00,5260.00,1800.00,31.12,-4430.00,-3754.00,468.00
478,15108.00,6848.00,-1080.00,31.21,-703.00,-827.00,1282.00
479,15416.00,7944.00,-1540.00,31.17,-1657.00,-726.00,-215.00
480,15320.00,6968.00,548.00,31.07,-1424.00,-1157.00,-247.00
481,15376.00,6704.00,1144.00,31.17,-454.00,-660.00,-126.00
482,15208.00,6872.00,756.00,31.17,-506.00,191.00,-506.00
483,15212.00,7100.00,32.00,31.21,262.00,568.00,-838.00
484,15164.00,7000.00,168.00,31.17,1184.00,1069.00,-1402.00
485,15316.00,6608.00,336.00,31.17,4294.00,2132.00,-916.00
486,15292.00,6580.00,1432.00,31.12,3657.00,1699.00,1201.00
487,14260.00,8648.00,472.00,31.12,5400.00,1803.00,1358.00
488,14780.00,8916.00,-1340.00,30.98,5836.00,2580.00,-1604.00
489,15488.00,7784.00,-540.00,31.21,3233.00,2071.00,-3190.00
490,15508.00,7564.00,1204.00,31.17,1488.00,290.00,-763.00
491,14936.00,7656.00,1568.00,31.21,1284.00,3.00,1357.00
492,14364.00,7968.00,160.00,31.07,1834.00,511.00,1082.00
493,15284.00,8028.00,-1312.00,31.12,583.00,751.00,-374.00
494,15340.00,7268.00,-540.00,31.17,-2102.00,-548.00,-504.00
495,14884.00,7608.00,392.00,31.21,-3738.00,-1011.00,148.00
496,14784.00,8140.00,228.00,31.21,-3662.00,-552.00,-21.00
497,15340.00,7696.00,920.00,31.17,-4419.00,-1176.00,-167.00
