04.0-12.00,28.48,13481.00,4727.00,11693.00

116,-3352.00,3200.00,-14288.00,28.25,-351.00,-246.00,-225.00
117,-3284.00,3144.00,-14240.00,28.29,-309.00,-214.00,-274.00
118,-3352.00,3028.00,-14096.00,28.29,-368.00,-268.00,-229.00
119,-3456.00,3268.00,-14412.00,28.34,-390.00,-231.00,-225.00
120,-3348.00,2976.00,-14136.00,28.34,-473.00,-254.00,-203.00
121,-3412.00,3216.00,-14080.00,28.20,-401.00,-232.00,-191.00
122,-3340.00,3052.00,-14060.00,28.29,-378.00,-170.00,-276.00
123,-3328.00,3252.00,-14288.00,28.25,-387.00,-87.00,-250.00
124,-3288.00,3012.00,-14076.00,28.39,-569.00,-123.00,-166.00
125,-3236.00,3180.00,-14012.00,28.25,-378.00,10.00,-230.00
126,-3256.00,3128.00,-14064.00,28.39,-351.00,6.00,-328.00
127,-3160.00,3144.00,-14168.00,28.29,-327.00,-44.00,-343.00
128,-3196.00,3192.00,-13968.00,28.34,-360.00,-58.00,-377.00
129,-3208.00,3252.00,-14008.00,28.20,-269.00,-273.00,-323.00
130,-3136.00,3164.00,-14204.00,28.20,-289.00,-286.00,-310.00
131,-3248.00,3192.00,-14240.00,28.25,-399.00,-231.00,-245.00
132,-3204.00,3112.00,-14320.00,28.29,-364.00,-213.00,-254.00
133,-3248.00,3236.00,-14012.00,28.34,-317.00,-253.00,-299.00
134,-3232.00,3140.00,-14308.00,28.25,-292.00,-334.00,-293.00
135,-3304.00,3016.00,-14408.00,28.20,-299.00,-309.00,-225.00
136,-3372.00,3124.00,-14176.00,28.29,-358.00,-205.00,-200.00
137,-3272.00,3112.00,-14232.00,28.25,-382.00,-162.00,-208.00
138,-3236.00,3196.00,-14016.00,28.15,-312.00,-184.00,-262.00
139,-3212.00,3216.00,-14176.00,28.39,-372.00,-246.00,-181.00
140,-3348.00,3076.00,-14308.00,28.20,-336.00,-219.00,-219.00
141,-3220.00,3000.00,-14204.00,28.25,-375.00,-148.00,-181.00
142,-3324.00,3036.00,-14168.00,28.15,-362.00,-143.00,-249.00
143,-3240.00,3084.00,-14208.00,28.29,-478.00,-165.00,-127.00
144,-3392.00,3704.00,-14316.00,28.29,-269.00,-178.00,-62.00
145,-2992.00,3100.00,-14352.00,28.34,-591.00,217.00,-137.00
146,-3120.00,3228.00,-13932.00,28.29,91.00,414.00,-476.00
147,-2804.00,3460.00,-14392.00,28.29,-194.00,-45.00,-812.00
148,-2928.00,2704.00,-13716.00,28.25,-135.00,-1089.00,-2012.00
149,-3288.00,3536.00,-14856.00,28.34,567.00,-1985.00,-3276.00
150,-4408.00,2136.00,-13732.00,28.25,-984.00,-2796.00,-3716.00
151,-4020.00,3448.00,-14624.00,28.34,-2947.00,-1241.00,-3545.00
152,-4792.00,4248.00,-15880.00,28.29,-4122.00,3545.00,-2022.00
153,-3820.00,3408.00,-14904.00,28.29,-9395.00,7504.00,684.00
154,-2528.00,12732.00,-11896.00,28.39,-13300.00,8583.00,2744.00
155,-1328.00,5924.00,-15688.00,28.29,-6469.00,9693.00,5556.00
156,864.00,7464.00,-17516.00,28.20,-7174.00,9962.00,6090.00
157,3128.00,6660.00,-12048.00,28.25,-5526.00,10913.00,5745.00
158,4160.00,4804.00,-7784.00,28.15,-5996.00,12141.00,4451.00
159,11016.00,10516.00,-16232.00,28.39,4738.00,15707.00,3885.00
160,11548.00,11000.00,-10696.00,28.25,-4319.00,13035.00,476.00
161,8696.00,8560.00,-3816.00,28.34,-11777.00,6398.00,1743.00
162,7076.00,7368.00,-5584.00,28.20,-2632.00,8128.00,5474.00
163,9828.00,8800.00,-9240.00,28.25,-3664.00,9103.00,8426.00
164,10084.00,8884.00,-3896.00,28.29,-6828.00,5777.00,10473.00
165,13260.00,6640.00,-6804.00,28.20,-8567.00,3518.00,11722.00
166,11040.00,8756.00,-5412.00,28.25,-5058.00,-1770.00,5353.00
167,13376.00,5900.00,-4272.00,28.25,-9885.00,-7633.00,-1942.00
168,17828.00,5744.00,-2856.00,28.34,-5269.00,-5047.00,-1356.00
169,15488.00,4752.00,-4276.00,28.25,-6319.00,-2490.00,-465.00
170,12124.00,4456.00,-4008.00,28.34,-5149.00,-2025.00,-2696.00
171,14568.00,8252.00,-3132.00,28.25,-14560.00,-4247.00,1037.00
172,12768.00,8680.00,-1468.00,28.25,-14838.00,-276.00,3745.00
173,11688.00,8124.00,-192.00,28.25,-523.00,4665.00,5488.00
174,12960.00,9764.00,-1544.00,28.20,5783.00,7867.00,8084.00
175,16160.00,10508.00,-2564.00,28.34,10145.00,7536.00,9590.00
176,16392.00,11308.00,-2716.00,28.25,4241.00,694.00,5344.00
177,16008.00,7384.00,-552.00,28.20,-10565.00,-7425.00,-4490.00
178,16980.00,3392.00,-1000.00,28.25,-11307.00,-6721.00,-10228.00
179,15676.00,3608.00,-1796.00,28.25,-2015.00,-1836.00,-2987.00
180,14160.00,7176.00,-1968.00,28.25,-1210.00,-248.00,3491.00
181,12968.00,7940.00,-644.00,28.25,-3785.00,-1305.00,3069.00
182,13680.00,9412.00,-2724.00,28.25,-2124.00,154.00,1725.00
183,13732.00,9108.00,-1532.00,28.20,1123.00,711.00,613.00
184,13332.00,8420.00,-1176.00,28.29,-524.00,-965.00,-1686.00
185,14348.00,7604.00,-500.00,28.29,-2078.00,760.00,-1589.00
186,15356.00,8460.00,-804.00,28.25,5024.00,5393.00,1178.00
187,16568.00,9080.00,-556.00,28.25,5362.00,3171.00,-543.00
188,15136.00,6936.00,-152.00,28.20,493.00,686.00,-3178.00
189,14124.00,5940.00,-776.00,28.29,2441.00,1531.00,-904.00
190,15144.00,7168.00,-168.00,28.34,2740.00,1516.00,371.00
191,14964.00,7768.00,-208.00,28.15,1586.00,660.00,348.00
192,13540.00,7328.00,-436.00,28.25,-836.00,289.00,-1056.00
193,13876.00,7136.00,-552.00,28.29,258.00,1045.00,-104.00
194,16132.00,8048.00,-168.00,28.20,1211.00,2986.00,1513.00
195,16848.00,8644.00,-1352.00,28.34,4675.00,4410.00,2802.00
196,14112.00,8052.00,-1580.00,28.29,-359.00,-185.00,388.00
197,15668.00,7236.00,-236.00,28.29,-145.00,-1269.00,-1219.00
198,16356.00,6916.00,760.00,28.29,2143.00,-389.00,-783.00
199,15888.00,6612.00,828.00,28.29,1583.00,-563.00,-1235.00
200,16128.00,5664.00,864.00,28.25,-77.00,-987.00,-1674.00
201,15608.00,6052.00,128.00,28.15,-4633.00,-1971.00,-1679.00
202,14516.00,7260.00,-120.00,28.20,-11197.00,-5264.00,-1563.00
203,14760.00,8236.00,-1852.00,28.25,-25515.00,-6273.00,-3643.00
204,13768.00,7872.00,1432.00,28.25,-5069.00,-1998.00,-2225.00
205,14668.00,9344.00,68.00,28.25,3507.00,849.00,574.00
206,13672.00,9392.00,1664.00,28.29,-621.00,-1156.00,-321.00
207,13944.00,8496.00,936.00,28.25,-2390.00,-1646.00,-974.00
208,15016.00,7740.00,1408.00,28.29,-4010.00,-1834.00,-731.00
209,15156.00,8072.00,1464.00,28.25,-543.00,-598.00,764.00
210,13256.00,8236.00,2424.00,28.29,2894.00,751.00,533.00
211,14528.00,9212.00,3156.00,28.20,4352.00,2211.00,1731.00
212,14568.00,10856.00,792.00,28.29,5066.00,3728.00,2785.00
213,13112.00,9904.00,1600.00,28.25,-1264.00,-597.00,586.00
214,15564.00,10076.00,740.00,28.20,-7017.00,-3652.00,-997.00
215,13892.00,8452.00,168.00,28.15,-7287.00,-1579.00,-1376.00
216,13964.00,7444.00,432.00,28.25,635.00,1285.00,-239.00
217,13808.00,8596.00,-552.00,28.15,1655.00,1101.00,1978.00
218,15024.00,9044.00,-440.00,28.29,-165.00,-1245.00,2364.00
219,14488.00,7824.00,1352.00,28.25,-1728.00,-2143.00,156.00
220,15864.00,7932.00,224.00,28.20,-329.00,91.00,156.00
221,14688.00,8256.00,736.00,28.25,95.00,-134.00,784.00
222,14536.00,8176.00,544.00,28.29,564.00,-259.00,621.00
223,15068.00,8184.00,360.00,28.34,2910.00,624.00,927.00
224,14752.00,7972.00,436.00,28.25,3968.00,1046.00,446.00
225,14072.00,7556.00,916.00,28.25,4377.00,486.00,21.00
226,14996.00,7392.00,420.00,28.20,2142.00,86.00,-813.00
227,15492.00,7388.00,796.00,28.25,823.00,1170.00,-534.00
228,15624.00,7700.00,184.00,28.34,3260.00,3028.00,742.00
229,15228.00,7808.00,-424.00,28.25,3914.00,2592.00,1013.00
230,14780.00,7128.00,-76.00,28.20,2191.00,333.00,190.00
231,15004.00,6920.00,872.00,28.25,858.00,-254.00,-452.00
232,15608.00,7292.00,672.00,28.25,1610.00,533.00,-295.00
233,14440.00,7312.00,996.00,28.25,1941.00,864.00,-667.00
234,14312.00,7312.00,780.00,28.25,856.00,1028.00,-1176.00
235,15532.00,7588.00,1072.00,28.34,2188.00,2368.00,-550.00
236,16040.00,7956.00,100.00,28.20,5234.00,4437.00,569.00
237,15088.00,7192.00,692.00,28.29,4898.00,3113.00,80.00
238,15576.00,7028.00,208.00,28.25,3736.00,1444.00,-136.00
239,15612.00,6896.00,1192.00,28.25,2256.00,204.00,-330.00
240,15784.00,6608.00,1988.00,28.25,716.00,-509.00,-909.00
241,15712.00,6448.00,1688.00,28.20,-108.00,-103.00,-754.00
242,15552.00,6712.00,1108.00,28.20,116.00,469.00,-264.00
243,15512.00,6912.00,764.00,28.29,-1053.00,-489.00,-221.00
244,15300.00,7272.00,452.00,28.25,-1474.00,-871.00,286.00
245,15404.00,7328.00,828.00,28.25,-2688.00,-1996.00,-180.00
246,14792.00,7148.00,1436.00,28.15,-3152.00,-2089.00,-556.00
247,14936.00,7344.00,876.00,28.29,-1702.00,-710.00,-5.00
248,15128.00,7572.00,580.00,28.29,-1558.00,-635.00,120.00
249,15340.00,7752.00,184.00,28.29,-1896.00,-806.00,-272.00
250,15272.00,7636.00,576.00,28.34,-1929.00,-1385.00,-204.00
251,15560.00,7276.00,1440.00,28.29,-1833.00,-1316.00,-293.00
252,15232.00,7124.00,96.00,28.25,-816.00,-97.00,752.00
253,14824.00,7220.00,256.00,28.25,-1593.00,-1578.00,448.00
254,15496.00,7276.00,420.00,28.25,-2846.00,-2471.00,-232.00
255,14792.00,6952.00,932.00,28.29,-3008.00,-2232.00,93.00
256,14720.00,7272.00,584.00,28.25,-2422.00,-879.00,647.00
257,15244.00,7844.00,88.00,28.25,-2064.00,-685.00,712.00
258,15216.00,7804.00,72.00,28.34,-2328.00,-991.00,-28.00
259,15100.00,7424.00,24.00,28.25,-1984.00,-1206.00,-299.00
260,15280.00,7412.00,76.00,28.25,-1924.00,-1286.00,-450.00
261,15152.00,7284.00,0.00,28.29,-1683.00,-1191.00,-238.00
262,15084.00,7380.00,332.00,28.25,-1444.00,-1144.00,1.00
263,15384.00,7532.00,72.00,28.25,-1423.00,-1079.00,287.00
264,15200.00,7260.00,220.00,28.25,-1211.00,-1641.00,-54.00
265,14780.00,6764.00,372.00,28.20,-2322.00,-2275.00,-641.00
266,15304.00,6892.00,468.00,28.15,-2346.00,-1661.00,-153.00
267,14952.00,7168.00,432.00,28.29,-2224.00,-1018.00,301.00
268,14976.00,7424.00,-188.00,28.34,-1650.00,-546.00,483.00
269,14968.00,7868.00,-776.00,28.29,-1310.00,-354.00,808.00
270,15056.00,7936.00,-440.00,28.20,-1049.00,-750.00,226.00
271,14896.00,7564.00,24.00,28.25,-1042.00,-900.00,-423.00
272,15012.00,7500.00,232.00,28.34,-620.00,-668.00,-294.00
273,14660.00,7304.00,324.00,28.29,-530.00,-352.00,-23.00
274,14416.00,7560.00,-92.00,28.29,451.00,398.00,518.00
275,14772.00,8012.00,-40.00,28.25,749.00,311.00,329.00
276,15100.00,7664.00,-400.00,28.20,-53.00,126.00,-140.00
277,15216.00,7124.00,-8.00,28.29,74.00,-514.00,-815.00
278,15868.00,6600.00,76.00,28.25,-1074.00,-437.00,-1500.00
279,15608.00,6264.00,-212.00,28.29,774.00,1138.00,-252.00
280,15296.00,6684.00,-756.00,28.29,2343.00,2134.00,822.00
281,15612.00,7136.00,-688.00,28.25,1780.00,937.00,756.00
282,15112.00,6912.00,-440.00,28.25,704.00,88.00,-172.00
283,14820.00,6640.00,284.00,28.29,574.00,273.00,-66.00
284,14824.00,6956.00,164.00,28.25,1221.00,1045.00,156.00
285,15064.00,7276.00,-292.00,28.25,1406.00,1463.00,12.00
286,15212.00,7396.00,-160.00,28.25,1147.00,1130.00,-892.00
287,14988.00,7124.00,256.00,28.29,1171.00,843.00,-1454.00
288,15340.00,7316.00,620.00,28.20,1896.00,1696.00,-1272.00
289,15220.00,7416.00,824.00,28.25,2795.00,2368.00,-707.00
290,15592.00,7524.00,576.00,28.25,3311.00,2858.00,-302.00
291,15396.00,7304.00,608.00,28.34,2973.00,2320.00,-9.00
292,15148.00,7116.00,608.00,28.25,2804.00,1590.00,-23.00
293,15360.00,6932.00,1228.00,28.25,1941.00,945.00,-456.00
294,15476.00,6792.00,1400.00,28.34,1411.00,807.00,-405.00
295,15644.00,6940.00,1076.00,28.34,1462.00,1375.00,-171.00
296,15432.00,7100.00,924.00,28.29,937.00,702.00,-213.00
297,15716.00,6884.00,704.00,28.29,318.00,171.00,-234.00
298,16008.00,6728.00,724.00,28.25,-1140.00,-1111.00,-602.00
299,15620.00,6504.00,1496.00,28.29,-3152.00,-1772.00,-773.00
300,14080.00,6908.00,1300.00,28.20,-600.00,-1077.00,637.00
301,15020.00,7764.00,964.00,28.29,-1485.00,-1132.00,-397.00
302,16028.00,7564.00,1260.00,28.25,-1536.00,-1009.00,-1013.00
303,15088.00,7104.00,860.00,28.34,-1288.00,91.00,-821.00
304,15036.00,7164.00,500.00,28.25,-1300.00,-134.00,-433.00
305,15348.00,7368.00,468.00,28.34,-820.00,-45.00,249.00
306,15864.00,7776.00,496.00,28.34,-1368.00,-518.00,197.00
307,15076.00,7592.00,208.00,28.25,-1415.00,-777.00,-73.00
308,14960.00,7448.00,380.00,28.34,-1710.00,-1796.00,-103.00
309,15272.00,7508.00,816.00,28.20,-2389.00,-2421.00,-504.00
310,15852.00,7760.00,1112.00,28.34,-2921.00,-2493.00,-784.00
311,14620.00,7224.00,388.00,28.20,-1589.00,-1229.00,-296.00
312,14460.00,7136.00,180.00,28.25,-1307.00,-1710.00,350.00
313,14752.00,7652.00,544.00,28.25,-2408.00,-2831.00,466.00
314,15112.00,7736.00,1024.00,28.29,-3984.00,-3321.00,-365.00
315,14932.00,7428.00,1284.00,28.20,-3564.00,-2223.00,-457.00
316,14872.00,7492.00,628.00,28.15,-2329.00,-836.00,762.00
317,14424.00,7776.00,-172.00,28.34,-1791.00,-616.00,1198.00
318,14920.00,8216.00,-84.00,28.29,-2884.00,-2380.00,566.00
319,14612.00,7612.00,164.00,28.25,-4626.00,-2626.00,-568.00
320,14504.00,7396.00,416.00,28.25,-3421.00,-1316.00,40.00
321,14832.00,8120.00,312.00,28.20,-2539.00,-880.00,735.00
322,14844.00,8108.00,56.00,28.39,-2439.00,-1115.00,809.00
323,14840.00,7648.00,56.00,28.20,-2809.00,-1479.00,-204.00
324,15620.00,7048.00,-764.00,28.15,-1424.00,-366.00,-466.00
325,15828.00,6680.00,-1768.00,28.20,322.00,890.00,-476.00
326,14696.00,6648.00,-2308.00,28.20,1650.00,521.00,173.00
327,15228.00,7432.00,-780.00,28.29,751.00,-682.00,329.00
328,15580.00,7784.00,-236.00,28.29,347.00,-270.00,792.00
329,14556.00,7448.00,-608.00,28.20,1260.00,319.00,498.00
330,14760.00,7716.00,-180.00,28.29,538.00,-769.00,-39.00
331,15260.00,7700.00,340.00,28.20,353.00,-727.00,-472.00
332,14976.00,7328.00,112.00,28.20,757.00,-54.00,-757.00
333,14652.00,7076.00,36.00,28.25,537.00,107.00,-945.00
334,14992.00,7108.00,20.00,28.25,658.00,456.00,-634.00
335,15212.00,7380.00,-144.00,28.29,932.00,731.00,-111.00
336,14988.00,7432.00,-380.00,28.34,1050.00,781.00,-75.00
337,14980.00,7480.00,-84.00,28.29,701.00,566.00,-473.00
338,15152.00,7412.00,-132.00,28.25,874.00,671.00,-290.00
339,15148.00,7372.00,-56.00,28.15,732.00,604.00,-292.00
340,15268.00,7260.00,-180.00,28.20,436.00,325.00,-523.00
341,15332.00,7188.00,-236.00,28.20,-125.00,-310.00,-605.00
342,15100.00,7300.00,-284.00,28.25,352.00,-130.00,-413.00
343,14624.00,7416.00,-172.00,28.34,949.00,221.00,-36.00
344,14848.00,7596.00,-148.00,28.34,1121.00,570.00,170.00
345,15000.00,7544.00,56.00,28.34,1006.00,750.00,-357.00
346,15040.00,7296.00,196.00,28.20,1027.00,1133.00,-834.00
347,15236.00,7116.00,-104.00,28.29,1525.00,1653.00,-507.00
348,15360.00,7076.00,-636.00,28.25,1827.00,1750.00,-115.00
349,15048.00,7152.00,-844.00,28.25,1138.00,443.00,-184.00
350,15244.00,7124.00,-144.00,28.11,424.00,-446.00,-626.00
351,15000.00,7192.00,528.00,28.20,418.00,1.00,-562.00
352,15124.00,7248.00,448.00,28.25,798.00,1021.00,-312.00
353,14624.00,7420.00,60.00,28.25,608.00,1075.00,-437.00
354,14936.00,7352.00,-348.00,28.20,942.00,1215.00,-501.00
355,14832.00,7484.00,-152.00,28.20,1805.00,1535.00,-402.00
356,14880.00,7756.00,144.00,28.25,2259.00,1865.00,-280.00
357,15440.00,7728.00,592.00,28.25,2138.00,2096.00,-448.00
358,15224.00,7680.00,328.00,28.20,2914.00,2495.00,-61.00
359,15136.00,7288.00,232.00,28.20,2966.00,2385.00,-159.00
360,15036.00,7280.00,212.00,28.34,2637.00,1719.00,-256.00
361,15500.00,7212.00,532.00,28.29,2373.00,1359.00,-433.00
362,15412.00,7248.00,860.00,28.29,1650.00,856.00,-682.00
363,15460.00,7044.00,1132.00,28.20,1302.00,712.00,-810.00
364,15392.00,6848.00,1364.00,28.20,596.00,299.00,-574.00
365,15308.00,6988.00,988.00,28.29,-33.00,530.00,-421.00
366,15256.00,7084.00,904.00,28.25,6.00,469.00,120.00
367,15492.00,7356.00,592.00,28.25,-643.00,-125.00,-6.00
368,15144.00,7268.00,816.00,28.15,-1279.00,-1132.00,-290.00
369,15772.00,7316.00,572.00,28.20,-1010.00,-1023.00,18.00
370,15796.00,7284.00,544.00,28.20,-2502.00,-2379.00,-400.00
371,15352.00,6968.00,628.00,28.25,-2991.00,-2647.00,-345.00
372,14772.00,7204.00,796.00,28.20,-3159.00,-2448.00,78.00
373,14532.00,7616.00,1208.00,28.20,-2978.00,-1770.00,419.00
374,15008.00,8240.00,684.00,28.25,-1772.00,-585.00,774.00
375,14948.00,8116.00,232.00,28.29,-1207.00,-81.00,332.00
376,14992.00,8104.00,24.00,28.25,-723.00,-93.00,24.00
377,15216.00,7720.00,108.00,28.20,-1043.00,-820.00,-549.00
378,15296.00,7336.00,348.00,28.15,-957.00,-912.00,-665.00
379,15372.00,7112.00,588.00,28.15,-1326.00,-1277.00,-592.00
380,15340.00,7032.00,884.00,28.20,-1470.00,-928.00,42.00
381,15212.00,6892.00,324.00,28.15,-1629.00,-919.00,845.00
382,15096.00,7112.00,240.00,28.20,-2457.00,-1737.00,772.00
383,15300.00,7332.00,548.00,28.25,-2371.00,-1547.00,1130.00
384,15180.00,7492.00,484.00,28.20,-2389.00,-1159.00,1073.00
385,15020.00,7404.00,76.00,28.15,-2106.00,-697.00,734.00
386,15084.00,7376.00,-60.00,28.25,-2329.00,-1350.00,119.00
387,15328.00,7140.00,152.00,28.34,-2494.00,-1852.00,-314.00
388,15200.00,7020.00,632.00,28.29,-2224.00,-1386.00,-75.00
389,15080.00,7016.00,120.00,28.15,-1798.00,-793.00,215.00
390,15136.00,7172.00,-160.00,28.25,-1456.00,-662.00,291.00
391,15024.00,7400.00,-132.00,28.29,-1139.00,-659.00,195.00
392,15032.00,7488.00,132.00,28.25,-762.00,-606.00,-90.00
393,15088.00,7456.00,200.00,28.15,-371.00,-228.00,-297.00
394,15124.00,7112.00,168.00,28.25,-302.00,-187.00,-564.00
395,15184.00,6988.00,224.00,28.25,-224.00,-189.00,-527.00
396,15288.00,6968.00,164.00,28.20,-1.00,209.00,-370.00
397,15104.00,7096.00,-68.00,28.25,101.00,90.00,-389.00
398,14924.00,6904.00,196.00,28.20,-361.00,-686.00,-720.00
399,15192.00,6972.00,828.00,28.25,-147.00,12.00,-490.00
400,15428.00,7328.00,560.00,28.20,1097.00,1644.00,392.00
401,15204.00,7560.00,-316.00,28.20,1634.00,1709.00,564.00
402,15468.00,7312.00,-212.00,28.25,922.00,552.00,-321.00
403,15164.00,7172.00,92.00,28.11,1078.00,252.00,-480.00
404,15144.00,7172.00,524.00,28.20,652.00,-421.00,-887.00
405,15176.00,7016.00,668.00,28.29,221.00,-250.00,-704.00
406,15468.00,6772.00,716.00,28.20,140.00,-12.00,-770.00
407,15096.00,6572.00,464.00,28.25,203.00,463.00,-393.00
408,14816.00,7032.00,80.00,28.25,378.00,489.00,84.00
409,14708.00,7364.00,124.00,28.34,439.00,548.00,133.00
410,14904.00,7760.00,304.00,28.20,1136.00,876.00,188.00
411,15088.00,7824.00,508.00,28.20,1285.00,1249.00,-540.00
412,15424.00,7852.00,308.00,28.20,1773.00,1515.00,-931.00
413,15592.00,7556.00,8.00,28.29,1727.00,1395.00,-945.00
414,15500.00,7252.00,244.00,28.20,1620.00,1183.00,-747.00
415,15372.00,7016.00,420.00,28.29,1081.00,440.00,-478.00
416,15156.00,6900.00,1100.00,28.20,813.00,198.00,-432.00
417,14784.00,6712.00,1100.00,28.29,942.00,564.00,-185.00
418,15200.00,7300.00,844.00,28.20,769.00,666.00,-15.00
419,15420.00,7404.00,312.00,28.25,486.00,533.00,49.00
420,15636.00,7336.00,344.00,28.20,-289.00,-430.00,-360.00
421,15228.00,7072.00,772.00,28.20,-426.00,-560.00,-278.00
422,14976.00,6824.00,932.00,28.29,-465.00,-691.00,-165.00
423,15616.00,7144.00,772.00,28.29,-670.00,-581.00,10.00
424,15296.00,7296.00,200.00,28.29,-1165.00,-794.00,-4.00
425,15228.00,7276.00,144.00,28.15,-1667.00,-1157.00,-161.00
426,15212.00,7488.00,276.00,28.25,-1861.00,-1167.00,-46.00
427,14692.00,7624.00,896.00,28.25,-2012.00,-1321.00,-297.00
428,15132.00,7612.00,772.00,28.20,-910.00,-28.00,-246.00
429,14972.00,7712.00,244.00,28.20,-587.00,269.00,-166.00
430,15164.00,7568.00,8.00,28.20,-439.00,-73.00,-335.00
431,15320.00,7484.00,216.00,28.25,-452.00,-501.00,-339.00
432,15312.00,7360.00,588.00,28.15,-564.00,-787.00,-410.00
433,15236.00,7096.00,988.00,28.20,-893.00,-957.00,-298.00
434,15120.00,7136.00,624.00,28.34,-696.00,-380.00,183.00
435,15140.00,7116.00,256.00,28.15,-1332.00,-790.00,167.00
436,15316.00,7292.00,508.00,28.25,-1188.00,-754.00,696.00
437,14944.00,7428.00,348.00,28.29,-1054.00,-352.00,1007.00
438,14740.00,7688.00,-100.00,28.29,-1172.00,-505.00,536.00
439,14932.00,7616.00,168.00,28.34,-1825.00,-1334.00,-157.00
440,15120.00,7440.00,716.00,28.20,-1318.00,-530.00,-376.00
441,15096.00,7380.00,388.00,28.20,-744.00,-37.00,-201.00
442,15084.00,7400.00,-32.00,28.20,-487.00,-71.00,-90.00
443,15220.00,7280.00,-52.00,28.25,-439.00,-303.00,-11.00
444,15228.00,7412.00,392.00,28.34,-214.00,-370.00,-38.00
445,15248.00,7316.00,336.00,28.15,-159.00,-178.00,-96.00
446,15328.00,7232.00,392.00,28.15,-227.00,-157.00,-185.00
447,15084.00,6988.00,352.00,28.15,-248.00,-138.00,-221.00
448,15068.00,7020.00,0.00,28.15,-389.00,-372.00,-328.00
449,15336.00,7172.00,616.00,28.25,-724.00,-813.00,-494.00
450,14952.00,7084.00,864.00,28.25,-267.00,3.00,-343.00
451,15268.00,7212.00,912.00,28.29,318.00,801.00,70.00
452,15344.00,7484.00,-52.00,28.34,1247.00,1808.00,533.00
453,15416.00,7648.00,-536.00,28.25,602.00,360.00,120.00
454,15256.00,7264.00,-40.00,28.20,-28.00,-978.00,-537.00
455,15236.00,7088.00,800.00,28.20,122.00,-744.00,-437.00
456,15092.00,7056.00,1012.00,28.20,-111.00,-382.00,-561.00
457,15040.00,6816.00,784.00,28.20,-246.00,59.00,-313.00
458,15004.00,6988.00,400.00,28.29,-25.00,450.00,-50.00
459,14920.00,7244.00,-108.00,28.25,-117.00,114.00,-204.00
460,15028.00,7500.00,500.00,28.25,-379.00,-206.00,-378.00
461,14872.00,7508.00,856.00,28.25,-669.00,-180.00,-886.00
462,15524.00,7372.00,740.00,28.25,513.00,1004.00,-529.00
463,15872.00,7372.00,136.00,28.25,642.00,985.00,-193.00
464,14948.00,7036.00,-136.00,28.29,611.00,423.00,9.00
465,15152.00,6992.00,208.00,28.15,79.00,-286.00,148.00
466,15304.00,7420.00,972.00,28.29,-207.00,-357.00,124.00
467,15112.00,7288.00,1024.00,28.25,-282.00,-134.00,-191.00
468,15060.00,7196.00,864.00,28.20,-568.00,-120.00,-343.00
469,15384.00,7296.00,364.00,28.20,-157.00,204.00,-74.00
470,15000.00,7176.00,388.00,28.29,-251.00,-281.00,-179.00
471,15360.00,7380.00,304.00,28.25,122.00,-349.00,129.00
472,15536.00,7444.00,240.00,28.25,-319.00,-619.00,-47.00
473,15276.00,7124.00,336.00,28.25,-1079.00,-1279.00,-402.00
474,14604.00,6892.00,944.00,28.20,-1694.00,-1730.00,-499.00
475,15160.00,7192.00,816.00,28.15,-967.00,-397.00,-199.00
476,15032.00,7316.00,844.00,28.25,-947.00,-68.00,-91.00
477,15088.00,7552.00,-28.00,28.20,-216.00,943.00,339.00
478,15092.00,7764.00,-284.00,28.20,-271.00,145.00,76.00
479,15172.00,7768.00,-152.00,28.15,-455.00,-625.00,-188.00
480,15256.00,7480.00,452.00,28.25,-592.00,-897.00,-382.00
481,15076.00,7120.00,680.00,28.29,-341.00,-335.00,-248.00
482,15052.00,6988.00,396.00,28.29,-630.00,-445.00,-76.00
483,15308.00,7144.00,324.00,28.25,-849.00,-496.00,-219.00
484,15260.00,7236.00,628.00,28.25,-738.00,-317.00,-113.00
485,15108.00,7628.00,520.00,28.15,-360.00,203.00,248.00
486,15192.00,7656.00,-168.00,28.25,-240.00,-8.00,26.00
487,15000.00,7588.00,188.00,28.29,-923.00,-1021.00,-291.00
488,15448.00,7208.00,552.00,28.29,-445.00,-685.00,-286.00
489,15552.00,7100.00,472.00,28.25,-207.00,-58.00,40.00
490,15236.00,7204.00,156.00,28.25,48.00,13.00,376.00
491,14504.00,7060.00,72.00,28.20,-629.00,-629.00,13.00
492,14880.00,7164.00,236.00,28.34,-798.00,-976.00,-164.00
493,15432.00,7216.00,808.00,28.15,-1058.00,-432.00,-394.00
494,15200.00,7204.00,240.00,28.20,-296.00,494.00,-156.00
495,15072.00,7324.00,-216.00,28.20,-376.00,316.00,5.00
496,15176.00,7388.00,-288.00,28.25,-322.00,-204.00,-83.00
497,15112.00,7392.00,-96.00,28.25,-482.00,-586.00,-272.00
498,15036.00,7364.00,728.00,28.20,-679.00,-998.00,-699.00
499,14764.00,6948.00,920.00,28.20,-103.00,-31.00,-408.00
500,15136.00,7280.00,420.00,28.29,612.00,1035.00,257.00
501,15556.00,7492.00,-96.00,28.15,581.00,937.00,41.00
502,15200.00,7332.00,-412.00,28.29,704.00,423.00,185.00
503,15500.00,7392.00,40.00,28.20,98.00,-322.00,-310.00
504,15044.00,7356.00,364.00,28.15,-93.00,-599.00,-614.00
505,15180.00,6900.00,728.00,28.25,-223.00,-470.00,-702.00
506,15368.00,6868.00,660.00,28.25,176.00,369.00,-111.00
