-720968.00,-858.00                                                              
50,3676.00,8892.00,-11812.00,30.32,-185.00,-155.00,-161.00
51,3756.00,8904.00,-11884.00,30.32,-274.00,-188.00,-150.00
52,3784.00,8944.00,-11660.00,30.27,-719.00,-213.00,-171.00
53,3680.00,8892.00,-11620.00,30.37,-412.00,-237.00,-245.00
54,3708.00,9004.00,-11732.00,30.37,-645.00,-163.00,-205.00
55,3700.00,9056.00,-11752.00,30.37,-772.00,-146.00,-184.00
56,3708.00,9076.00,-11496.00,30.41,-855.00,-97.00,-233.00
57,3692.00,9140.00,-11656.00,30.32,-703.00,-204.00,-229.00
58,3684.00,9136.00,-11644.00,30.37,-464.00,-209.00,-225.00
59,3688.00,9088.00,-11564.00,30.37,-664.00,-191.00,-229.00
60,3732.00,9228.00,-11832.00,30.37,-302.00,-198.00,-263.00
61,3660.00,9076.00,-11612.00,30.32,-425.00,-167.00,-231.00
62,3712.00,9212.00,-11588.00,30.32,-456.00,-212.00,-187.00
63,3672.00,9240.00,-11572.00,30.41,-280.00,-158.00,-220.00
64,3636.00,9192.00,-11684.00,30.32,-464.00,-189.00,-168.00
65,3808.00,9136.00,-11508.00,30.37,-112.00,-256.00,-223.00
66,3632.00,9152.00,-11676.00,30.27,-381.00,-274.00,-169.00
67,3684.00,9124.00,-11776.00,30.41,-177.00,-196.00,-148.00
68,3668.00,9200.00,-11560.00,30.41,-311.00,-261.00,-194.00
69,3752.00,9140.00,-11588.00,30.37,-279.00,-220.00,-227.00
70,3716.00,9124.00,-11648.00,30.37,-239.00,-245.00,-170.00
71,3712.00,9116.00,-11748.00,30.37,-417.00,-202.00,-209.00
72,3740.00,9132.00,-11500.00,30.41,-387.00,-279.00,-216.00
73,3756.00,9136.00,-11532.00,30.32,-400.00,-220.00,-152.00
74,3664.00,9136.00,-11632.00,30.32,-423.00,-265.00,-241.00
75,3732.00,9168.00,-11640.00,30.37,-385.00,-235.00,-212.00
76,3716.00,9104.00,-11672.00,30.27,-439.00,-263.00,-230.00
77,3736.00,9260.00,-11512.00,30.32,-389.00,-229.00,-245.00
78,3700.00,9188.00,-11432.00,30.41,-330.00,-221.00,-183.00
79,3640.00,9224.00,-11684.00,30.27,-315.00,-223.00,-155.00
80,3636.00,9168.00,-11580.00,30.37,-214.00,-226.00,-153.00
81,3668.00,9136.00,-11524.00,30.37,-335.00,-212.00,-159.00
82,3660.00,9052.00,-11588.00,30.32,-180.00,-219.00,-215.00
83,3612.00,9168.00,-11628.00,30.41,-296.00,-198.00,-215.00
84,3764.00,9080.00,-11552.00,30.41,-261.00,-191.00,-187.00
85,3664.00,9124.00,-11540.00,30.46,-183.00,-215.00,-153.00
86,3604.00,8960.00,-11608.00,30.37,-67.00,-176.00,-161.00
87,3616.00,9076.00,-11628.00,30.37,211.00,-152.00,-114.00
88,3592.00,9024.00,-11728.00,30.32,66.00,-185.00,-107.00
89,3696.00,8992.00,-11760.00,30.32,-40.00,-186.00,-140.00
90,3732.00,8840.00,-11856.00,30.32,-95.00,-184.00,-151.00
91,3712.00,8912.00,-11892.00,30.27,-263.00,-214.00,-187.00
92,3760.00,8828.00,-11736.00,30.46,-260.00,-196.00,-187.00
93,3776.00,8884.00,-11776.00,30.41,-197.00,-122.00,-125.00
94,3732.00,8860.00,-11760.00,30.32,-252.00,-173.00,-155.00
95,3744.00,8852.00,-11868.00,30.41,-204.00,-164.00,-172.00
96,3744.00,8792.00,-11776.00,30.37,-345.00,-193.00,-217.00
97,3752.00,8800.00,-11780.00,30.37,-296.00,-160.00,-156.00
98,3732.00,8708.00,-11800.00,30.37,-317.00,-172.00,-191.00
99,3772.00,8740.00,-11764.00,30.32,-366.00,-218.00,-229.00
100,3736.00,8784.00,-11984.00,30.32,-330.00,-195.00,-179.00
101,3632.00,8724.00,-11864.00,30.32,-458.00,-233.00,-218.00
102,3764.00,8772.00,-11764.00,30.41,-347.00,-229.00,-202.00
103,3740.00,8808.00,-11680.00,30.51,-315.00,-244.00,-235.00
104,3796.00,8784.00,-11600.00,30.32,-268.00,-273.00,-224.00
105,3832.00,8724.00,-11784.00,30.41,-318.00,-206.00,-210.00
106,3664.00,8768.00,-11740.00,30.32,-279.00,-281.00,-157.00
107,3680.00,8788.00,-11732.00,30.41,-318.00,-225.00,-221.00
108,3760.00,8776.00,-11920.00,30.41,-358.00,-194.00,-203.00
109,3660.00,8744.00,-11752.00,30.32,-378.00,-219.00,-174.00
110,3848.00,8784.00,-11820.00,30.41,-489.00,-226.00,-229.00
111,3660.00,8820.00,-11744.00,30.32,-410.00,-259.00,-239.00
112,3696.00,8856.00,-11892.00,30.32,-307.00,-248.00,-203.00
113,3692.00,8780.00,-11932.00,30.41,-439.00,-220.00,-220.00
114,3612.00,8860.00,-11760.00,30.37,-269.00,-236.00,-209.00
115,3656.00,8796.00,-11820.00,30.37,-359.00,-268.00,-215.00
116,3752.00,8744.00,-11852.00,30.37,-314.00,-210.00,-204.00
117,3728.00,8808.00,-11728.00,30.37,-342.00,-204.00,-190.00
118,3800.00,8880.00,-11844.00,30.46,-404.00,-215.00,-210.00
119,3744.00,8820.00,-11644.00,30.37,-339.00,-216.00,-176.00
120,3712.00,8808.00,-11660.00,30.37,-475.00,-246.00,-194.00
121,3780.00,8740.00,-11716.00,30.37,-272.00,-171.00,-199.00
122,3732.00,8896.00,-11788.00,30.37,-427.00,-220.00,-199.00
123,3708.00,8796.00,-11676.00,30.37,-352.00,-170.00,-196.00
124,3744.00,8844.00,-11904.00,30.46,-374.00,-184.00,-183.00
125,3620.00,8744.00,-11800.00,30.37,-321.00,-196.00,-190.00
126,3736.00,8800.00,-11684.00,30.37,-284.00,-210.00,-179.00
127,3724.00,8860.00,-11692.00,30.37,-285.00,-135.00,-156.00
128,3700.00,8712.00,-11780.00,30.46,-301.00,-191.00,-179.00
129,3788.00,8752.00,-11908.00,30.37,-238.00,-192.00,-164.00
130,3788.00,8696.00,-11968.00,30.41,-352.00,-152.00,-137.00
131,3756.00,8748.00,-11880.00,30.32,-397.00,-196.00,-250.00
132,3720.00,8716.00,-11852.00,30.41,-418.00,-212.00,-205.00
133,3788.00,8800.00,-11804.00,30.41,-389.00,-218.00,-232.00
134,3712.00,8764.00,-11892.00,30.41,-526.00,-214.00,-207.00
135,3748.00,8792.00,-11864.00,30.41,-379.00,-164.00,-154.00
136,3776.00,8840.00,-11664.00,30.32,-468.00,-130.00,-97.00
137,3792.00,8860.00,-11792.00,30.32,104.00,-68.00,-129.00
138,3708.00,8744.00,-11836.00,30.37,-342.00,45.00,53.00
139,3948.00,8744.00,-11608.00,30.41,-325.00,175.00,118.00
140,4020.00,8756.00,-11804.00,30.37,-62.00,532.00,540.00
141,4112.00,8788.00,-11776.00,30.32,-581.00,105.00,236.00
142,4200.00,8772.00,-12200.00,30.46,281.00,-33.00,60.00
143,4088.00,8596.00,-11816.00,30.41,-503.00,146.00,243.00
144,4228.00,8560.00,-11928.00,30.46,19.00,820.00,1180.00
145,4540.00,8528.00,-12060.00,30.41,-77.00,1174.00,2059.00
146,4716.00,8616.00,-11916.00,30.41,-207.00,778.00,1472.00
147,5192.00,8308.00,-11724.00,30.37,-459.00,532.00,871.00
148,4928.00,8568.00,-11712.00,30.32,-1237.00,344.00,1599.00
149,5340.00,8200.00,-11584.00,30.41,-462.00,351.00,1613.00
150,5180.00,8668.00,-12100.00,30.41,-1749.00,-101.00,1874.00
151,4656.00,8144.00,-11504.00,30.41,-883.00,-2024.00,785.00
152,6912.00,8356.00,-11152.00,30.41,-181.00,-758.00,253.00
153,6620.00,8288.00,-11496.00,30.41,-407.00,-1011.00,-1719.00
154,5752.00,8152.00,-11600.00,30.41,2398.00,-2158.00,-3926.00
155,5144.00,8384.00,-12112.00,30.37,3497.00,-2155.00,-5117.00
156,3884.00,7860.00,-12168.00,30.41,636.00,55.00,-1675.00
157,2656.00,7480.00,-12460.00,30.37,849.00,790.00,591.00
158,2956.00,8020.00,-12372.00,30.51,-194.00,2830.00,4440.00
159,4700.00,7604.00,-12660.00,30.41,-4299.00,851.00,3101.00
160,5364.00,7772.00,-11868.00,30.37,-2921.00,-616.00,1358.00
161,4924.00,8084.00,-11720.00,30.46,-1572.00,-813.00,667.00
162,5904.00,8284.00,-11640.00,30.37,-1312.00,-984.00,458.00
163,5888.00,8116.00,-11624.00,30.37,-534.00,-770.00,-534.00
164,5624.00,8228.00,-11532.00,30.46,367.00,-1150.00,-1718.00
165,5504.00,8164.00,-11728.00,30.41,1660.00,-1807.00,-2932.00
166,4688.00,7996.00,-12356.00,30.37,2112.00,-859.00,-3466.00
167,4484.00,7820.00,-12072.00,30.46,148.00,23.00,-1420.00
168,4336.00,7872.00,-12068.00,30.51,200.00,145.00,-822.00
169,5104.00,8008.00,-12228.00,30.41,135.00,-209.00,-1066.00
170,3552.00,7584.00,-11972.00,30.37,-234.00,107.00,2.00
171,4472.00,7680.00,-12368.00,30.32,419.00,938.00,998.00
172,5008.00,7728.00,-12828.00,30.41,-1027.00,1242.00,2144.00
173,5384.00,7840.00,-11968.00,30.37,-2294.00,554.00,902.00
174,4820.00,7876.00,-12500.00,30.41,-1700.00,-287.00,1513.00
175,5556.00,8032.00,-11616.00,30.37,-3400.00,-632.00,922.00
176,5188.00,7956.00,-11788.00,30.37,-2575.00,-1047.00,-584.00
177,5628.00,8596.00,-11380.00,30.32,-1024.00,-706.00,-467.00
178,5236.00,8632.00,-11368.00,30.46,-516.00,-279.00,-377.00
179,5388.00,8592.00,-11488.00,30.46,-399.00,-372.00,-574.00
180,5188.00,8588.00,-11668.00,30.37,652.00,-1288.00,-1505.00
181,5024.00,8576.00,-12012.00,30.37,392.00,-851.00,-1788.00
182,5116.00,8432.00,-11788.00,30.37,1601.00,-1366.00,-3579.00
183,4652.00,8272.00,-12028.00,30.41,113.00,35.00,-1609.00
184,4104.00,8268.00,-12004.00,30.37,362.00,-123.00,-965.00
185,3896.00,8080.00,-12080.00,30.46,126.00,13.00,-419.00
186,4216.00,8208.00,-12020.00,30.41,-164.00,642.00,462.00
187,4640.00,8240.00,-12040.00,30.46,-864.00,1329.00,1355.00
188,4936.00,8336.00,-11672.00,30.46,-2266.00,942.00,1396.00
189,5136.00,8484.00,-11760.00,30.46,-1175.00,290.00,370.00
190,5096.00,8392.00,-11588.00,30.46,-478.00,-291.00,-353.00
191,5164.00,8476.00,-11428.00,30.46,-562.00,-256.00,-383.00
192,4528.00,8384.00,-11732.00,30.46,536.00,-1090.00,-1506.00
193,5368.00,8284.00,-11608.00,30.41,1572.00,-2082.00,-3367.00
194,4852.00,8364.00,-12152.00,30.46,750.00,-1194.00,-2908.00
195,3400.00,8220.00,-12412.00,30.37,-390.00,-934.00,-1254.00
196,3348.00,8304.00,-12472.00,30.37,-1160.00,-420.00,-405.00
197,3908.00,8340.00,-11952.00,30.32,-648.00,626.00,850.00
198,4168.00,8532.00,-12340.00,30.46,-1883.00,882.00,1046.00
199,4268.00,8412.00,-11724.00,30.46,-2302.00,-105.00,2588.00
200,4492.00,8556.00,-11592.00,30.41,-1496.00,715.00,2678.00
201,5288.00,8948.00,-11620.00,30.41,-446.00,167.00,1108.00
202,5164.00,8732.00,-11484.00,30.41,-944.00,-360.00,779.00
203,4992.00,8768.00,-11360.00,30.46,-751.00,-681.00,66.00
204,5612.00,8744.00,-11464.00,30.46,-38.00,-490.00,-415.00
205,5144.00,8740.00,-11664.00,30.41,-192.00,-1097.00,-1681.00
206,5080.00,8588.00,-11600.00,30.46,1642.00,-1356.00,-2871.00
207,4560.00,8516.00,-11880.00,30.32,1788.00,-935.00,-3801.00
208,3704.00,8376.00,-12120.00,30.41,648.00,-733.00,-1919.00
209,4200.00,8372.00,-11888.00,30.51,476.00,-44.00,-1101.00
210,3404.00,8188.00,-12224.00,30.41,-56.00,482.00,542.00
211,4040.00,8196.00,-12520.00,30.46,942.00,1091.00,1727.00
212,4752.00,8076.00,-12032.00,30.46,-2202.00,1152.00,2280.00
213,4680.00,8260.00,-12028.00,30.46,-1170.00,435.00,2086.00
214,5216.00,8144.00,-12448.00,30.46,-3115.00,491.00,1411.00
215,4884.00,8560.00,-11520.00,30.46,-1172.00,-273.00,410.00
216,5052.00,8520.00,-11380.00,30.37,-1126.00,0.00,473.00
217,5088.00,8692.00,-11628.00,30.41,-268.00,-136.00,634.00
218,5008.00,8488.00,-11616.00,30.32,-612.00,-622.00,1404.00
219,6056.00,8592.00,-11540.00,30.41,-144.00,-1014.00,-106.00
220,5168.00,8572.00,-11640.00,30.41,204.00,-811.00,-1193.00
221,4700.00,8432.00,-11624.00,30.51,-206.00,-1028.00,-2492.00
222,4628.00,8424.00,-11256.00,30.37,1089.00,-399.00,-2172.00
223,4300.00,8476.00,-12180.00,30.46,405.00,385.00,-567.00
224,4652.00,8376.00,-11604.00,30.46,-702.00,873.00,720.00
225,4552.00,8192.00,-11436.00,30.51,-1627.00,899.00,2212.00
226,5072.00,8424.00,-11700.00,30.51,65.00,-414.00,1185.00
227,5640.00,8232.00,-11536.00,30.46,-1165.00,-979.00,1075.00
228,5460.00,8280.00,-11472.00,30.46,-395.00,-886.00,-874.00
229,5256.00,8296.00,-11856.00,30.37,981.00,-1508.00,-2156.00
230,4988.00,8256.00,-11824.00,30.51,1125.00,-1035.00,-3873.00
231,4200.00,8052.00,-11668.00,30.37,2298.00,21.00,-2734.00
232,3916.00,7928.00,-12704.00,30.46,-89.00,333.00,-1329.00
233,3908.00,7968.00,-12172.00,30.51,217.00,-12.00,-498.00
234,4188.00,8024.00,-12304.00,30.46,-620.00,246.00,281.00
235,4396.00,7900.00,-12424.00,30.51,622.00,813.00,876.00
236,4532.00,7860.00,-12092.00,30.51,-967.00,-153.00,653.00
237,4756.00,7860.00,-12096.00,30.37,-1771.00,-298.00,199.00
238,4576.00,7972.00,-12020.00,30.55,-157.00,-69.00,-55.00
239,4512.00,7988.00,-12420.00,30.46,-1871.00,-79.00,59.00
240,4792.00,8232.00,-11684.00,30.51,-1417.00,614.00,924.00
241,4980.00,8344.00,-12020.00,30.37,-1386.00,62.00,4.00
242,4928.00,8352.00,-11616.00,30.51,-135.00,49.00,155.00
243,4956.00,8412.00,-11760.00,30.46,-1025.00,-478.00,-500.00
244,5100.00,8360.00,-11668.00,30.37,347.00,-579.00,-596.00
245,4800.00,8260.00,-11692.00,30.46,1046.00,-957.00,-1541.00
246,4560.00,8312.00,-12092.00,30.41,127.00,-861.00,-1201.00
247,4548.00,8224.00,-12240.00,30.51,355.00,-844.00,-1345.00
248,4412.00,8172.00,-11848.00,30.41,314.00,-878.00,-1759.00
249,3980.00,8212.00,-12212.00,30.46,1252.00,118.00,-670.00
250,4244.00,8036.00,-12220.00,30.51,249.00,108.00,46.00
251,4232.00,7964.00,-12032.00,30.46,211.00,90.00,276.00
252,4340.00,7924.00,-12640.00,30.46,476.00,557.00,998.00
253,4644.00,7908.00,-12164.00,30.51,-1474.00,-414.00,220.00
254,4504.00,7856.00,-12072.00,30.51,-946.00,-342.00,11.00
255,4540.00,8044.00,-12300.00,30.51,-913.00,-422.00,-311.00
256,4388.00,8000.00,-11964.00,30.51,-467.00,-717.00,-936.00
257,4160.00,8080.00,-12136.00,30.51,-581.00,-247.00,-251.00
258,4432.00,8036.00,-12096.00,30.41,-265.00,-3.00,-54.00
259,4368.00,7940.00,-12252.00,30.46,-356.00,-251.00,-277.00
260,4536.00,7976.00,-12024.00,30.46,-310.00,-573.00,-640.00
261,4300.00,8028.00,-12172.00,30.46,1347.00,-2103.00,-2183.00
262,3696.00,7936.00,-12532.00,30.51,-134.00,299.00,-582.00
263,4064.00,7868.00,-12384.00,30.41,-262.00,290.00,263.00
264,3964.00,7944.00,-12508.00,30.46,-944.00,567.00,665.00
265,4260.00,8024.00,-12252.00,30.51,-2305.00,910.00,1282.00
266,4584.00,8232.00,-11852.00,30.46,-2296.00,284.00,671.00
267,4656.00,8312.00,-12232.00,30.51,-1943.00,127.00,518.00
268,4744.00,8408.00,-11608.00,30.51,-252.00,120.00,165.00
269,4632.00,8344.00,-11916.00,30.46,717.00,206.00,594.00
270,4648.00,8244.00,-12060.00,30.51,-2318.00,-202.00,1556.00
271,5468.00,8360.00,-11548.00,30.55,-881.00,-290.00,583.00
272,4948.00,8496.00,-12280.00,30.51,-2343.00,-264.00,-399.00
273,5136.00,8616.00,-11272.00,30.55,-326.00,-339.00,-317.00
274,4840.00,8556.00,-11480.00,30.46,-334.00,-285.00,-473.00
275,5036.00,8556.00,-11600.00,30.46,-64.00,-203.00,-272.00
276,4968.00,8612.00,-11620.00,30.46,0.00,-353.00,-520.00
277,4704.00,8520.00,-11880.00,30.51,308.00,-548.00,-769.00
278,4892.00,8624.00,-12004.00,30.51,-460.00,-162.00,-197.00
279,4616.00,8460.00,-11512.00,30.41,60.00,-246.00,-430.00
280,4976.00,8440.00,-11392.00,30.37,-658.00,155.00,136.00
281,5132.00,8444.00,-11924.00,30.41,-480.00,43.00,27.00
282,4892.00,8524.00,-11672.00,30.46,-896.00,45.00,418.00
283,4792.00,8536.00,-11836.00,30.51,-1781.00,-216.00,1849.00
284,5360.00,8476.00,-11624.00,30.51,-1580.00,-843.00,953.00
285,5256.00,8684.00,-11232.00,30.51,157.00,-200.00,-458.00
286,5228.00,8688.00,-11756.00,30.60,-998.00,-281.00,-514.00
287,5148.00,8748.00,-11596.00,30.51,-535.00,-559.00,-1084.00
288,5116.00,8952.00,-11232.00,30.51,788.00,96.00,-924.00
289,4976.00,8668.00,-11484.00,30.51,-412.00,-451.00,-119.00
290,5124.00,8572.00,-11444.00,30.51,1592.00,-522.00,-516.00
291,4772.00,8712.00,-12204.00,30.51,-1325.00,-452.00,-488.00
292,5188.00,8712.00,-11472.00,30.41,-729.00,590.00,-43.00
293,5100.00,8656.00,-11764.00,30.51,-155.00,-381.00,-848.00
294,5072.00,8740.00,-11700.00,30.51,-532.00,-627.00,-1059.00
295,5308.00,8592.00,-11244.00,30.51,1894.00,-1793.00,-2978.00
296,3972.00,8404.00,-12064.00,30.46,1439.00,-1104.00,-2102.00
297,3988.00,8436.00,-12296.00,30.51,285.00,-261.00,-870.00
298,4268.00,8436.00,-12020.00,30.51,-2078.00,918.00,732.00
299,4516.00,8592.00,-11856.00,30.51,-1831.00,1193.00,1167.00
300,4944.00,8576.00,-11584.00,30.51,-1213.00,536.00,387.00
301,4792.00,8772.00,-11440.00,30.51,-1552.00,-126.00,-429.00
302,4712.00,8788.00,-11532.00,30.55,-425.00,-407.00,-399.00
303,4964.00,8704.00,-11424.00,30.46,301.00,-455.00,-525.00
304,4384.00,8764.00,-11988.00,30.46,678.00,-555.00,-974.00
305,4612.00,8560.00,-11596.00,30.46,422.00,202.00,329.00
306,4756.00,8616.00,-11968.00,30.41,-1331.00,383.00,862.00
307,4908.00,8688.00,-11696.00,30.46,-1128.00,152.00,776.00
308,5024.00,8756.00,-11736.00,30.46,-1313.00,-274.00,-184.00
309,4916.00,8692.00,-11120.00,30.51,-1989.00,-831.00,-468.00
310,4880.00,9244.00,-11196.00,30.51,113.00,-207.00,-487.00
311,4812.00,8988.00,-11116.00,30.51,-733.00,-207.00,-132.00
312,4760.00,8952.00,-11280.00,30.51,394.00,-159.00,207.00
313,4972.00,8884.00,-11648.00,30.51,378.00,37.00,606.00
314,5356.00,8872.00,-11488.00,30.41,400.00,-448.00,-188.00
315,5008.00,8772.00,-11520.00,30.51,-634.00,-237.00,-59.00
316,5112.00,8808.00,-11664.00,30.41,271.00,-222.00,-172.00
317,5000.00,8700.00,-11792.00,30.60,47.00,-379.00,-406.00
318,5024.00,8700.00,-11428.00,30.55,281.00,-694.00,-828.00
319,4228.00,8516.00,-11808.00,30.65,646.00,-1739.00,-2505.00
320,4736.00,8556.00,-11704.00,30.51,2029.00,-2167.00,-3449.00
321,3648.00,8488.00,-12532.00,30.51,602.00,-2137.00,-2888.00
322,3752.00,8312.00,-12256.00,30.46,-1392.00,-17.00,-359.00
323,3432.00,8580.00,-11932.00,30.55,340.00,156.00,-973.00
324,3572.00,8480.00,-12324.00,30.60,-791.00,239.00,-168.00
325,3720.00,8388.00,-12224.00,30.51,220.00,645.00,121.00
326,3940.00,8460.00,-11864.00,30.51,-218.00,626.00,432.00
327,4124.00,8296.00,-12204.00,30.46,-391.00,422.00,175.00
328,3984.00,8392.00,-12060.00,30.41,866.00,239.00,111.00
329,4116.00,8484.00,-12308.00,30.41,-803.00,-122.00,-212.00
330,4184.00,8304.00,-12044.00,30.51,328.00,-126.00,-104.00
331,4120.00,8272.00,-12120.00,30.51,194.00,158.00,624.00
332,4436.00,8248.00,-12388.00,30.55,-1604.00,268.00,1578.00
333,4512.00,8276.00,-12064.00,30.55,-1110.00,-165.00,536.00
334,4588.00,8424.00,-11988.00,30.55,-973.00,127.00,479.00
335,4556.00,8484.00,-12044.00,30.51,-1566.00,334.00,1366.00
336,5008.00,8480.00,-11540.00,30.46,-1102.00,65.00,1783.00
337,5160.00,8564.00,-11780.00,30.51,-922.00,-224.00,413.00
338,4976.00,8656.00,-11840.00,30.51,-577.00,-284.00,183.00
339,5016.00,8572.00,-11672.00,30.51,-832.00,-826.00,107.00
340,5052.00,8572.00,-11788.00,30.60,-1101.00,-897.00,-677.00
341,4880.00,8788.00,-11248.00,30.51,161.00,-314.00,-670.00
342,4888.00,8756.00,-11500.00,30.60,-489.00,-495.00,-669.00
343,4996.00,8676.00,-11304.00,30.51,706.00,-128.00,-148.00
344,4696.00,8716.00,-12136.00,30.51,-792.00,-28.00,566.00
345,5064.00,8516.00,-11380.00,30.46,-985.00,-1014.00,1016.00
346,5116.00,8672.00,-11584.00,30.51,-1243.00,-764.00,372.00
347,5008.00,8712.00,-11628.00,30.51,-72.00,-373.00,-365.00
348,4880.00,8648.00,-11808.00,30.51,-1148.00,-460.00,-657.00
349,5008.00,8800.00,-11560.00,30.60,-579.00,-677.00,-1129.00
350,4600.00,8840.00,-11620.00,30.60,199.00,-39.00,-555.00
351,4736.00,8840.00,-11476.00,30.51,-1104.00,67.00,-63.00
352,4680.00,8908.00,-11604.00,30.55,-547.00,-135.00,-215.00
353,4820.00,8888.00,-11560.00,30.55,-697.00,-123.00,-298.00
354,4924.00,8932.00,-11392.00,30.55,134.00,-430.00,-1084.00
355,4532.00,8828.00,-11244.00,30.55,-487.00,9.00,-1222.00
356,4492.00,8872.00,-12048.00,30.51,930.00,143.00,-662.00
357,4524.00,8896.00,-11472.00,30.55,-412.00,-293.00,-430.00
358,4700.00,8888.00,-11508.00,30.65,-483.00,-292.00,-324.00
359,4656.00,8804.00,-11348.00,30.55,-759.00,-293.00,-320.00
360,4536.00,8768.00,-11792.00,30.46,144.00,-248.00,-296.00
361,4648.00,8856.00,-11540.00,30.65,-151.00,-226.00,-161.00
362,4572.00,8800.00,-11524.00,30.46,-99.00,-219.00,-41.00
363,4784.00,8804.00,-11716.00,30.51,-152.00,-186.00,-187.00
364,4472.00,8836.00,-11680.00,30.51,386.00,-523.00,-481.00
365,4584.00,8700.00,-11860.00,30.60,-70.00,-456.00,-474.00
366,4400.00,8612.00,-11852.00,30.51,635.00,-530.00,-612.00
367,4384.00,8480.00,-12044.00,30.51,-594.00,-172.00,179.00
368,4592.00,8588.00,-11856.00,30.51,-1046.00,-226.00,36.00
369,4404.00,8572.00,-12040.00,30.55,-109.00,-450.00,-330.00
370,4540.00,8600.00,-11740.00,30.55,-536.00,-542.00,-452.00
371,4348.00,8660.00,-11880.00,30.51,-519.00,-117.00,-107.00
372,4564.00,8740.00,-12036.00,30.51,-1882.00,-152.00,-232.00
373,4584.00,8920.00,-11560.00,30.60,-208.00,-278.00,-364.00
374,4360.00,8780.00,-11736.00,30.60,109.00,-305.00,-476.00
375,4444.00,8780.00,-11532.00,30.51,397.00,-457.00,-484.00
376,4200.00,8624.00,-11804.00,30.60,1641.00,-1129.00,-1996.00
377,4020.00,8548.00,-12100.00,30.46,378.00,-262.00,-437.00
378,4208.00,8440.00,-11960.00,30.55,-414.00,-182.00,-338.00
379,4096.00,8468.00,-11632.00,30.55,48.00,-501.00,-1283.00
380,3972.00,8508.00,-11888.00,30.65,548.00,10.00,-745.00
381,3912.00,8496.00,-12220.00,30.60,-893.00,-119.00,-228.00
382,4020.00,8556.00,-12088.00,30.51,-49.00,-9.00,-74.00
383,4024.00,8552.00,-12132.00,30.55,-465.00,134.00,232.00
384,4020.00,8412.00,-12296.00,30.60,-779.00,179.00,605.00
385,4392.00,8464.00,-12020.00,30.65,-392.00,-223.00,75.00
386,4104.00,8408.00,-12080.00,30.55,-248.00,-258.00,-259.00
387,4148.00,8444.00,-11932.00,30.55,-499.00,-260.00,-279.00
388,4080.00,8500.00,-11984.00,30.55,-380.00,-131.00,-186.00
389,4372.00,8508.00,-11696.00,30.65,-370.00,-264.00,-309.00
390,4212.00,8572.00,-11824.00,30.46,-600.00,-190.00,-316.00
391,4168.00,8612.00,-12072.00,30.60,-425.00,-144.00,-230.00
392,4140.00,8472.00,-11844.00,30.51,-441.00,-170.00,-334.00
393,4220.00,8520.00,-11828.00,30.60,-302.00,-242.00,-325.00
394,4112.00,8464.00,-12060.00,30.51,-223.00,-118.00,-82.00
395,4032.00,8548.00,-11924.00,30.60,-334.00,796.00,980.00
396,4552.00,8432.00,-11804.00,30.60,-2262.00,2395.00,3894.00
397,4984.00,8436.00,-11644.00,30.60,-1653.00,336.00,2119.00
398,4904.00,8500.00,-11476.00,30.51,-588.00,-586.00,1488.00
399,5840.00,8220.00,-11524.00,30.55,270.00,-616.00,256.00
400,5808.00,8276.00,-11396.00,30.51,1735.00,-398.00,-1051.00
401,5132.00,8252.00,-11644.00,30.55,1833.00,-685.00,-2787.00
402,7360.00,8104.00,-12868.00,30.74,-2402.00,-786.00,-2438.00
403,4412.00,6504.00,-11544.00,30.41,-2420.00,144.00,-521.00
404,5052.00,10280.00,-10988.00,30.51,1702.00,1328.00,1413.00
405,5468.00,8244.00,-11776.00,30.51,2993.00,-26.00,517.00
406,5152.00,7636.00,-12296.00,30.51,4575.00,-207.00,319.00
407,4932.00,7192.00,-12824.00,30.51,847.00,216.00,423.00
408,5604.00,7304.00,-12616.00,30.51,-150.00,-1087.00,-1380.00
409,5220.00,7168.00,-12344.00,30.46,-243.00,-1554.00,-2349.00
410,4308.00,7280.00,-12804.00,30.51,-77.00,-1053.00,-1740.00
411,4628.00,7328.00,-12448.00,30.65,-978.00,454.00,94.00
412,4420.00,7228.00,-12332.00,30.51,-971.00,1286.00,747.00
413,5040.00,7344.00,-12572.00,30.60,-564.00,490.00,471.00
414,5004.00,7224.00,-12304.00,30.55,388.00,-73.00,-182.00
415,5208.00,7336.00,-12456.00,30.51,10.00,-786.00,-1100.00
416,4772.00,7256.00,-12792.00,30.60,-378.00,852.00,-279.00
417,5344.00,7224.00,-12116.00,30.51,-906.00,679.00,420.00
418,5488.00,7228.00,-12068.00,30.55,-334.00,-300.00,-237.00
419,5320.00,7236.00,-12652.00,30.69,559.00,-670.00,-732.00
420,5312.00,7068.00,-12176.00,30.60,757.00,-811.00,-805.00
421,5124.00,7044.00,-12772.00,30.60,108.00,-679.00,-513.00
422,5068.00,7024.00,-12952.00,30.65,-34.00,-541.00,-625.00
423,5024.00,7024.00,-12684.00,30.55,-663.00,-526.00,-626.00
424,5156.00,7112.00,-12760.00,30.60,-800.00,-1270.00,-1393.00
425,4916.00,7088.00,-12392.00,30.60,515.00,-2404.00,-2531.00
426,4488.00,7136.00,-12680.00,30.65,117.00,-793.00,-1487.00
427,4008.00,7000.00,-12636.00,30.55,-272.00,177.00,-521.00
428,4156.00,7004.00,-12728.00,30.65,-73.00,223.00,-424.00
429,4388.00,7016.00,-12864.00,30.60,-141.00,-102.00,-322.00
