117,3528.00,6564.00,-13164.00,28.48,-454.00,-158.00,-173.00
118,3932.00,6696.00,-13168.00,28.34,-247.00,-162.00,-104.00
119,3792.00,6540.00,-13260.00,28.29,-369.00,-213.00,-206.00
120,3544.00,6556.00,-12972.00,28.34,-117.00,-59.00,9.00
121,3624.00,6516.00,-12752.00,28.44,-314.00,-98.00,-29.00
122,3852.00,6480.00,-12996.00,28.34,138.00,10.00,213.00
123,3752.00,6424.00,-13436.00,28.39,-251.00,-120.00,-180.00
124,3640.00,6484.00,-12980.00,28.34,-683.00,-234.00,-382.00
125,3628.00,6448.00,-12856.00,28.39,-88.00,-149.00,83.00
126,3852.00,6392.00,-13020.00,28.34,-68.00,-51.00,23.00
127,3904.00,6564.00,-13192.00,28.34,-473.00,39.00,-175.00
128,3304.00,6272.00,-12740.00,28.34,-562.00,-315.00,-327.00
129,3904.00,6516.00,-12932.00,28.39,363.00,42.00,335.00
130,3844.00,6400.00,-13836.00,28.34,16.00,-48.00,-81.00
131,3376.00,6220.00,-12496.00,28.34,147.00,-284.00,-284.00
132,4476.00,7316.00,-14504.00,28.39,-1251.00,40.00,-1529.00
133,4132.00,6064.00,-13988.00,28.39,4462.00,-2508.00,-2059.00
134,10924.00,7308.00,-17772.00,28.39,-4170.00,-3004.00,-5924.00
135,7456.00,8216.00,-13752.00,28.34,-4698.00,1004.00,151.00
136,4588.00,3664.00,-14452.00,28.25,11558.00,6068.00,-12453.00
137,3936.00,5244.00,-13212.00,28.34,-1966.00,6290.00,-21439.00
138,3900.00,2716.00,-14240.00,28.34,2167.00,12675.00,-18916.00
139,4060.00,4480.00,-16108.00,28.34,651.00,11814.00,-13287.00
140,4904.00,1504.00,-10872.00,28.34,-4110.00,12328.00,-10167.00
141,5004.00,1360.00,-8888.00,28.34,-1402.00,15578.00,-4021.00
142,4516.00,4324.00,-10620.00,28.34,-4853.00,10403.00,-6014.00
143,5864.00,7584.00,-13104.00,28.25,233.00,10348.00,-1377.00
144,6304.00,3588.00,-4852.00,28.29,64.00,6825.00,1305.00
145,9460.00,8604.00,-10212.00,28.29,7394.00,6561.00,-1082.00
146,8596.00,5944.00,-8504.00,28.34,3907.00,5879.00,2951.00
147,11996.00,9656.00,-12104.00,28.39,1399.00,8398.00,794.00
148,12240.00,7064.00,-6248.00,28.29,-1237.00,7733.00,4703.00
149,14204.00,8132.00,-9860.00,28.29,-3073.00,5974.00,4265.00
150,13104.00,5476.00,-6796.00,28.25,-5538.00,2403.00,5932.00
151,13088.00,6712.00,-7328.00,28.39,-6214.00,830.00,2564.00
152,14836.00,3908.00,-5288.00,28.34,-1701.00,-2202.00,-458.00
153,14068.00,5924.00,-9384.00,28.34,2200.00,-292.00,-1335.00
154,13124.00,4908.00,-7384.00,28.39,832.00,418.00,416.00
155,12652.00,6932.00,-7792.00,28.29,-6397.00,-2018.00,1032.00
156,14448.00,5308.00,-6524.00,28.29,-7820.00,-1229.00,1888.00
157,14180.00,5856.00,-4900.00,28.34,-6646.00,-1490.00,1835.00
158,13948.00,3560.00,-4424.00,28.44,-7549.00,-2641.00,1488.00
159,15644.00,5616.00,-3228.00,28.29,-148.00,351.00,3486.00
160,13852.00,6156.00,-4852.00,28.34,853.00,1213.00,-404.00
161,14020.00,6816.00,-5908.00,28.34,339.00,1277.00,-2217.00
162,14008.00,7024.00,-4928.00,28.29,400.00,313.00,-1927.00
163,14052.00,7676.00,-5724.00,28.34,676.00,594.00,-988.00
164,13532.00,6764.00,-5348.00,28.34,241.00,40.00,-330.00
165,14048.00,6664.00,-5336.00,28.29,207.00,803.00,3.00
166,13804.00,6232.00,-5480.00,28.44,537.00,798.00,842.00
167,13756.00,6192.00,-5484.00,28.34,-764.00,711.00,231.00
168,14000.00,6420.00,-4736.00,28.34,-218.00,691.00,181.00
169,14328.00,6508.00,-4688.00,28.34,-362.00,365.00,173.00
170,14216.00,6240.00,-4356.00,28.25,25.00,144.00,228.00
171,13904.00,6728.00,-4460.00,28.39,-346.00,-558.00,408.00
172,14052.00,6264.00,-5024.00,28.34,-607.00,-55.00,538.00
173,14176.00,6448.00,-5296.00,28.34,-625.00,211.00,125.00
174,14472.00,6424.00,-4336.00,28.39,-1456.00,-89.00,91.00
175,14328.00,6248.00,-4184.00,28.29,-624.00,-23.00,180.00
176,13872.00,7284.00,-4452.00,28.48,-1037.00,-646.00,-58.00
177,14208.00,6948.00,-4720.00,28.34,-1105.00,-244.00,1092.00
178,14440.00,6712.00,-4476.00,28.44,-1157.00,-414.00,912.00
179,14232.00,6264.00,-4356.00,28.34,-490.00,87.00,-445.00
180,14148.00,6848.00,-3056.00,28.39,-1172.00,-503.00,-336.00
181,14092.00,6544.00,-4592.00,28.34,486.00,136.00,27.00
182,14064.00,6480.00,-3956.00,28.34,-216.00,23.00,-465.00
183,14136.00,6464.00,-4300.00,28.34,-272.00,8.00,44.00
184,14348.00,6384.00,-4112.00,28.29,-659.00,51.00,-35.00
185,14300.00,6724.00,-4296.00,28.39,-567.00,-17.00,-118.00
186,13968.00,6840.00,-4192.00,28.29,-259.00,267.00,-285.00
187,14064.00,6744.00,-4144.00,28.34,-832.00,-209.00,80.00
188,14440.00,6760.00,-4308.00,28.34,28.00,166.00,78.00
189,14292.00,6692.00,-4144.00,28.29,-347.00,77.00,-136.00
190,14288.00,6720.00,-4224.00,28.29,-91.00,158.00,91.00
191,14168.00,6732.00,-3932.00,28.34,-411.00,-108.00,-27.00
192,14360.00,6860.00,-4204.00,28.29,-96.00,129.00,-267.00
193,14264.00,6728.00,-3776.00,28.39,-372.00,-60.00,-220.00
194,14116.00,6864.00,-4140.00,28.34,-202.00,122.00,-343.00
195,14296.00,6856.00,-4220.00,28.34,-190.00,161.00,-68.00
196,14312.00,6660.00,-3924.00,28.34,-355.00,-111.00,67.00
197,14336.00,6788.00,-4064.00,28.34,-207.00,-137.00,-127.00
198,14248.00,6816.00,-4048.00,28.29,-131.00,-166.00,-252.00
199,14440.00,6620.00,-4120.00,28.25,-206.00,-135.00,-497.00
200,14164.00,6776.00,-4148.00,28.29,-350.00,-164.00,-358.00
201,14132.00,6924.00,-4224.00,28.34,-153.00,31.00,-442.00
202,14172.00,6832.00,-3972.00,28.34,-372.00,-130.00,-323.00
203,14292.00,6764.00,-4072.00,28.39,-72.00,26.00,-589.00
204,14220.00,6460.00,-4092.00,28.39,-240.00,-202.00,-177.00
205,14356.00,6928.00,-4076.00,28.34,-265.00,-108.00,-359.00
206,14152.00,6924.00,-4124.00,28.39,-220.00,-94.00,-368.00
207,14332.00,6552.00,-4068.00,28.34,-172.00,-187.00,1139.00
208,14228.00,6764.00,-3852.00,28.34,-300.00,33.00,-329.00
209,14352.00,6688.00,-3740.00,28.39,-131.00,16.00,-353.00
210,14172.00,6876.00,-4080.00,28.29,-14.00,28.00,-180.00
211,14100.00,6928.00,-4136.00,28.39,-337.00,-106.00,-154.00
212,14136.00,6980.00,-4088.00,28.34,-446.00,-68.00,-156.00
213,14248.00,6888.00,-3824.00,28.34,-346.00,34.00,-85.00
214,14196.00,6812.00,-3920.00,28.39,-489.00,-192.00,-8.00
215,14324.00,6852.00,-3668.00,28.29,-205.00,-10.00,-138.00
216,14124.00,6868.00,-4060.00,28.34,-461.00,-84.00,-123.00
217,14356.00,6912.00,-3928.00,28.34,-559.00,0.00,-469.00
218,14328.00,6860.00,-3872.00,28.34,-634.00,-147.00,-10.00
219,14200.00,7044.00,-3680.00,28.29,-451.00,-201.00,312.00
220,14176.00,6796.00,-3852.00,28.29,-538.00,-138.00,-33.00
221,14208.00,6608.00,-3736.00,28.34,-697.00,-465.00,405.00
222,14516.00,6644.00,-3788.00,28.29,-1037.00,-741.00,586.00
223,14280.00,6948.00,-4228.00,28.34,-659.00,-210.00,391.00
224,14416.00,6896.00,-4152.00,28.34,-1024.00,-191.00,-429.00
225,14424.00,7072.00,-3972.00,28.34,-675.00,172.00,259.00
226,14492.00,6456.00,-3672.00,28.34,-457.00,199.00,72.00
227,14256.00,6652.00,-3808.00,28.34,-619.00,59.00,-631.00
228,14244.00,6900.00,-3736.00,28.25,-182.00,49.00,-315.00
229,14348.00,6892.00,-3580.00,28.44,-406.00,-280.00,-359.00
230,14300.00,6952.00,-3868.00,28.39,-315.00,-180.00,-357.00
231,14236.00,6780.00,-3740.00,28.34,-145.00,-341.00,-49.00
232,14224.00,6692.00,-3712.00,28.34,206.00,-627.00,331.00
233,14320.00,6848.00,-3904.00,28.29,-839.00,-414.00,333.00
234,14212.00,6840.00,-3824.00,28.20,-711.00,-124.00,707.00
235,14588.00,6868.00,-3440.00,28.25,-501.00,-239.00,302.00
236,14244.00,6236.00,-3628.00,28.34,-598.00,-540.00,239.00
237,14068.00,7116.00,-3912.00,28.39,-460.00,-453.00,-168.00
238,14368.00,6668.00,-4252.00,28.34,-325.00,57.00,439.00
239,14520.00,6624.00,-3616.00,28.34,-735.00,42.00,-189.00
240,14412.00,6428.00,-3772.00,28.34,-328.00,-31.00,-15.00
241,14552.00,6868.00,-3448.00,28.34,-367.00,-219.00,-62.00
242,14096.00,6596.00,-3636.00,28.39,-1.00,-550.00,-83.00
243,14512.00,6876.00,-4244.00,28.25,-34.00,-270.00,-148.00
244,14440.00,6528.00,-3812.00,28.39,719.00,151.00,-926.00
245,14212.00,6756.00,-3964.00,28.48,359.00,-237.00,-713.00
246,14288.00,6684.00,-3768.00,28.34,435.00,-146.00,-341.00
247,14236.00,6560.00,-3884.00,28.34,177.00,-217.00,-149.00
248,14172.00,6632.00,-4184.00,28.39,28.00,-8.00,30.00
249,14304.00,6840.00,-3852.00,28.29,-448.00,17.00,19.00
250,14344.00,6648.00,-3892.00,28.39,-67.00,79.00,90.00
251,14332.00,6744.00,-3996.00,28.34,-694.00,-460.00,47.00
252,14568.00,6700.00,-3992.00,28.25,36.00,4.00,159.00
253,14348.00,6788.00,-4256.00,28.34,-254.00,1.00,-260.00
254,14340.00,6524.00,-4032.00,28.34,-34.00,212.00,-417.00
255,14384.00,6608.00,-3748.00,28.34,-323.00,-120.00,-217.00
256,14404.00,6676.00,-3880.00,28.29,66.00,-93.00,-318.00
257,14352.00,6648.00,-4184.00,28.39,-43.00,-174.00,-101.00
258,14140.00,6700.00,-3916.00,28.34,-629.00,-247.00,-70.00
259,14280.00,6664.00,-4140.00,28.34,-528.00,-43.00,-8.00
260,14404.00,6588.00,-3852.00,28.25,-505.00,-28.00,-12.00
261,14468.00,6576.00,-3728.00,28.44,-514.00,-105.00,-144.00
262,14392.00,6444.00,-3788.00,28.29,-475.00,-192.00,-23.00
263,14256.00,6784.00,-3852.00,28.34,-535.00,-189.00,60.00
264,14400.00,6640.00,-4016.00,28.44,-509.00,-37.00,182.00
265,14536.00,6676.00,-3728.00,28.34,-733.00,-259.00,-112.00
266,14260.00,6924.00,-4008.00,28.34,-456.00,-169.00,-285.00
267,14468.00,6776.00,-3936.00,28.34,-455.00,-456.00,-122.00
268,14604.00,6616.00,-4048.00,28.39,-61.00,-287.00,-120.00
269,14360.00,6680.00,-3840.00,28.34,-266.00,-170.00,-382.00
270,14276.00,6752.00,-3932.00,28.29,-304.00,-38.00,-440.00
271,14308.00,6728.00,-3872.00,28.29,-462.00,-280.00,-274.00
272,14356.00,6908.00,-3808.00,28.44,-464.00,-272.00,-266.00
273,14276.00,6764.00,-4068.00,28.20,-395.00,-182.00,-229.00
274,14260.00,6976.00,-4044.00,28.34,-249.00,-126.00,-369.00
275,14324.00,6836.00,-3780.00,28.29,-287.00,-342.00,-234.00
276,14412.00,6680.00,-3768.00,28.39,-157.00,-209.00,-278.00
277,14180.00,6792.00,-3848.00,28.39,-352.00,-215.00,-201.00
278,14372.00,6824.00,-3888.00,28.34,-167.00,-46.00,9.00
279,14336.00,7480.00,-3884.00,28.34,528.00,718.00,-771.00
280,14452.00,6860.00,-4288.00,28.44,224.00,169.00,654.00
281,14428.00,6244.00,-3552.00,28.44,-640.00,-305.00,528.00
282,14548.00,6196.00,-3840.00,28.34,-649.00,-398.00,65.00
283,14372.00,6396.00,-3868.00,28.34,-455.00,-409.00,-161.00
284,14344.00,7044.00,-3924.00,28.39,-675.00,-398.00,-104.00
285,14304.00,6704.00,-3812.00,28.34,-346.00,-166.00,13.00
286,14072.00,6672.00,-4004.00,28.34,-424.00,-242.00,-326.00
287,14384.00,6480.00,-3804.00,28.29,-445.00,-224.00,-28.00
288,14720.00,6424.00,-4060.00,28.34,-551.00,-329.00,26.00
289,14364.00,6656.00,-4092.00,28.34,-211.00,-66.00,-94.00
290,14432.00,6616.00,-3780.00,28.34,-452.00,-205.00,-274.00
291,14488.00,6276.00,-3700.00,28.29,-430.00,-349.00,118.00
292,14528.00,6452.00,-4144.00,28.34,-410.00,-101.00,208.00
293,14480.00,6496.00,-3884.00,28.39,-633.00,-48.00,211.00
294,14480.00,6560.00,-3700.00,28.25,-714.00,-328.00,521.00
295,14532.00,6720.00,-4108.00,28.39,-215.00,-303.00,366.00
296,14468.00,6600.00,-4028.00,28.34,-247.00,-348.00,136.00
297,14324.00,6524.00,-3996.00,28.34,407.00,-236.00,-380.00
298,13924.00,6688.00,-4188.00,28.29,-103.00,-367.00,-130.00
299,14464.00,6276.00,-4084.00,28.34,-314.00,-388.00,-111.00
300,14492.00,6456.00,-4108.00,28.34,-496.00,-10.00,2.00
301,14304.00,6864.00,-4168.00,28.34,-645.00,9.00,178.00
302,14332.00,6616.00,-3904.00,28.29,-652.00,-273.00,89.00
303,14544.00,6224.00,-3924.00,28.39,-431.00,-305.00,-272.00
304,14324.00,6448.00,-3944.00,28.34,-207.00,-327.00,-261.00
305,14448.00,6680.00,-4168.00,28.34,-367.00,-403.00,-426.00
306,14320.00,6796.00,-4120.00,28.39,-344.00,-244.00,-636.00
307,14204.00,6672.00,-4076.00,28.39,-195.00,-533.00,-58.00
308,14232.00,6620.00,-4236.00,28.34,-350.00,-405.00,113.00
309,14376.00,6632.00,-4164.00,28.39,-657.00,-388.00,88.00
310,14212.00,6876.00,-4116.00,28.29,-1002.00,-355.00,77.00
311,14408.00,6664.00,-3936.00,28.34,-679.00,-343.00,-267.00
312,14232.00,6768.00,-4352.00,28.39,-647.00,-127.00,-255.00
313,14196.00,6728.00,-4288.00,28.34,-783.00,-259.00,60.00
314,14252.00,6624.00,-3992.00,28.34,-680.00,-223.00,-195.00
315,14252.00,6804.00,-4080.00,28.39,-413.00,-364.00,240.00
316,14536.00,6632.00,-4336.00,28.39,-336.00,-191.00,-76.00
317,14356.00,6592.00,-4240.00,28.34,-545.00,-181.00,72.00
318,14232.00,6736.00,-4040.00,28.34,-443.00,-121.00,90.00
319,14184.00,6888.00,-4164.00,28.34,-466.00,-272.00,-295.00
320,14384.00,6592.00,-4172.00,28.29,-249.00,-174.00,-104.00
321,14308.00,6732.00,-4384.00,28.34,-493.00,-246.00,-107.00
322,14364.00,6624.00,-4128.00,28.29,-142.00,-189.00,22.00
323,14340.00,6576.00,-4188.00,28.39,-148.00,-303.00,-180.00
324,14172.00,6636.00,-4320.00,28.25,-244.00,-110.00,23.00
325,14244.00,6704.00,-3996.00,28.34,-358.00,-86.00,-168.00
326,14076.00,6580.00,-4132.00,28.39,-92.00,-258.00,39.00
327,14224.00,6652.00,-4392.00,28.34,-229.00,-213.00,-309.00
328,14212.00,6676.00,-4060.00,28.29,-111.00,-114.00,-155.00
329,14288.00,6632.00,-4180.00,28.34,-225.00,-56.00,-357.00
330,14332.00,6860.00,-4316.00,28.29,-205.00,14.00,-234.00
331,14284.00,6608.00,-4252.00,28.39,-456.00,-63.00,-116.00
332,14232.00,6804.00,-4196.00,28.34,-505.00,48.00,-104.00
333,14308.00,6548.00,-3940.00,28.34,-287.00,76.00,101.00
334,14268.00,6536.00,-4008.00,28.34,-479.00,-23.00,-23.00
335,14368.00,6772.00,-4012.00,28.44,-677.00,-96.00,137.00
336,14644.00,6820.00,-4016.00,28.34,-558.00,-76.00,84.00
337,14400.00,6464.00,-4004.00,28.44,-409.00,34.00,151.00
338,14396.00,6492.00,-4140.00,28.34,-667.00,80.00,188.00
339,14420.00,6356.00,-3856.00,28.44,-177.00,154.00,-83.00
340,14332.00,6600.00,-3896.00,28.34,-568.00,-103.00,-360.00
341,14544.00,6492.00,-3848.00,28.44,439.00,342.00,-637.00
342,14552.00,6688.00,-3848.00,28.39,-226.00,217.00,-705.00
343,14240.00,7020.00,-4860.00,28.34,-1071.00,452.00,-625.00
344,14656.00,6808.00,-4580.00,28.39,-879.00,368.00,83.00
345,14772.00,6824.00,-3920.00,28.39,817.00,994.00,-485.00
346,14396.00,6412.00,-3360.00,28.39,376.00,170.00,-661.00
347,13516.00,5600.00,-3332.00,28.29,-100.00,-71.00,1223.00
348,14568.00,6516.00,-3340.00,28.34,-2115.00,359.00,-19.00
349,14516.00,8372.00,-3572.00,28.48,-1436.00,977.00,-1338.00
350,14240.00,7796.00,-2452.00,28.34,441.00,1899.00,-1108.00
351,14088.00,8096.00,-2224.00,28.29,1220.00,1506.00,-1148.00
352,14824.00,7032.00,-1764.00,28.34,2814.00,2069.00,279.00
353,15356.00,6576.00,-1972.00,28.34,52.00,428.00,-283.00
354,14676.00,6676.00,-2700.00,28.44,1043.00,816.00,-173.00
355,13996.00,6744.00,-3336.00,28.29,104.00,397.00,756.00
356,15492.00,6292.00,-2640.00,28.34,-112.00,732.00,240.00
357,14976.00,6928.00,-2348.00,28.34,728.00,818.00,122.00
358,14992.00,7472.00,-1748.00,28.44,-612.00,-508.00,5.00
359,14624.00,6956.00,-2400.00,28.34,269.00,-515.00,-110.00
360,14696.00,6224.00,-3032.00,28.29,-1146.00,-1369.00,354.00
361,14468.00,6544.00,-3336.00,28.44,-1502.00,-1862.00,159.00
362,14500.00,5892.00,-2900.00,28.44,-1031.00,-622.00,-55.00
363,15104.00,7116.00,-3272.00,28.34,-1728.00,-924.00,-895.00
364,14912.00,6716.00,-3120.00,28.34,359.00,222.00,-1413.00
365,14968.00,7096.00,-3064.00,28.39,-376.00,-481.00,-945.00
366,14740.00,7180.00,-2648.00,28.39,-16.00,6.00,-661.00
367,14232.00,7184.00,-2756.00,28.39,-1106.00,-761.00,179.00
368,14524.00,7060.00,-3084.00,28.44,315.00,-370.00,391.00
369,14812.00,6644.00,-3304.00,28.44,-419.00,-840.00,-86.00
370,14132.00,8316.00,-3016.00,28.39,-997.00,-1006.00,-568.00
371,14708.00,6652.00,-2984.00,28.44,-406.00,-697.00,406.00
372,14120.00,6512.00,-2852.00,28.34,2231.00,-38.00,1319.00
373,14956.00,7180.00,-4048.00,28.29,-999.00,-845.00,31.00
374,14288.00,6568.00,-3444.00,28.39,731.00,-161.00,313.00
375,14352.00,6804.00,-3288.00,28.34,-465.00,-1012.00,295.00
376,14960.00,6148.00,-4080.00,28.44,2.00,-519.00,170.00
377,14876.00,6552.00,-3916.00,28.44,-883.00,-291.00,-273.00
378,14572.00,6796.00,-3420.00,28.39,-874.00,-253.00,-439.00
379,14676.00,6532.00,-3760.00,28.34,-1040.00,-557.00,196.00
380,14668.00,6316.00,-3708.00,28.44,-234.00,-553.00,641.00
381,14452.00,6556.00,-3516.00,28.39,-367.00,-681.00,323.00
382,14536.00,6420.00,-3876.00,28.44,-453.00,-640.00,-22.00
383,14516.00,6712.00,-3680.00,28.44,-758.00,-445.00,-410.00
384,14520.00,6528.00,-3728.00,28.29,-428.00,-606.00,-195.00
385,14556.00,6396.00,-3764.00,28.44,-629.00,-560.00,-99.00
386,14500.00,6496.00,-3872.00,28.44,-783.00,-398.00,-386.00
387,14380.00,6588.00,-3516.00,28.25,-814.00,-472.00,-75.00
388,14212.00,6692.00,-3940.00,28.29,-678.00,-371.00,-239.00
389,14396.00,6724.00,-3696.00,28.48,-262.00,-354.00,-83.00
390,14464.00,6476.00,-3680.00,28.44,-505.00,-509.00,-78.00
391,14432.00,6640.00,-4080.00,28.34,-537.00,-528.00,81.00
392,14380.00,6600.00,-3784.00,28.34,-494.00,-159.00,-126.00
393,14124.00,6716.00,-4048.00,28.44,-819.00,-202.00,-263.00
394,14416.00,6600.00,-3820.00,28.34,-571.00,-162.00,59.00
395,14472.00,6620.00,-3816.00,28.39,-615.00,-159.00,-145.00
396,14504.00,6708.00,-3772.00,28.44,-415.00,-262.00,80.00
397,14332.00,6656.00,-4036.00,28.44,-598.00,-318.00,51.00
398,14308.00,6896.00,-4140.00,28.34,-412.00,-204.00,48.00
399,14332.00,6756.00,-4020.00,28.44,-385.00,-112.00,-253.00
400,14332.00,6616.00,-3780.00,28.39,-349.00,-245.00,-118.00
401,14536.00,6460.00,-3864.00,28.34,-38.00,-183.00,81.00
402,14396.00,6636.00,-3868.00,28.29,0.00,-47.00,-161.00
403,14348.00,6676.00,-4016.00,28.39,26.00,-18.00,-197.00
404,14468.00,6380.00,-3844.00,28.39,-251.00,-49.00,-13.00
405,14448.00,6688.00,-3844.00,28.29,-374.00,-103.00,-35.00
406,14500.00,6724.00,-3892.00,28.39,-96.00,46.00,-100.00
407,14408.00,6664.00,-3876.00,28.39,-325.00,15.00,-146.00
408,14660.00,6548.00,-3660.00,28.48,-179.00,140.00,-126.00
409,14528.00,6256.00,-3736.00,28.25,-116.00,-55.00,-141.00
410,14484.00,6488.00,-3872.00,28.44,-277.00,-355.00,97.00
411,14440.00,6536.00,-3868.00,28.44,-156.00,-185.00,-168.00
412,14532.00,6652.00,-4052.00,28.39,-464.00,-220.00,-155.00
413,14436.00,6712.00,-4048.00,28.34,-279.00,-141.00,-258.00
414,14424.00,6320.00,-3896.00,28.39,-212.00,-162.00,-92.00
415,14436.00,6504.00,-4008.00,28.34,-564.00,-257.00,-99.00
416,14432.00,6504.00,-3948.00,28.44,-105.00,-68.00,-97.00
417,14484.00,6368.00,-3760.00,28.34,-520.00,-205.00,-175.00
418,14428.00,6528.00,-3900.00,28.34,-511.00,-337.00,-68.00
419,14492.00,6312.00,-4068.00,28.34,-177.00,-139.00,-107.00
420,14516.00,6492.00,-3792.00,28.39,-521.00,-455.00,-86.00
421,14472.00,6616.00,-4116.00,28.53,-94.00,-220.00,-239.00
422,14368.00,6644.00,-4088.00,28.44,-538.00,-155.00,9.00
423,14440.00,6204.00,-4048.00,28.34,-435.00,-93.00,97.00
424,14504.00,6172.00,-3820.00,28.34,-449.00,-240.00,-23.00
425,14416.00,6536.00,-4048.00,28.44,-406.00,-324.00,-78.00
426,14556.00,6452.00,-3988.00,28.39,-65.00,-82.00,-277.00
427,14400.00,6448.00,-3996.00,28.48,-541.00,-444.00,-80.00
428,14416.00,6500.00,-4092.00,28.44,-516.00,-321.00,-46.00
429,14280.00,6428.00,-4252.00,28.34,-274.00,-116.00,-107.00
430,14512.00,6376.00,-4172.00,28.39,-629.00,-40.00,57.00
431,14308.00,6496.00,-3940.00,28.39,-505.00,65.00,-90.00
432,14468.00,6380.00,-3728.00,28.39,-292.00,-137.00,-31.00
433,14416.00,6284.00,-4068.00,28.44,-550.00,-253.00,-83.00
434,14472.00,6496.00,-4180.00,28.34,-375.00,-238.00,-200.00
435,14416.00,6500.00,-4028.00,28.39,-207.00,-334.00,-144.00
436,14540.00,6388.00,-3920.00,28.44,-175.00,-362.00,-63.00
437,14612.00,5912.00,-3808.00,28.39,326.00,-912.00,314.00
438,14448.00,6196.00,-3920.00,28.39,-592.00,-404.00,-90.00
439,14472.00,6448.00,-4332.00,28.44,-720.00,-391.00,55.00
440,14448.00,6524.00,-4224.00,28.44,-273.00,-230.00,132.00
441,14404.00,6100.00,-4156.00,28.48,-336.00,-91.00,279.00
442,14440.00,5960.00,-4116.00,28.39,-13.00,-116.00,-92.00
443,14544.00,6220.00,-4044.00,28.39,-269.00,-272.00,-113.00
444,14436.00,6244.00,-4184.00,28.34,-88.00,-301.00,-130.00
445,14452.00,6148.00,-4396.00,28.39,-179.00,-233.00,-178.00
446,14348.00,6296.00,-4364.00,28.44,-301.00,-107.00,-192.00
447,14352.00,6216.00,-4048.00,28.39,-85.00,-50.00,-251.00
448,14400.00,6256.00,-4180.00,28.39,-105.00,-176.00,-296.00
449,14340.00,6240.00,-4504.00,28.44,-192.00,-62.00,-414.00
450,14384.00,6264.00,-4116.00,28.44,-342.00,-22.00,-284.00
451,14572.00,6232.00,-3832.00,28.39,-574.00,-191.00,-313.00
452,14268.00,6316.00,-3884.00,28.44,-168.00,-221.00,-354.00
453,14488.00,6292.00,-4248.00,28.48,-396.00,-226.00,-256.00
454,14264.00,6136.00,-4328.00,28.44,-377.00,-46.00,8.00
455,14380.00,6300.00,-4216.00,28.34,-249.00,51.00,-95.00
456,14844.00,6272.00,-4156.00,28.48,-164.00,-113.00,-371.00
457,14288.00,6236.00,-4168.00,28.44,-129.00,-124.00,-124.00
458,14436.00,6264.00,-4224.00,28.48,-202.00,-133.00,-128.00
459,14508.00,6184.00,-4220.00,28.53,-2.00,64.00,-27.00
460,14364.00,6316.00,-3952.00,28.29,-36.00,-25.00,-192.00
461,14324.00,6332.00,-4108.00,28.39,-230.00,-55.00,-248.00
462,14428.00,6460.00,-4332.00,28.34,-511.00,-62.00,-134.00
463,14576.00,6380.00,-4000.00,28.53,-345.00,203.00,-66.00
464,14364.00,6308.00,-3824.00,28.48,-568.00,-122.00,-36.00
465,14480.00,6328.00,-4064.00,28.48,-242.00,-141.00,-57.00
466,14484.00,6232.00,-3940.00,28.44,-270.00,-207.00,-178.00
467,14352.00,6560.00,-4168.00,28.39,-372.00,-348.00,-119.00
468,14408.00,6524.00,-4308.00,28.44,-201.00,-117.00,-432.00
469,14596.00,6260.00,-4020.00,28.39,-328.00,-200.00,-187.00
470,14352.00,6312.00,-3980.00,28.44,-409.00,-304.00,-87.00
471,14396.00,6472.00,-4268.00,28.44,-444.00,-275.00,-41.00
472,14396.00,6396.00,-4024.00,28.48,-441.00,-293.00,-91.00
473,14432.00,6312.00,-4204.00,28.44,-491.00,-348.00,1.00
474,14480.00,6444.00,-4104.00,28.44,-697.00,-352.00,92.00
475,14488.00,6516.00,-4152.00,28.44,-431.00,98.00,173.00
476,14128.00,6448.00,-4092.00,28.44,-928.00,-293.00,152.00
477,14432.00,6660.00,-4308.00,28.44,-10.00,-265.00,93.00
478,14360.00,6324.00,-3996.00,28.44,-425.00,-631.00,358.00
479,14404.00,6276.00,-4248.00,28.48,-640.00,-439.00,133.00
480,14400.00,6232.00,-4428.00,28.44,-77.00,-513.00,107.00
481,14440.00,6236.00,-4260.00,28.44,-661.00,-379.00,157.00
482,14372.00,6104.00,-4252.00,28.44,-760.00,-286.00,180.00
483,14416.00,6188.00,-4352.00,28.48,-553.00,-495.00,-19.00
484,13956.00,6700.00,-4808.00,28.44,-137.00,-34.00,-683.00
485,14764.00,6892.00,-4372.00,28.53,39.00,-589.00,132.00
486,14348.00,6320.00,-4480.00,28.53,-185.00,-231.00,185.00
487,14556.00,6220.00,-4240.00,28.53,-468.00,-349.00,152.00
488,14536.00,6212.00,-4372.00,28.48,-474.00,-387.00,2.00
489,14340.00,6420.00,-4604.00,28.39,-186.00,-391.00,-181.00
490,14428.00,6184.00,-4624.00,28.44,-264.00,-310.00,-27.00
491,14300.00,6120.00,-4608.00,28.44,-355.00,-294.00,-54.00
492,14292.00,6340.00,-4560.00,28.58,-376.00,-361.00,-62.00
493,14392.00,6156.00,-4504.00,28.53,-270.00,-436.00,19.00
494,14308.00,6088.00,-4712.00,28.44,-561.00,-328.00,-27.00
495,14460.00,5992.00,-4744.00,28.44,-336.00,-506.00,49.00
496,14348.00,6220.00,-4668.00,28.48,-349.00,-512.00,52.00
497,14428.00,6044.00,-4672.00,28.44,-144.00,-339.00,-76.00
498,14344.00,5944.00,-4556.00,28.39,-665.00,-296.00,-194.00
499,14276.00,5964.00,-4492.00,28.53,-557.00,-217.00,-185.00
