105,-292.00,3900.00,-13532.00,29.57,-1253.00,-597.00,964.00
106,-224.00,2852.00,-14084.00,29.61,-2059.00,-1259.00,553.00
107,-788.00,3608.00,-14176.00,29.61,-2276.00,-1003.00,541.00
108,-348.00,2972.00,-15360.00,29.61,-1352.00,-319.00,-109.00
109,-468.00,3604.00,-14772.00,29.61,-1244.00,-908.00,-168.00
110,-44.00,3336.00,-14540.00,29.52,-1744.00,-1354.00,-44.00
111,256.00,3396.00,-14204.00,29.52,-1143.00,-964.00,-420.00
112,-300.00,3876.00,-13812.00,29.57,-491.00,-51.00,-419.00
113,-396.00,4000.00,-14048.00,29.61,-46.00,419.00,-743.00
114,8.00,3120.00,-14668.00,29.57,-1742.00,-370.00,110.00
115,-52.00,3904.00,-14752.00,29.61,-317.00,101.00,-349.00
116,300.00,3528.00,-14520.00,29.66,-462.00,57.00,-525.00
117,400.00,3352.00,-14600.00,29.57,445.00,580.00,-116.00
118,256.00,3180.00,-14268.00,29.57,710.00,1147.00,203.00
119,40.00,3716.00,-14180.00,29.61,-54.00,1271.00,836.00
120,-76.00,3928.00,-14528.00,29.61,76.00,1008.00,1253.00
121,172.00,3812.00,-14432.00,29.66,-629.00,1049.00,1158.00
122,-88.00,3948.00,-14380.00,29.61,-1568.00,151.00,614.00
123,396.00,4188.00,-13796.00,29.57,-1888.00,689.00,671.00
124,768.00,3896.00,-14584.00,29.61,-956.00,568.00,442.00
125,392.00,4260.00,-13844.00,29.61,-672.00,-11.00,395.00
126,664.00,4508.00,-15216.00,29.66,62.00,-47.00,223.00
127,500.00,4220.00,-14224.00,29.52,81.00,-327.00,420.00
128,916.00,4108.00,-14636.00,29.57,63.00,-394.00,302.00
129,944.00,4080.00,-14044.00,29.57,-248.00,-239.00,-214.00
130,576.00,3904.00,-14164.00,29.42,-322.00,-321.00,-308.00
131,552.00,4276.00,-14200.00,29.57,-521.00,-258.00,-545.00
132,920.00,3972.00,-14332.00,29.66,-338.00,-166.00,-386.00
133,876.00,3820.00,-14556.00,29.52,-132.00,-104.00,-287.00
134,856.00,3956.00,-14472.00,29.57,-57.00,-40.00,-177.00
135,836.00,3800.00,-14364.00,29.52,-97.00,-216.00,125.00
136,1016.00,3984.00,-14436.00,29.52,-166.00,-47.00,-88.00
137,1072.00,3888.00,-14156.00,29.57,-429.00,-104.00,-238.00
138,728.00,3844.00,-14268.00,29.57,-329.00,-69.00,-246.00
139,768.00,3628.00,-14240.00,29.66,-310.00,-136.00,-158.00
140,880.00,3884.00,-14448.00,29.57,-255.00,-6.00,-228.00
141,960.00,3912.00,-14156.00,29.57,-385.00,-162.00,-148.00
142,856.00,3956.00,-14560.00,29.61,-337.00,-174.00,-248.00
143,912.00,3864.00,-14156.00,29.47,-332.00,-115.00,-189.00
144,856.00,3872.00,-14324.00,29.57,-309.00,-123.00,-62.00
145,1088.00,3912.00,-14324.00,29.66,-425.00,-74.00,-220.00
146,888.00,3812.00,-14396.00,29.42,-405.00,-173.00,-188.00
147,924.00,3936.00,-14336.00,29.57,-155.00,-116.00,-129.00
148,1020.00,3860.00,-14236.00,29.47,-308.00,-110.00,-169.00
149,948.00,3732.00,-14168.00,29.47,-362.00,-144.00,-256.00
150,960.00,3844.00,-14212.00,29.61,-277.00,-188.00,-48.00
151,996.00,3824.00,-14392.00,29.57,-353.00,-159.00,-129.00
152,1072.00,3980.00,-14388.00,29.52,-356.00,-166.00,-114.00
153,1004.00,3896.00,-14356.00,29.61,-289.00,-132.00,-180.00
154,896.00,3856.00,-14412.00,29.52,-241.00,-128.00,-165.00
155,980.00,3760.00,-14280.00,29.47,-284.00,-188.00,-137.00
156,1072.00,3800.00,-14304.00,29.52,-333.00,-173.00,-150.00
157,976.00,3804.00,-14424.00,29.61,-302.00,-128.00,-193.00
158,1036.00,3740.00,-14480.00,29.66,-366.00,-161.00,-170.00
159,1020.00,3824.00,-14320.00,29.47,-332.00,-146.00,-175.00
160,1112.00,3844.00,-14424.00,29.52,-342.00,-122.00,-204.00
161,1000.00,3688.00,-14268.00,29.57,-356.00,-188.00,-213.00
162,952.00,3800.00,-14516.00,29.57,-366.00,-178.00,-200.00
163,1112.00,3668.00,-14292.00,29.57,-375.00,-189.00,-139.00
164,1204.00,3856.00,-14232.00,29.52,-267.00,-147.00,-163.00
165,1064.00,3876.00,-14200.00,29.52,-326.00,-185.00,-196.00
166,1084.00,3748.00,-14332.00,29.52,-397.00,-197.00,-194.00
167,972.00,3756.00,-14416.00,29.47,-332.00,-189.00,-155.00
168,1052.00,3912.00,-14352.00,29.52,-369.00,-130.00,-176.00
169,992.00,3728.00,-14392.00,29.52,-281.00,-159.00,-158.00
170,988.00,3888.00,-14208.00,29.57,-375.00,-195.00,-194.00
171,948.00,3808.00,-14348.00,29.52,-382.00,-152.00,-178.00
172,1060.00,3888.00,-14416.00,29.52,-332.00,-154.00,-208.00
173,1060.00,3800.00,-14308.00,29.57,-338.00,-165.00,-181.00
174,964.00,3884.00,-14288.00,29.47,-450.00,-168.00,-165.00
175,1088.00,3916.00,-14520.00,29.52,-324.00,-148.00,-192.00
176,996.00,3840.00,-14240.00,29.52,-303.00,-170.00,-151.00
177,1064.00,3764.00,-14332.00,29.57,-361.00,-149.00,-180.00
178,1084.00,3816.00,-14292.00,29.57,-326.00,-153.00,-198.00
179,1064.00,3896.00,-14276.00,29.47,-313.00,-167.00,-170.00
180,888.00,3824.00,-14472.00,29.61,-369.00,-169.00,-200.00
181,1148.00,3720.00,-14380.00,29.52,-381.00,-173.00,-145.00
182,1104.00,3840.00,-14392.00,29.57,-371.00,-147.00,-148.00
183,920.00,3780.00,-14612.00,29.57,-282.00,-163.00,-210.00
184,1160.00,3796.00,-14260.00,29.61,-337.00,-158.00,-170.00
185,1040.00,3824.00,-14404.00,29.52,-370.00,-151.00,-222.00
186,1108.00,3868.00,-14276.00,29.57,-368.00,-198.00,-185.00
187,1052.00,3844.00,-14468.00,29.57,-424.00,-167.00,-201.00
188,1064.00,3844.00,-14236.00,29.47,-300.00,-184.00,-201.00
189,912.00,3864.00,-14508.00,29.52,-369.00,-183.00,-155.00
190,1028.00,3872.00,-14228.00,29.42,-406.00,-180.00,-144.00
191,1072.00,3944.00,-14324.00,29.47,-323.00,-148.00,-182.00
192,1156.00,3784.00,-14320.00,29.57,-375.00,-169.00,-180.00
193,952.00,3820.00,-14552.00,29.47,-316.00,-195.00,-179.00
194,1108.00,3864.00,-14248.00,29.52,-301.00,-185.00,-137.00
195,996.00,3776.00,-14396.00,29.47,-381.00,-186.00,-172.00
196,1116.00,3884.00,-14456.00,29.47,-289.00,-178.00,-171.00
197,1112.00,3820.00,-14364.00,29.42,-366.00,-159.00,-167.00
198,1060.00,3772.00,-14420.00,29.42,-348.00,-183.00,-208.00
199,1088.00,3956.00,-14408.00,29.52,-326.00,-205.00,-126.00
200,1036.00,3796.00,-14452.00,29.38,-370.00,-185.00,-139.00
201,1128.00,3784.00,-14352.00,29.57,-308.00,-168.00,-168.00
202,956.00,3856.00,-14384.00,29.47,-276.00,-203.00,-119.00
203,1056.00,3780.00,-14360.00,29.61,-328.00,-175.00,-119.00
204,996.00,3800.00,-14280.00,29.47,-320.00,-212.00,-130.00
205,1128.00,3864.00,-14364.00,29.42,-289.00,-189.00,-159.00
206,1024.00,3820.00,-14356.00,29.52,-399.00,-168.00,-179.00
207,1028.00,3700.00,-14296.00,29.52,-282.00,-209.00,-108.00
208,1048.00,3884.00,-14236.00,29.57,-326.00,-180.00,-117.00
209,1056.00,3792.00,-14468.00,29.47,-390.00,-188.00,-149.00
210,980.00,3856.00,-14272.00,29.52,-279.00,-186.00,-150.00
211,1064.00,3804.00,-14324.00,29.47,-299.00,-172.00,-160.00
212,1000.00,3832.00,-14432.00,29.38,-364.00,-168.00,-168.00
213,1132.00,3784.00,-14388.00,29.52,-412.00,-206.00,-135.00
214,1044.00,3724.00,-14392.00,29.52,-350.00,-210.00,-184.00
215,1064.00,3876.00,-14440.00,29.47,-345.00,-197.00,-186.00
216,1064.00,3832.00,-14396.00,29.57,-389.00,-197.00,-121.00
217,1172.00,3836.00,-14348.00,29.47,-397.00,-199.00,-151.00
218,1088.00,3884.00,-14444.00,29.42,-382.00,-197.00,-148.00
219,1096.00,3904.00,-14576.00,29.52,-309.00,-182.00,-190.00
220,1096.00,3752.00,-14412.00,29.47,-359.00,-171.00,-126.00
221,1048.00,3824.00,-14376.00,29.47,-361.00,-137.00,-169.00
222,1032.00,3904.00,-14240.00,29.38,-284.00,-151.00,-193.00
223,1052.00,3832.00,-14380.00,29.47,-364.00,-170.00,-139.00
224,1000.00,3756.00,-14472.00,29.52,-293.00,-150.00,-203.00
225,1104.00,3804.00,-14372.00,29.52,-257.00,-156.00,-136.00
226,1104.00,3760.00,-14340.00,29.42,-383.00,-161.00,-112.00
227,1172.00,3792.00,-14364.00,29.47,-311.00,-173.00,-165.00
228,1000.00,3828.00,-14560.00,29.47,-361.00,-171.00,-189.00
229,1040.00,3856.00,-14480.00,29.47,-390.00,-173.00,-146.00
230,1148.00,3900.00,-14476.00,29.52,-258.00,-149.00,-213.00
231,1068.00,3884.00,-14232.00,29.47,-313.00,-171.00,-185.00
232,944.00,3736.00,-14504.00,29.47,-392.00,-181.00,-168.00
233,1064.00,3784.00,-14400.00,29.57,-407.00,-148.00,-154.00
234,1072.00,3828.00,-14376.00,29.52,-312.00,-159.00,-78.00
235,1104.00,3828.00,-14312.00,29.47,-359.00,-170.00,-169.00
236,1128.00,3784.00,-14464.00,29.47,-358.00,-175.00,-183.00
237,1076.00,3864.00,-14432.00,29.42,-357.00,-174.00,-180.00
238,1204.00,3844.00,-14440.00,29.42,-328.00,-188.00,-153.00
239,1180.00,3908.00,-14324.00,29.47,-300.00,-168.00,-178.00
240,1084.00,3716.00,-14280.00,29.47,-344.00,-187.00,-175.00
241,1056.00,3708.00,-14392.00,29.47,-354.00,-220.00,-137.00
242,1148.00,3812.00,-14372.00,29.52,-341.00,-233.00,-130.00
243,1012.00,3868.00,-14448.00,29.52,-331.00,-186.00,-169.00
244,1116.00,3780.00,-14380.00,29.47,-334.00,-182.00,-218.00
245,1032.00,3800.00,-14472.00,29.47,-305.00,-195.00,-131.00
246,1020.00,3800.00,-14432.00,29.52,-365.00,-193.00,-142.00
247,1128.00,3772.00,-14148.00,29.42,-341.00,-211.00,-136.00
248,1136.00,3768.00,-14224.00,29.47,-362.00,-185.00,-171.00
249,1172.00,3776.00,-14460.00,29.47,-331.00,-198.00,-125.00
250,1116.00,3756.00,-14504.00,29.42,-328.00,-150.00,-147.00
251,1132.00,3788.00,-14300.00,29.42,-314.00,-179.00,-129.00
252,1216.00,3800.00,-14360.00,29.47,-324.00,-183.00,-145.00
253,1028.00,3732.00,-14408.00,29.47,-381.00,-193.00,-140.00
254,1160.00,3772.00,-14536.00,29.42,-358.00,-210.00,-196.00
255,1100.00,3716.00,-14404.00,29.52,-345.00,-188.00,-125.00
256,1164.00,3840.00,-14424.00,29.47,-335.00,-176.00,-174.00
257,1024.00,3832.00,-14404.00,29.47,-369.00,-173.00,-171.00
258,1168.00,3832.00,-14220.00,29.42,-299.00,-207.00,-210.00
259,1084.00,3612.00,-14352.00,29.42,-439.00,-206.00,-134.00
260,1056.00,3836.00,-14532.00,29.38,-317.00,-209.00,-114.00
261,1180.00,3832.00,-14380.00,29.47,-358.00,-168.00,-180.00
262,1116.00,3744.00,-14300.00,29.42,-322.00,-192.00,-148.00
263,1072.00,3844.00,-14504.00,29.47,-304.00,-178.00,-177.00
264,1084.00,3716.00,-14384.00,29.47,-392.00,-170.00,-175.00
265,1072.00,3784.00,-14336.00,29.38,-281.00,-183.00,-130.00
266,1120.00,3852.00,-14400.00,29.42,-339.00,-172.00,-189.00
267,1088.00,3772.00,-14308.00,29.42,-312.00,-151.00,-133.00
268,1140.00,3776.00,-14232.00,29.38,-293.00,-177.00,-121.00
269,1032.00,3776.00,-14500.00,29.47,-300.00,-155.00,-160.00
270,1152.00,3700.00,-14376.00,29.47,-359.00,-153.00,-124.00
271,1220.00,3784.00,-14420.00,29.52,-334.00,-150.00,-150.00
272,1064.00,3832.00,-14580.00,29.38,-325.00,-163.00,-224.00
273,1116.00,3760.00,-14424.00,29.38,-326.00,-146.00,-214.00
274,1172.00,3688.00,-14300.00,29.47,-399.00,-214.00,-175.00
275,1160.00,3800.00,-14524.00,29.42,-347.00,-194.00,-172.00
276,1092.00,3956.00,-14328.00,29.42,-306.00,-184.00,-129.00
277,1180.00,3828.00,-14444.00,29.47,-346.00,-205.00,-173.00
278,1108.00,3784.00,-14500.00,29.47,-333.00,-190.00,-155.00
279,1124.00,3648.00,-14444.00,29.42,-363.00,-203.00,-172.00
280,1096.00,3732.00,-14420.00,29.47,-344.00,-220.00,-112.00
281,1160.00,3788.00,-14432.00,29.47,-317.00,-179.00,-167.00
282,1096.00,3768.00,-14256.00,29.38,-327.00,-155.00,-120.00
283,1128.00,3784.00,-14420.00,29.47,-331.00,-203.00,-165.00
284,1100.00,3796.00,-14492.00,29.52,-323.00,-203.00,-148.00
285,1152.00,3800.00,-14392.00,29.52,-346.00,-201.00,-116.00
286,1136.00,3840.00,-14340.00,29.47,-287.00,-211.00,-126.00
287,1132.00,3688.00,-14392.00,29.47,-338.00,-203.00,-137.00
288,1064.00,3768.00,-14424.00,29.42,-335.00,-182.00,-130.00
289,1144.00,3684.00,-14304.00,29.52,-313.00,-200.00,-112.00
290,1128.00,3676.00,-14428.00,29.47,-342.00,-192.00,-157.00
291,1068.00,3812.00,-14400.00,29.47,-364.00,-190.00,-149.00
292,1160.00,3732.00,-14240.00,29.52,-312.00,-174.00,-171.00
293,1228.00,3664.00,-14368.00,29.52,-357.00,-193.00,-155.00
294,1096.00,3792.00,-14412.00,29.47,-362.00,-192.00,-165.00
295,1200.00,3728.00,-14456.00,29.42,-326.00,-206.00,-165.00
296,1200.00,3792.00,-14376.00,29.42,-399.00,-202.00,-129.00
297,1188.00,3748.00,-14260.00,29.47,-378.00,-160.00,-152.00
298,1152.00,3656.00,-14368.00,29.47,-357.00,-214.00,-127.00
299,1144.00,3820.00,-14532.00,29.42,-306.00,-187.00,-190.00
300,1108.00,3804.00,-14436.00,29.42,-381.00,-196.00,-137.00
301,1076.00,3700.00,-14424.00,29.47,-400.00,-226.00,-138.00
302,1116.00,3844.00,-14572.00,29.42,-280.00,-173.00,-210.00
303,1132.00,3768.00,-14384.00,29.42,-351.00,-154.00,-254.00
304,1116.00,3640.00,-14340.00,29.38,-351.00,-170.00,-157.00
305,1188.00,3860.00,-14392.00,29.38,-308.00,-194.00,-128.00
306,1116.00,3820.00,-14356.00,29.42,-398.00,-169.00,-188.00
307,1152.00,3828.00,-14484.00,29.42,-317.00,-159.00,-190.00
308,1128.00,3700.00,-14336.00,29.38,-347.00,-164.00,-173.00
309,1160.00,3756.00,-14308.00,29.47,-350.00,-148.00,-180.00
310,1128.00,3744.00,-14292.00,29.33,-380.00,-175.00,-147.00
311,1036.00,3828.00,-14396.00,29.38,-373.00,-165.00,-166.00
312,1168.00,3648.00,-14424.00,29.38,-393.00,-171.00,-166.00
313,1220.00,3768.00,-14416.00,29.42,-339.00,-181.00,-190.00
314,1056.00,3920.00,-14412.00,29.52,-363.00,-162.00,-190.00
315,1088.00,3744.00,-14412.00,29.47,-381.00,-194.00,-149.00
316,1276.00,3756.00,-14404.00,29.52,-313.00,-214.00,-132.00
317,1256.00,3788.00,-14284.00,29.42,-319.00,-163.00,-207.00
318,1140.00,3868.00,-14396.00,29.47,-331.00,-195.00,-179.00
319,1116.00,3844.00,-14408.00,29.47,-388.00,-191.00,-166.00
320,1240.00,3828.00,-14312.00,29.42,-341.00,-175.00,-148.00
321,1160.00,3848.00,-14424.00,29.42,-337.00,-172.00,-168.00
322,1128.00,3724.00,-14404.00,29.47,-307.00,-192.00,-133.00
323,1128.00,3672.00,-14484.00,29.38,-325.00,-183.00,-132.00
324,1080.00,3784.00,-14372.00,29.38,-342.00,-211.00,-154.00
325,1120.00,3840.00,-14528.00,29.52,-354.00,-178.00,-173.00
326,1088.00,3680.00,-14352.00,29.38,-303.00,-175.00,-110.00
327,1204.00,3648.00,-14400.00,29.38,-328.00,-215.00,-128.00
328,1200.00,3832.00,-14504.00,29.42,-285.00,-185.00,-189.00
329,1184.00,3756.00,-14432.00,29.33,-345.00,-192.00,-126.00
330,1176.00,3692.00,-14376.00,29.47,-363.00,-188.00,-121.00
331,1204.00,3708.00,-14400.00,29.38,-358.00,-182.00,-137.00
332,1052.00,3864.00,-14284.00,29.33,-299.00,-190.00,-187.00
333,1140.00,3756.00,-14532.00,29.42,-367.00,-205.00,-141.00
334,1136.00,3752.00,-14360.00,29.38,-378.00,-191.00,-141.00
335,1240.00,3768.00,-14308.00,29.38,-334.00,-212.00,-126.00
336,1168.00,3848.00,-14472.00,29.42,-345.00,-189.00,-175.00
337,1168.00,3876.00,-14480.00,29.42,-328.00,-177.00,-180.00
338,1040.00,3720.00,-14316.00,29.42,-344.00,-161.00,-187.00
339,1136.00,3664.00,-14448.00,29.47,-395.00,-181.00,-188.00
340,1224.00,3728.00,-14404.00,29.47,-292.00,-198.00,-124.00
341,1168.00,3760.00,-14360.00,29.42,-305.00,-164.00,-152.00
342,1164.00,3700.00,-14368.00,29.52,-421.00,-147.00,-247.00
343,1020.00,3624.00,-14572.00,29.38,-310.00,-180.00,-154.00
344,1160.00,3764.00,-14416.00,29.38,-353.00,-157.00,-167.00
345,1120.00,3800.00,-14440.00,29.38,-334.00,-158.00,-179.00
346,1100.00,3840.00,-14200.00,29.42,-299.00,-160.00,-173.00
347,1064.00,3832.00,-14448.00,29.42,-370.00,-164.00,-212.00
348,1160.00,3656.00,-14388.00,29.38,-400.00,-197.00,-206.00
349,1096.00,3740.00,-14404.00,29.47,-350.00,-176.00,-150.00
350,1152.00,3808.00,-14484.00,29.42,-371.00,-169.00,-154.00
351,1188.00,3808.00,-14300.00,29.33,-365.00,-161.00,-162.00
352,1104.00,3764.00,-14220.00,29.33,-357.00,-174.00,-189.00
353,1108.00,3716.00,-14368.00,29.47,-327.00,-181.00,-187.00
354,1144.00,3764.00,-14416.00,29.47,-362.00,-177.00,-170.00
355,1096.00,3752.00,-14260.00,29.42,-406.00,-172.00,-168.00
356,1096.00,3768.00,-14180.00,29.52,-294.00,-205.00,-170.00
357,1124.00,3668.00,-14308.00,29.38,-334.00,-220.00,-145.00
358,1184.00,3852.00,-14232.00,29.47,-295.00,-182.00,-139.00
359,1232.00,3828.00,-14428.00,29.42,-345.00,-192.00,-131.00
360,1080.00,3676.00,-14300.00,29.47,-302.00,-187.00,-197.00
361,1152.00,3832.00,-14472.00,29.28,-303.00,-213.00,-132.00
362,1100.00,3700.00,-14376.00,29.38,-387.00,-210.00,-133.00
363,1152.00,3828.00,-14456.00,29.33,-311.00,-214.00,-125.00
364,1184.00,3776.00,-14384.00,29.42,-283.00,-215.00,-138.00
365,1100.00,3644.00,-14332.00,29.38,-353.00,-184.00,-178.00
366,1060.00,3768.00,-14308.00,29.38,-331.00,-192.00,-163.00
367,1152.00,3744.00,-14420.00,29.42,-293.00,-167.00,-177.00
368,1072.00,3796.00,-14300.00,29.33,-358.00,-191.00,-158.00
369,1216.00,3708.00,-14444.00,29.47,-317.00,-184.00,-118.00
370,1216.00,3752.00,-14348.00,29.47,-265.00,-198.00,-151.00
371,1236.00,3728.00,-14352.00,29.33,-365.00,-220.00,-92.00
372,1168.00,3700.00,-14476.00,29.42,-347.00,-200.00,-128.00
373,1116.00,3792.00,-14440.00,29.38,-343.00,-166.00,-173.00
374,1156.00,3760.00,-14316.00,29.38,-366.00,-205.00,-186.00
375,1204.00,3728.00,-14512.00,29.38,-381.00,-208.00,-153.00
376,1128.00,3828.00,-14476.00,29.33,-342.00,-203.00,-167.00
377,1180.00,3712.00,-14280.00,29.38,-328.00,-212.00,-120.00
378,1144.00,3652.00,-14284.00,29.47,-371.00,-192.00,-156.00
379,1156.00,3724.00,-14320.00,29.47,-327.00,-179.00,-143.00
380,1208.00,3780.00,-14376.00,29.38,-292.00,-190.00,-159.00
381,1272.00,3740.00,-14336.00,29.33,-319.00,-174.00,-151.00
382,1136.00,3728.00,-14336.00,29.33,-384.00,-181.00,-175.00
383,1120.00,3768.00,-14388.00,29.42,-340.00,-144.00,-161.00
384,1172.00,3648.00,-14396.00,29.47,-359.00,-177.00,-188.00
385,1160.00,3792.00,-14592.00,29.38,-354.00,-159.00,-164.00
386,1084.00,3732.00,-14416.00,29.42,-414.00,-190.00,-157.00
387,1096.00,3708.00,-14448.00,29.33,-350.00,-166.00,-185.00
388,1244.00,3804.00,-14424.00,29.38,-339.00,-159.00,-222.00
389,1196.00,3756.00,-14360.00,29.38,-317.00,-164.00,-245.00
390,1188.00,3816.00,-14336.00,29.42,-396.00,-163.00,-152.00
391,1124.00,3784.00,-14212.00,29.42,-385.00,-205.00,-135.00
392,1152.00,3816.00,-14320.00,29.38,-362.00,-183.00,-131.00
393,1136.00,3744.00,-14308.00,29.47,-352.00,-165.00,-188.00
394,1176.00,3828.00,-14392.00,29.42,-330.00,-185.00,-186.00
395,1164.00,3752.00,-14468.00,29.28,-378.00,-179.00,-169.00
396,1168.00,3684.00,-14424.00,29.38,-366.00,-203.00,-156.00
397,1148.00,3800.00,-14408.00,29.38,-331.00,-197.00,-156.00
398,1156.00,3776.00,-14236.00,29.33,-372.00,-171.00,-188.00
399,1192.00,3712.00,-14576.00,29.33,-321.00,-195.00,-142.00
400,1252.00,3748.00,-14400.00,29.38,-300.00,-203.00,-153.00
401,1156.00,3792.00,-14404.00,29.47,-364.00,-211.00,-169.00
402,1040.00,3752.00,-14316.00,29.42,-302.00,-204.00,-155.00
403,1244.00,3800.00,-14440.00,29.42,-332.00,-199.00,-113.00
404,1172.00,3728.00,-14392.00,29.38,-348.00,-185.00,-152.00
405,1108.00,3692.00,-14364.00,29.47,-306.00,-177.00,-97.00
406,1192.00,3808.00,-14432.00,29.33,-340.00,-156.00,-141.00
407,1104.00,3756.00,-14424.00,29.38,-367.00,-191.00,-148.00
408,1132.00,3732.00,-14352.00,29.38,-357.00,-198.00,-136.00
409,1056.00,3664.00,-14520.00,29.42,-343.00,-197.00,-148.00
410,1044.00,3728.00,-14260.00,29.38,-350.00,-208.00,-151.00
411,1156.00,3672.00,-14436.00,29.38,-334.00,-193.00,-127.00
412,1176.00,3748.00,-14368.00,29.38,-358.00,-199.00,-183.00
413,1084.00,3672.00,-14396.00,29.42,-331.00,-210.00,-108.00
414,1220.00,3736.00,-14352.00,29.42,-349.00,-175.00,-185.00
415,1180.00,3764.00,-14456.00,29.42,-330.00,-171.00,-144.00
416,1084.00,3660.00,-14488.00,29.38,-274.00,-183.00,-181.00
417,1160.00,3680.00,-14428.00,29.38,-356.00,-195.00,-140.00
418,1116.00,3840.00,-14472.00,29.33,-416.00,-209.00,-136.00
419,1152.00,3780.00,-14476.00,29.42,-322.00,-195.00,-112.00
420,1144.00,3716.00,-14516.00,29.38,-318.00,-206.00,-159.00
421,1080.00,3692.00,-14444.00,29.28,-375.00,-192.00,-181.00
422,1160.00,3688.00,-14352.00,29.38,-349.00,-190.00,-188.00
423,1044.00,3756.00,-14388.00,29.42,-298.00,-184.00,-197.00
424,1180.00,3700.00,-14328.00,29.42,-350.00,-158.00,-149.00
425,1212.00,3748.00,-14256.00,29.38,-381.00,-161.00,-148.00
426,1176.00,3748.00,-14268.00,29.28,-355.00,-183.00,-196.00
427,1088.00,3760.00,-14496.00,29.38,-355.00,-193.00,-163.00
428,1064.00,3696.00,-14328.00,29.33,-343.00,-185.00,-148.00
429,1188.00,3788.00,-14404.00,29.42,-341.00,-149.00,-191.00
430,1300.00,3684.00,-14436.00,29.28,-413.00,-188.00,-199.00
431,1164.00,3744.00,-14456.00,29.38,-327.00,-162.00,-187.00
432,1084.00,3744.00,-14376.00,29.38,-408.00,-181.00,-173.00
433,1144.00,3756.00,-14336.00,29.52,-387.00,-169.00,-181.00
434,1056.00,3644.00,-14388.00,29.42,-337.00,-181.00,-149.00
435,1252.00,3760.00,-14376.00,29.47,-350.00,-159.00,-219.00
436,1120.00,3724.00,-14300.00,29.28,-360.00,-198.00,-165.00
437,1112.00,3740.00,-14452.00,29.38,-358.00,-199.00,-159.00
438,1136.00,3804.00,-14372.00,29.33,-356.00,-195.00,-140.00
439,1096.00,3788.00,-14376.00,29.33,-305.00,-161.00,-144.00
440,1236.00,3772.00,-14264.00,29.38,-334.00,-218.00,-179.00
441,1036.00,3672.00,-14348.00,29.47,-390.00,-224.00,-183.00
442,1092.00,3796.00,-14452.00,29.38,-349.00,-190.00,-136.00
443,1268.00,3812.00,-14344.00,29.42,-307.00,-197.00,-166.00
444,1152.00,3652.00,-14280.00,29.42,-339.00,-168.00,-187.00
445,1128.00,3832.00,-14364.00,29.42,-324.00,-193.00,-134.00
446,1184.00,3708.00,-14536.00,29.42,-325.00,-189.00,-127.00
447,1148.00,3816.00,-14464.00,29.38,-344.00,-225.00,-157.00
448,1168.00,3776.00,-14472.00,29.38,-342.00,-201.00,-110.00
449,1228.00,3728.00,-14396.00,29.28,-278.00,-165.00,-149.00
450,1076.00,3616.00,-14476.00,29.47,-340.00,-177.00,-170.00
451,1168.00,3728.00,-14396.00,29.42,-352.00,-195.00,-161.00
452,1140.00,3692.00,-14460.00,29.38,-342.00,-193.00,-139.00
453,1108.00,3696.00,-14440.00,29.28,-332.00,-193.00,-147.00
454,1072.00,3732.00,-14548.00,29.38,-310.00,-187.00,-107.00
455,1224.00,3676.00,-14360.00,29.38,-382.00,-202.00,-209.00
456,1100.00,3700.00,-14304.00,29.33,-364.00,-230.00,-126.00
457,1360.00,3684.00,-14332.00,29.33,-348.00,-189.00,-122.00
458,1180.00,3728.00,-14396.00,29.38,-347.00,-201.00,-165.00
459,1172.00,3768.00,-14516.00,29.38,-354.00,-193.00,-181.00
460,1256.00,3788.00,-14376.00,29.42,-323.00,-202.00,-169.00
461,1128.00,3712.00,-14280.00,29.42,-375.00,-201.00,-166.00
462,1240.00,3732.00,-14396.00,29.33,-300.00,-191.00,-174.00
463,1080.00,3696.00,-14372.00,29.28,-343.00,-179.00,-180.00
464,1156.00,3716.00,-14316.00,29.38,-289.00,-178.00,-211.00
465,1152.00,3824.00,-14392.00,29.33,-329.00,-193.00,-120.00
466,1224.00,3708.00,-14420.00,29.33,-375.00,-156.00,-190.00
467,1180.00,3804.00,-14388.00,29.42,-322.00,-175.00,-159.00
468,1084.00,3660.00,-14524.00,29.38,-377.00,-155.00,-164.00
469,1192.00,3732.00,-14512.00,29.47,-341.00,-180.00,-187.00
470,1332.00,3764.00,-14276.00,29.28,-309.00,-177.00,-236.00
471,1204.00,3696.00,-14364.00,29.24,-411.00,-187.00,-137.00
472,1124.00,3648.00,-14484.00,29.38,-328.00,-177.00,-192.00
473,1172.00,3928.00,-14416.00,29.38,-354.00,-148.00,-197.00
474,1168.00,3724.00,-14400.00,29.38,-342.00,-167.00,-198.00
475,1132.00,3856.00,-14364.00,29.38,-393.00,-174.00,-162.00
476,1212.00,3676.00,-14244.00,29.42,-408.00,-166.00,-186.00
477,1244.00,3756.00,-14328.00,29.33,-369.00,-191.00,-150.00
478,1260.00,3664.00,-14396.00,29.33,-336.00,-182.00,-184.00
479,1172.00,3716.00,-14440.00,29.38,-325.00,-197.00,-186.00
480,1220.00,3724.00,-14316.00,29.38,-315.00,-182.00,-132.00
481,1288.00,3832.00,-14468.00,29.42,-382.00,-174.00,-187.00
482,1180.00,3708.00,-14524.00,29.33,-325.00,-188.00,-116.00
483,1104.00,3648.00,-14312.00,29.38,-254.00,-212.00,-183.00
484,1204.00,3836.00,-14412.00,29.38,-378.00,-193.00,-166.00
