0,2800,-259.00,-119.00
141,2476.00,4224.00,-14152.00,28.62,-383.00,-184.00,-226.00
142,2512.00,4116.00,-14116.00,28.58,-339.00,-223.00,-185.00
143,2432.00,4224.00,-14108.00,28.53,-401.00,-189.00,-161.00
144,2524.00,4172.00,-14240.00,28.58,-338.00,-173.00,-182.00
145,2516.00,4124.00,-14164.00,28.67,-346.00,-191.00,-170.00
146,2520.00,4200.00,-14284.00,28.72,-378.00,-202.00,-132.00
147,2472.00,4164.00,-14244.00,28.67,-333.00,-206.00,-121.00
148,2668.00,4220.00,-14088.00,28.62,-356.00,-148.00,-131.00
149,2556.00,4032.00,-14128.00,28.58,-395.00,-187.00,-175.00
150,2560.00,4224.00,-14292.00,28.67,-303.00,-202.00,-170.00
151,2496.00,4204.00,-14172.00,28.62,-310.00,-181.00,-146.00
152,2540.00,4224.00,-14156.00,28.58,-221.00,-149.00,-162.00
153,2484.00,4168.00,-14216.00,28.62,-320.00,-211.00,-228.00
154,2672.00,4140.00,-14356.00,28.58,-308.00,-149.00,-139.00
155,2680.00,4060.00,-14272.00,28.48,-317.00,-138.00,-221.00
156,2740.00,4128.00,-14296.00,28.62,-425.00,-234.00,-190.00
157,2512.00,4152.00,-14304.00,28.58,-380.00,-247.00,-199.00
158,2600.00,4132.00,-14276.00,28.53,-339.00,-177.00,-211.00
159,2648.00,4160.00,-14340.00,28.62,-384.00,-178.00,-200.00
160,2600.00,4264.00,-14216.00,28.58,-300.00,-212.00,-300.00
161,2452.00,4196.00,-14184.00,28.62,-367.00,-183.00,-247.00
162,2484.00,4180.00,-14164.00,28.67,-327.00,-168.00,-181.00
163,2716.00,4100.00,-14288.00,28.53,-344.00,-147.00,-204.00
164,2520.00,4188.00,-14236.00,28.58,-504.00,-189.00,-335.00
165,2492.00,4256.00,-14060.00,28.67,-400.00,-151.00,-479.00
166,2392.00,4108.00,-14204.00,28.72,-275.00,-261.00,-304.00
167,2752.00,4044.00,-14008.00,28.58,-400.00,-279.00,-172.00
168,2564.00,4120.00,-14196.00,28.72,-507.00,-283.00,-307.00
169,2688.00,4180.00,-14580.00,28.53,-481.00,-247.00,-500.00
170,2576.00,4280.00,-15244.00,28.67,-2385.00,-225.00,-760.00
171,2432.00,5252.00,-15844.00,28.72,-4380.00,-15.00,-4278.00
172,1528.00,7880.00,-16720.00,28.62,-3964.00,-2164.00,-5857.00
173,192.00,7688.00,-14760.00,28.72,-811.00,-4864.00,-6882.00
174,-628.00,5164.00,-12792.00,28.67,-1934.00,-5169.00,-9596.00
175,-1632.00,5120.00,-12184.00,28.81,-4079.00,-5298.00,-12006.00
176,-4212.00,6068.00,-13124.00,28.67,-8283.00,-2759.00,-11446.00
177,-3000.00,10080.00,-15464.00,28.62,-9304.00,-56.00,-9274.00
178,-3180.00,9676.00,-13520.00,28.62,-14396.00,-746.00,-7376.00
179,-4496.00,10104.00,-11372.00,28.67,-13980.00,6.00,-2584.00
180,-3748.00,11088.00,-10588.00,28.72,-11402.00,2883.00,-195.00
181,-8860.00,26108.00,-7620.00,28.67,-10708.00,904.00,1562.00
182,-3032.00,13036.00,-8156.00,28.77,-5243.00,1374.00,4949.00
183,-2576.00,14036.00,-7080.00,28.67,-9044.00,-22.00,5211.00
184,-2864.00,12680.00,-5008.00,28.62,-10660.00,-972.00,4672.00
185,-2096.00,13308.00,-4100.00,28.53,-4943.00,-683.00,6435.00
186,2756.00,16160.00,-2640.00,28.72,-559.00,546.00,10775.00
187,3684.00,11336.00,-1440.00,28.67,9288.00,6501.00,12351.00
188,5532.00,8624.00,-1472.00,28.67,7944.00,11613.00,14321.00
189,10236.00,10284.00,-3336.00,28.62,19792.00,21082.00,13971.00
190,10872.00,5140.00,-8180.00,28.67,-1598.00,17278.00,11498.00
191,7928.00,9248.00,-6332.00,28.67,-408.00,9025.00,6678.00
192,12220.00,9592.00,-7336.00,28.62,-4347.00,5616.00,6755.00
193,12120.00,12280.00,-3952.00,28.62,-5418.00,5814.00,7846.00
194,13928.00,8292.00,-1272.00,28.62,-14994.00,2693.00,6277.00
195,16256.00,8988.00,-3136.00,28.72,-5793.00,5980.00,11325.00
196,14708.00,7956.00,392.00,28.62,-5262.00,1505.00,8424.00
197,16184.00,8024.00,-820.00,28.53,-5568.00,-2412.00,4046.00
198,16572.00,7648.00,568.00,28.62,-3531.00,-4186.00,2469.00
199,15152.00,6912.00,260.00,28.67,-1344.00,-3031.00,1408.00
200,16676.00,6824.00,248.00,28.62,-1518.00,-4672.00,959.00
201,15260.00,5812.00,-1888.00,28.58,-5740.00,-7751.00,156.00
202,18244.00,6076.00,-2372.00,28.67,-10644.00,-9424.00,-4960.00
203,14220.00,4484.00,-3032.00,28.67,-8920.00,-5474.00,-4888.00
204,11040.00,4592.00,-4008.00,28.62,-2434.00,-2481.00,-2804.00
205,12048.00,5452.00,-3412.00,28.62,-2519.00,-163.00,207.00
206,15216.00,7156.00,-4816.00,28.67,-1784.00,1148.00,1941.00
207,14316.00,6144.00,-4168.00,28.67,650.00,3125.00,1193.00
208,14748.00,6088.00,-4048.00,28.67,2351.00,2942.00,-139.00
209,13964.00,6084.00,-3820.00,28.72,3127.00,3475.00,-675.00
210,14136.00,6364.00,-308.00,28.62,3747.00,3013.00,-2621.00
211,19168.00,7168.00,-2892.00,28.62,6685.00,6551.00,-1245.00
212,16672.00,7860.00,216.00,28.62,7235.00,5332.00,317.00
213,14880.00,8132.00,-468.00,28.62,1811.00,1494.00,652.00
214,13776.00,6884.00,-580.00,28.62,-3599.00,734.00,-1809.00
215,14048.00,6464.00,92.00,28.62,-85.00,1390.00,-183.00
216,14648.00,6948.00,340.00,28.58,-115.00,800.00,617.00
217,15288.00,7092.00,528.00,28.67,-2806.00,53.00,1436.00
218,16192.00,7476.00,448.00,28.67,-2678.00,315.00,1814.00
219,17036.00,7484.00,-420.00,28.77,-2589.00,479.00,1521.00
220,14600.00,6708.00,-708.00,28.62,-3781.00,-1588.00,470.00
221,16340.00,6776.00,-1204.00,28.62,-2929.00,-3558.00,1075.00
222,14516.00,7364.00,-52.00,28.72,-8383.00,-7713.00,1123.00
223,15740.00,6204.00,-780.00,28.72,-11422.00,-5545.00,-5206.00
224,17688.00,6484.00,-1504.00,28.62,-2183.00,-2191.00,-2227.00
225,13400.00,5812.00,-1160.00,28.72,-6452.00,-4066.00,-3614.00
226,13356.00,4844.00,-896.00,28.72,-330.00,-760.00,-2994.00
227,14340.00,5564.00,-280.00,28.62,1459.00,1916.00,-744.00
228,14540.00,6344.00,-152.00,28.72,218.00,3039.00,1509.00
229,14264.00,7140.00,128.00,28.58,-1613.00,3398.00,1915.00
230,13088.00,8204.00,704.00,28.58,-6967.00,2237.00,1404.00
231,16632.00,7708.00,1684.00,28.72,-9135.00,3082.00,862.00
232,17336.00,8916.00,904.00,28.72,256.00,6087.00,4065.00
233,14844.00,8732.00,64.00,28.58,-6262.00,2224.00,721.00
234,15980.00,9188.00,2604.00,28.67,2575.00,3288.00,3215.00
235,13256.00,8008.00,4052.00,28.67,712.00,780.00,1920.00
236,14080.00,7004.00,3820.00,28.67,-2788.00,-1094.00,-352.00
237,15800.00,5920.00,3940.00,28.72,-4978.00,-2932.00,239.00
238,16636.00,6960.00,3184.00,28.62,-1450.00,-2079.00,1788.00
239,17748.00,8168.00,2084.00,28.67,2001.00,-424.00,765.00
240,16100.00,7736.00,2852.00,28.62,-2117.00,-2285.00,-1970.00
241,16332.00,7976.00,1820.00,28.58,-2547.00,-4275.00,-4098.00
242,18748.00,7864.00,2528.00,28.58,-4869.00,-6631.00,-6281.00
243,15372.00,6548.00,3632.00,28.67,-9480.00,-8008.00,-8342.00
244,15856.00,7184.00,-1488.00,28.67,-1229.00,-924.00,-3989.00
245,11764.00,7100.00,2276.00,28.62,2047.00,-790.00,-3449.00
246,12036.00,6788.00,1212.00,28.67,-1259.00,-2734.00,-2490.00
247,13148.00,7932.00,2336.00,28.67,886.00,186.00,1330.00
248,14076.00,8960.00,1340.00,28.58,1854.00,2123.00,1625.00
249,13548.00,7968.00,1456.00,28.72,-1908.00,557.00,653.00
250,13116.00,7876.00,1496.00,28.72,-1875.00,1205.00,1403.00
251,12312.00,7536.00,1580.00,28.53,633.00,3448.00,2594.00
252,17776.00,9556.00,1084.00,28.72,4050.00,5577.00,5088.00
253,16220.00,8952.00,2580.00,28.67,9101.00,4942.00,6667.00
254,19164.00,9416.00,2860.00,28.58,8980.00,4069.00,4666.00
255,14712.00,8824.00,2044.00,28.53,4458.00,3418.00,734.00
256,12852.00,6952.00,1860.00,28.67,3130.00,2289.00,-1940.00
257,14544.00,6920.00,2136.00,28.62,1222.00,298.00,-1070.00
258,15844.00,7504.00,2700.00,28.62,602.00,-943.00,508.00
259,15556.00,7424.00,2704.00,28.62,-34.00,-1038.00,574.00
260,15056.00,6992.00,1680.00,28.72,587.00,-673.00,799.00
261,17036.00,7876.00,1412.00,28.67,-1585.00,-2749.00,-40.00
262,19868.00,9136.00,2156.00,28.62,-5745.00,-5819.00,-1676.00
263,12716.00,6660.00,1536.00,28.53,-9273.00,-6960.00,-5765.00
264,16400.00,5904.00,-312.00,28.62,-1191.00,-1700.00,-4156.00
265,14036.00,6464.00,812.00,28.67,534.00,-2451.00,-1489.00
266,13376.00,6128.00,548.00,28.62,-2094.00,-1954.00,-329.00
267,13296.00,6788.00,1172.00,28.58,929.00,1029.00,1441.00
268,14396.00,7056.00,1004.00,28.77,1656.00,2436.00,2762.00
269,14240.00,7504.00,1108.00,28.72,3529.00,3869.00,3254.00
270,14672.00,7376.00,796.00,28.67,1202.00,3851.00,2343.00
271,15552.00,7592.00,108.00,28.67,6259.00,5976.00,3607.00
272,17956.00,7620.00,640.00,28.72,9266.00,6469.00,2126.00
273,13576.00,5996.00,808.00,28.72,7283.00,3928.00,-378.00
274,18448.00,6508.00,2348.00,28.62,5171.00,2939.00,-862.00
275,18184.00,8424.00,2780.00,28.58,6314.00,1045.00,2133.00
276,13800.00,6868.00,2116.00,28.62,-1777.00,-1458.00,-2349.00
277,12936.00,5260.00,2904.00,28.62,-408.00,-582.00,-2235.00
278,16252.00,6232.00,2672.00,28.67,34.00,-615.00,57.00
279,16108.00,7752.00,2516.00,28.62,-945.00,-1990.00,985.00
280,15632.00,6992.00,1916.00,28.67,-6562.00,-3599.00,-1510.00
281,16264.00,7036.00,1552.00,28.58,-2667.00,-2808.00,-298.00
282,16900.00,7588.00,1732.00,28.67,-4402.00,-3989.00,-245.00
283,13820.00,5844.00,940.00,28.72,-5891.00,-4379.00,-1709.00
284,18044.00,6820.00,168.00,28.72,143.00,-800.00,-999.00
285,17216.00,7628.00,-688.00,28.72,2202.00,-912.00,-20.00
286,12920.00,6040.00,-456.00,28.67,-5150.00,-3334.00,-2275.00
287,12648.00,5848.00,1112.00,28.67,-1490.00,-1488.00,-1572.00
288,14672.00,6388.00,996.00,28.67,-532.00,564.00,500.00
289,14864.00,7008.00,1348.00,28.67,124.00,1602.00,1633.00
290,14288.00,7068.00,836.00,28.67,-1514.00,1218.00,293.00
291,14380.00,6944.00,540.00,28.62,-595.00,2404.00,114.00
292,17828.00,7624.00,984.00,28.53,2158.00,4236.00,820.00
293,17216.00,7528.00,1460.00,28.62,5471.00,4809.00,917.00
294,13012.00,6568.00,2528.00,28.62,2538.00,2768.00,-76.00
295,17768.00,8096.00,2196.00,28.72,4447.00,2990.00,2857.00
296,16140.00,8616.00,2500.00,28.62,1619.00,789.00,882.00
297,14172.00,7116.00,2072.00,28.72,-1247.00,-761.00,-2067.00
298,14564.00,6296.00,1920.00,28.67,-972.00,-561.00,-2340.00
299,15428.00,6892.00,2016.00,28.72,440.00,-794.00,280.00
300,15292.00,7488.00,2336.00,28.72,-2679.00,-2291.00,421.00
301,15556.00,7332.00,1792.00,28.62,-2478.00,-2309.00,571.00
302,16832.00,7824.00,1616.00,28.67,-1986.00,-2281.00,334.00
303,17420.00,7632.00,1436.00,28.72,-2540.00,-2673.00,651.00
304,11324.00,5316.00,1936.00,28.67,-3386.00,-3323.00,-1255.00
305,21312.00,7460.00,1036.00,28.58,218.00,-879.00,-133.00
306,17020.00,7452.00,1052.00,28.62,-3844.00,-3156.00,-1549.00
307,13496.00,4904.00,-692.00,28.53,-4654.00,-1491.00,-3153.00
308,12484.00,5156.00,544.00,28.72,-1570.00,-988.00,-846.00
309,14056.00,6388.00,1020.00,28.77,-592.00,-205.00,1936.00
310,14708.00,7776.00,1024.00,28.72,939.00,1286.00,2823.00
311,15348.00,8248.00,804.00,28.67,1320.00,1129.00,1212.00
312,16060.00,7564.00,1320.00,28.58,-2207.00,-291.00,-1826.00
313,16276.00,6348.00,1396.00,28.62,-321.00,2666.00,-1858.00
314,16048.00,6460.00,1860.00,28.62,7455.00,5123.00,881.00
315,13932.00,6180.00,2332.00,28.67,4527.00,3487.00,898.00
316,17328.00,8284.00,2312.00,28.67,6620.00,2674.00,3473.00
317,16528.00,8588.00,1900.00,28.62,-605.00,-363.00,89.00
318,14228.00,6960.00,2096.00,28.62,-722.00,-585.00,-1678.00
319,15084.00,6496.00,1700.00,28.72,375.00,-320.00,-1550.00
320,15344.00,6696.00,1888.00,28.62,-10.00,-1237.00,-540.00
321,14728.00,6440.00,1768.00,28.72,-3557.00,-2515.00,-174.00
322,15016.00,6456.00,1888.00,28.58,-2539.00,-2146.00,1004.00
323,18188.00,7652.00,2476.00,28.67,-1582.00,-1801.00,2294.00
324,11844.00,6068.00,1716.00,28.67,-1308.00,-2375.00,1057.00
325,19360.00,6828.00,-92.00,28.53,-3022.00,-2672.00,-326.00
326,19428.00,7424.00,240.00,28.62,-3044.00,-3784.00,-1239.00
327,15744.00,5628.00,-548.00,28.67,-2744.00,-3987.00,-2960.00
328,12304.00,4212.00,68.00,28.72,-5854.00,-4596.00,-3185.00
329,12568.00,4988.00,1360.00,28.77,-1806.00,-1825.00,387.00
330,14012.00,7300.00,1556.00,28.62,2325.00,1750.00,3399.00
331,14932.00,8336.00,-48.00,28.77,2374.00,2893.00,2527.00
332,15580.00,7888.00,-924.00,28.62,5.00,1602.00,919.00
333,15492.00,7104.00,-1228.00,28.67,1291.00,1363.00,-39.00
334,14952.00,6288.00,-816.00,28.62,2162.00,1117.00,-1408.00
335,16196.00,5736.00,292.00,28.58,5003.00,2023.00,-1532.00
336,15380.00,5644.00,852.00,28.62,3842.00,1418.00,-1782.00
337,15812.00,5260.00,2972.00,28.67,694.00,1050.00,-1622.00
338,19100.00,8472.00,1188.00,28.72,6496.00,3458.00,3628.00
339,14336.00,7676.00,1340.00,28.62,-3790.00,-840.00,-500.00
340,14104.00,5940.00,936.00,28.53,453.00,1640.00,-629.00
341,15684.00,6728.00,584.00,28.62,3033.00,1697.00,1108.00
342,15968.00,7488.00,744.00,28.77,12.00,-511.00,628.00
343,15152.00,6340.00,652.00,28.62,-3529.00,-1668.00,-478.00
344,16008.00,6304.00,604.00,28.62,-1083.00,-1825.00,522.00
345,17284.00,6492.00,788.00,28.62,-4658.00,-3925.00,1077.00
346,13364.00,5112.00,1076.00,28.72,-5729.00,-3253.00,-201.00
347,17500.00,4940.00,48.00,28.72,-754.00,699.00,-1223.00
348,17444.00,6104.00,772.00,28.62,-3350.00,-2840.00,-1095.00
349,14812.00,4824.00,528.00,28.72,-9490.00,-3771.00,-2373.00
350,14328.00,4936.00,296.00,28.67,-1476.00,20.00,-505.00
351,14292.00,6124.00,232.00,28.67,-709.00,560.00,511.00
352,14828.00,6812.00,484.00,28.62,76.00,1080.00,1545.00
353,15640.00,7732.00,-72.00,28.62,1428.00,1795.00,1852.00
354,15520.00,7880.00,-312.00,28.67,339.00,420.00,154.00
355,15004.00,7180.00,-596.00,28.62,-1920.00,-424.00,-2168.00
356,14904.00,5900.00,428.00,28.62,1842.00,737.00,-2562.00
357,16224.00,5356.00,1344.00,28.62,2568.00,1730.00,-2189.00
358,18400.00,6836.00,3032.00,28.62,6751.00,3001.00,1432.00
359,16364.00,7764.00,1956.00,28.58,3546.00,2376.00,2530.00
360,13152.00,6600.00,1284.00,28.58,-71.00,1361.00,-137.00
361,14492.00,6836.00,1308.00,28.62,2273.00,1716.00,874.00
362,15784.00,7396.00,1672.00,28.62,-153.00,-177.00,822.00
363,16112.00,7444.00,2108.00,28.72,-2866.00,-1579.00,-528.00
364,15632.00,6660.00,1392.00,28.62,-2790.00,-1040.00,-1973.00
365,16140.00,6224.00,336.00,28.62,-1666.00,-1540.00,-735.00
366,17516.00,7224.00,620.00,28.67,-2937.00,-3652.00,380.00
367,17312.00,6988.00,1152.00,28.72,-4853.00,-5082.00,-462.00
368,11156.00,4140.00,1524.00,28.72,-6518.00,-3176.00,-2820.00
369,19700.00,6708.00,1264.00,28.62,3159.00,685.00,1426.00
370,16444.00,7176.00,1720.00,28.72,-5595.00,-2408.00,-1976.00
371,13896.00,5320.00,80.00,28.62,-3422.00,695.00,-1838.00
372,13628.00,6560.00,384.00,28.72,100.00,454.00,-222.00
373,15116.00,7192.00,564.00,28.72,1112.00,640.00,1437.00
374,14880.00,7956.00,456.00,28.62,2269.00,1357.00,1795.00
375,15400.00,7916.00,484.00,28.67,675.00,596.00,235.00
376,14956.00,6996.00,552.00,28.62,-150.00,-124.00,-654.00
377,15432.00,6416.00,784.00,28.62,-406.00,1350.00,-1739.00
378,16424.00,6804.00,1156.00,28.58,8726.00,4827.00,517.00
379,14372.00,6132.00,1744.00,28.72,5290.00,2616.00,-229.00
380,17948.00,8132.00,1216.00,28.58,5566.00,2769.00,3141.00
381,13800.00,7704.00,1904.00,28.58,-881.00,-101.00,1119.00
382,13840.00,6872.00,1908.00,28.62,1086.00,951.00,724.00
383,16008.00,7772.00,1416.00,28.62,1968.00,441.00,864.00
384,16888.00,8328.00,1816.00,28.62,-991.00,-2198.00,-348.00
385,15752.00,6780.00,1520.00,28.67,-6056.00,-3367.00,-3323.00
386,15708.00,5360.00,1060.00,28.67,-3720.00,-2683.00,-1697.00
387,18000.00,7052.00,796.00,28.67,-1619.00,-2566.00,1941.00
388,14388.00,6728.00,1320.00,28.72,-4963.00,-3879.00,304.00
389,14364.00,5296.00,1564.00,28.67,-3270.00,-1245.00,-2159.00
390,18544.00,7148.00,788.00,28.58,2631.00,182.00,450.00
391,15104.00,5944.00,48.00,28.58,-5961.00,-2169.00,-2429.00
392,13200.00,5432.00,132.00,28.72,-169.00,403.00,-990.00
393,14160.00,6572.00,304.00,28.72,1471.00,1247.00,656.00
394,14952.00,7588.00,352.00,28.58,1795.00,887.00,1801.00
395,14576.00,7636.00,656.00,28.67,559.00,1049.00,298.00
396,15264.00,7268.00,548.00,28.72,1754.00,1500.00,-124.00
397,15384.00,7272.00,332.00,28.67,1162.00,1161.00,-857.00
398,17700.00,6660.00,960.00,28.58,3195.00,2361.00,-1993.00
399,14240.00,5972.00,1700.00,28.62,2508.00,1723.00,-2221.00
400,18564.00,7212.00,1336.00,28.67,4256.00,3016.00,248.00
401,14692.00,7584.00,1800.00,28.62,1608.00,1472.00,1661.00
402,13504.00,6912.00,1200.00,28.62,753.00,1379.00,1058.00
403,14440.00,7684.00,1320.00,28.58,2270.00,1126.00,1878.00
404,15868.00,8072.00,1244.00,28.62,-199.00,-1143.00,748.00
405,15892.00,7780.00,1692.00,28.58,-3969.00,-3159.00,-1025.00
406,15716.00,6840.00,1344.00,28.67,-2949.00,-2513.00,-1139.00
407,15884.00,6420.00,568.00,28.67,-2576.00,-3073.00,-526.00
408,17364.00,6900.00,1200.00,28.62,-3715.00,-4084.00,171.00
409,12096.00,5580.00,1108.00,28.58,-6434.00,-4617.00,-834.00
410,16252.00,5540.00,1364.00,28.67,-502.00,652.00,-1210.00
411,17836.00,7912.00,812.00,28.72,6906.00,1903.00,2249.00
412,15160.00,6736.00,120.00,28.62,-6635.00,-2298.00,-2034.00
413,13636.00,5244.00,148.00,28.62,-1728.00,446.00,-1274.00
414,14624.00,6084.00,-360.00,28.48,-80.00,785.00,694.00
415,15112.00,7224.00,-60.00,28.72,848.00,495.00,1819.00
416,14972.00,7524.00,-140.00,28.72,1133.00,973.00,1156.00
417,15200.00,7592.00,-132.00,28.62,1122.00,469.00,-139.00
418,15276.00,7188.00,192.00,28.77,-117.00,399.00,-1728.00
419,16108.00,6216.00,1248.00,28.62,3639.00,2571.00,-1700.00
420,13700.00,5916.00,1528.00,28.77,4726.00,2833.00,-835.00
421,19236.00,7636.00,1496.00,28.72,4626.00,3133.00,1363.00
422,14648.00,7616.00,1792.00,28.53,1661.00,1659.00,2431.00
423,13612.00,6944.00,1244.00,28.67,854.00,1617.00,437.00
424,15172.00,7412.00,1080.00,28.67,982.00,824.00,389.00
425,16556.00,7696.00,1356.00,28.58,-798.00,-1040.00,38.00
426,15460.00,7276.00,1572.00,28.67,-4995.00,-2973.00,-1956.00
427,15684.00,5804.00,984.00,28.67,-3995.00,-2190.00,-2055.00
428,17120.00,6508.00,944.00,28.67,-2741.00,-2506.00,538.00
429,16524.00,7692.00,80.00,28.67,-4963.00,-4442.00,1070.00
430,13280.00,6572.00,784.00,28.72,-8872.00,-5918.00,-2874.00
431,16364.00,5692.00,1012.00,28.53,-2219.00,-1042.00,-2568.00
432,16660.00,7000.00,656.00,28.58,2942.00,-163.00,861.00
433,13788.00,6476.00,76.00,28.67,-6198.00,-2880.00,-1089.00
434,14384.00,8168.00,-2088.00,28.67,-12921.00,-4382.00,-1912.00
435,14900.00,9008.00,-2092.00,28.72,-30994.00,-10396.00,-6495.00
436,13388.00,8288.00,628.00,28.67,-24287.00,-9945.00,-6632.00
437,13804.00,9288.00,3380.00,28.58,-5420.00,-5216.00,-1155.00
438,12888.00,8704.00,4476.00,28.67,5038.00,-987.00,643.00
439,13816.00,8904.00,4036.00,28.67,5005.00,2551.00,135.00
440,14368.00,8584.00,3456.00,28.72,8541.00,5349.00,1269.00
441,15784.00,9168.00,2928.00,28.67,8379.00,5782.00,1634.00
442,15880.00,10120.00,3144.00,28.67,6394.00,2851.00,1939.00
443,12564.00,7728.00,2128.00,28.62,2115.00,2498.00,986.00
444,12660.00,8164.00,2076.00,28.67,7125.00,3159.00,2618.00
445,15092.00,9096.00,1940.00,28.62,6358.00,2468.00,1863.00
446,15680.00,9140.00,1420.00,28.62,2584.00,796.00,559.00
447,14492.00,8148.00,288.00,28.62,-496.00,-822.00,-554.00
448,16332.00,8160.00,988.00,28.62,628.00,-1856.00,-239.00
449,17116.00,8312.00,1828.00,28.67,-2492.00,-3161.00,321.00
450,11780.00,5300.00,640.00,28.67,931.00,2028.00,395.00
451,16784.00,7132.00,-308.00,28.62,9583.00,5393.00,2561.00
452,17044.00,8448.00,736.00,28.67,2883.00,537.00,1176.00
453,14264.00,6628.00,-392.00,28.62,-4692.00,-672.00,-1555.00
454,13768.00,6272.00,232.00,28.58,-606.00,697.00,-166.00
455,15188.00,6084.00,1024.00,28.58,30.00,399.00,1430.00
456,15428.00,6936.00,1144.00,28.58,1524.00,1525.00,1891.00
457,14740.00,7336.00,404.00,28.62,631.00,1436.00,1986.00
458,14220.00,8164.00,568.00,28.62,-1151.00,951.00,779.00
459,13572.00,9096.00,472.00,28.62,-3433.00,258.00,-753.00
460,16864.00,10304.00,680.00,28.67,-4685.00,817.00,-2358.00
461,13804.00,8948.00,1556.00,28.62,246.00,944.00,-2669.00
462,17380.00,9376.00,2572.00,28.62,599.00,1330.00,-3666.00
463,15448.00,8948.00,3132.00,28.58,4349.00,17.00,-1915.00
464,12872.00,6976.00,2744.00,28.58,-242.00,-1110.00,-4532.00
465,13544.00,6544.00,3340.00,28.67,413.00,-803.00,-3262.00
466,15080.00,6948.00,3816.00,28.72,-271.00,-1157.00,-1595.00
467,16404.00,6948.00,3752.00,28.67,-1074.00,-1416.00,-529.00
468,15872.00,6128.00,2676.00,28.58,325.00,-380.00,576.00
469,17824.00,6984.00,2280.00,28.58,53.00,-1135.00,1713.00
470,14224.00,7192.00,328.00,28.62,-3135.00,-3476.00,3919.00
471,15724.00,9484.00,-280.00,28.67,-1051.00,1485.00,4666.00
472,14972.00,10564.00,1168.00,28.62,1957.00,-1270.00,6215.00
473,12268.00,8092.00,604.00,28.58,-6456.00,-3472.00,466.00
474,12476.00,7964.00,96.00,28.62,-771.00,-856.00,1572.00
475,13904.00,8808.00,892.00,28.62,27.00,36.00,1474.00
476,14624.00,9432.00,716.00,28.58,462.00,307.00,660.00
477,14172.00,8972.00,996.00,28.62,13.00,-44.00,-1006.00
478,14400.00,8696.00,792.00,28.62,855.00,885.00,-3082.00
479,13948.00,8420.00,1120.00,28.53,1275.00,2259.00,-4566.00
480,18188.00,7852.00,3200.00,28.67,1795.00,3935.00,-6229.00
481,17124.00,7556.00,2168.00,28.58,8035.00,5631.00,-2324.00
482,16544.00,7464.00,3604.00,28.62,5516.00,2119.00,-2032.00
483,13656.00,6228.00,2148.00,28.58,-2040.00,852.00,-3882.00
484,12044.00,5700.00,2500.00,28.72,1468.00,1978.00,-542.00
485,15428.00,7192.00,2180.00,28.58,1765.00,-75.00,2920.00
486,15564.00,8164.00,2464.00,28.58,-1731.00,-1994.00,3584.00
487,15100.00,8676.00,2068.00,28.67,-2733.00,-2511.00,2992.00
488,15424.00,9052.00,1388.00,28.62,-1234.00,-1864.00,1406.00
489,18660.00,9652.00,2056.00,28.62,-3314.00,-3542.00,472.00
490,12256.00,7708.00,1732.00,28.58,-9062.00,-5348.00,-1922.00
491,15796.00,6608.00,1604.00,28.58,-1496.00,427.00,-2629.00
492,16304.00,6828.00,1468.00,28.53,-383.00,-396.00,-314.00
493,13344.00,5508.00,336.00,28.58,-5504.00,-1262.00,690.00
494,13828.00,6436.00,860.00,28.62,79.00,625.00,3987.00
495,15432.00,8300.00,1164.00,28.72,2809.00,1287.00,5975.00
496,14020.00,8412.00,940.00,28.67,1571.00,775.00,4246.00
497,14120.00,8792.00,416.00,28.58,2240.00,1803.00,2483.00
498,13480.00,9768.00,68.00,28.58,2169.00,2262.00,1576.00
499,14016.00,10092.00,32.00,28.58,2080.00,2767.00,-61.00
500,19508.00,11348.00,1440.00,28.62,2676.00,1709.00,-1586.00
501,15068.00,8848.00,3464.00,28.58,4517.00,340.00,-5471.00
502,17748.00,8132.00,3744.00,28.62,699.00,-1289.00,-8729.00
503,15288.00,6780.00,3544.00,28.58,-3889.00,-1343.00,-9443.00
504,13384.00,5572.00,3620.00,28.58,-1261.00,-451.00,-7436.00
505,14304.00,5520.00,3332.00,28.67,-1153.00,-284.00,-4176.00
506,15672.00,7020.00,2884.00,28.58,1222.00,-967.00,624.00
507,15408.00,7596.00,2372.00,28.58,-1926.00,-2773.00,1858.00
508,15776.00,7740.00,1672.00,28.53,-1468.00,-3120.00,3277.00
509,18748.00,9064.00,2952.00,28.62,-4034.00,-4718.00,5809.00
510,11560.00,7516.00,1492.00,28.62,-8235.00,-5762.00,5444.00
511,17428.00,8664.00,116.00,28.62,-1000.00,-428.00,6950.00
512,14944.00,9500.00,1276.00,28.62,-1146.00,-1951.00,6777.00
513,13160.00,9084.00,628.00,28.62,-2730.00,-1717.00,4635.00
514,12512.00,9092.00,436.00,28.67,2898.00,1188.00,2243.00
515,14648.00,9604.00,456.00,28.62,5112.00,2153.00,1202.00
516,14208.00,8980.00,736.00,28.53,2580.00,1390.00,-1474.00
517,14580.00,8504.00,716.00,28.67,2730.00,1143.00,-3490.00
518,15128.00,8352.00,604.00,28.62,3229.00,1506.00,-5624.00
519,15044.00,8132.00,804.00,28.48,3266.00,2062.00,-8891.00
520,19312.00,7832.00,2556.00,28.62,1727.00,2729.00,-10042.00
521,15216.00,7208.00,2520.00,28.58,4267.00,2890.00,-6951.00
522,17420.00,7684.00,3008.00,28.53,-1044.00,1135.00,-4855.00
